local authority code,local authority name,LSOA code,All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000030,Tower Hamlets,E01004203,1544,265,303,120,143,62,124,145,212,170
E09000030,Tower Hamlets,E01004204,1539,190,290,168,146,44,146,152,253,150
E09000030,Tower Hamlets,E01004205,1712,218,273,143,114,58,169,163,354,220
E09000030,Tower Hamlets,E01004206,1191,82,150,95,95,57,125,143,302,142
E09000030,Tower Hamlets,E01004207,1150,167,221,93,82,35,109,101,168,174
E09000030,Tower Hamlets,E01004208,1727,347,358,113,139,76,111,102,170,311
E09000030,Tower Hamlets,E01004209,1015,92,134,85,71,56,118,86,227,146
E09000030,Tower Hamlets,E01004211,1407,329,352,118,101,35,89,83,164,136
E09000030,Tower Hamlets,E01004212,1861,366,305,120,131,68,144,93,215,419
E09000030,Tower Hamlets,E01004214,1239,129,165,124,115,64,137,133,243,129
E09000030,Tower Hamlets,E01004216,1446,381,276,128,140,55,90,92,146,138
E09000030,Tower Hamlets,E01004217,1679,350,320,152,163,58,141,135,192,168
E09000030,Tower Hamlets,E01004218,1613,437,319,143,125,44,118,116,173,138
E09000030,Tower Hamlets,E01004219,2086,492,368,168,114,80,166,138,308,252
E09000030,Tower Hamlets,E01004221,1624,404,299,128,128,66,121,109,193,176
E09000030,Tower Hamlets,E01004222,2243,261,401,195,176,90,224,257,406,233
E09000030,Tower Hamlets,E01004223,1752,194,365,166,160,82,179,174,285,147
E09000030,Tower Hamlets,E01004226,1869,304,372,170,167,76,146,162,227,245
E09000030,Tower Hamlets,E01004228,1680,387,425,124,155,51,115,116,149,158
E09000030,Tower Hamlets,E01004229,1193,168,232,120,105,51,92,118,162,145
E09000030,Tower Hamlets,E01004230,1764,314,403,136,136,70,157,168,183,197
E09000030,Tower Hamlets,E01004231,1336,157,184,107,94,60,143,166,216,209
E09000030,Tower Hamlets,E01004232,1448,402,403,90,117,23,96,69,149,99
E09000030,Tower Hamlets,E01004233,1831,291,323,156,133,106,147,201,282,192
E09000030,Tower Hamlets,E01004234,2079,480,592,215,191,72,115,146,134,134
E09000030,Tower Hamlets,E01004235,994,67,137,86,77,50,130,135,194,118
E09000030,Tower Hamlets,E01004236,1210,81,139,113,96,51,141,129,264,196
E09000030,Tower Hamlets,E01004237,1145,152,245,132,93,62,104,82,164,111
E09000030,Tower Hamlets,E01004239,1335,98,161,134,103,53,162,153,311,160
E09000030,Tower Hamlets,E01004240,1306,113,169,119,93,64,151,144,250,203
E09000030,Tower Hamlets,E01004241,1248,78,171,120,99,58,141,109,288,184
E09000030,Tower Hamlets,E01004243,1158,138,151,61,136,60,101,102,184,225
E09000030,Tower Hamlets,E01004244,1684,126,245,149,137,89,175,180,308,275
E09000030,Tower Hamlets,E01004245,2320,449,427,204,143,131,200,163,298,305
E09000030,Tower Hamlets,E01004247,2003,219,305,168,146,113,208,259,348,237
E09000030,Tower Hamlets,E01004248,1357,134,215,120,94,49,140,144,259,202
E09000030,Tower Hamlets,E01004249,1834,138,244,161,163,90,261,204,368,205
E09000030,Tower Hamlets,E01004251,1938,298,308,167,157,66,213,201,310,218
E09000030,Tower Hamlets,E01004255,1298,178,217,104,99,50,132,139,247,132
E09000030,Tower Hamlets,E01004256,1295,126,193,114,107,66,143,119,282,145
E09000030,Tower Hamlets,E01004257,1664,154,221,131,136,82,175,192,339,234
E09000030,Tower Hamlets,E01004258,1268,421,257,89,92,33,64,85,135,92
E09000030,Tower Hamlets,E01004259,1467,336,365,127,116,55,107,98,136,127
E09000030,Tower Hamlets,E01004260,1365,190,232,135,100,47,122,106,228,205
E09000030,Tower Hamlets,E01004263,1113,96,162,121,95,63,106,122,188,160
E09000030,Tower Hamlets,E01004264,1108,56,131,86,74,58,115,121,255,212
E09000030,Tower Hamlets,E01004266,1206,201,275,131,104,45,92,108,144,106
E09000030,Tower Hamlets,E01004267,1825,303,394,181,122,54,172,136,282,181
E09000030,Tower Hamlets,E01004268,1445,144,248,114,114,68,158,123,300,176
E09000030,Tower Hamlets,E01004270,2045,411,412,158,127,70,139,147,232,349
E09000030,Tower Hamlets,E01004271,1866,350,374,149,134,77,177,146,239,220
E09000030,Tower Hamlets,E01004272,2039,227,316,216,198,80,217,212,372,201
E09000030,Tower Hamlets,E01004274,1576,245,262,168,122,61,162,142,241,173
E09000030,Tower Hamlets,E01004275,1853,384,335,167,162,78,142,134,232,219
E09000030,Tower Hamlets,E01004276,1763,731,426,122,121,44,55,66,74,124
E09000030,Tower Hamlets,E01004277,1449,654,324,75,95,41,41,35,87,97
E09000030,Tower Hamlets,E01004280,1552,327,268,133,121,54,150,111,222,166
E09000030,Tower Hamlets,E01004281,1693,509,336,151,125,41,112,86,155,178
E09000030,Tower Hamlets,E01004283,1762,162,307,150,126,93,185,145,316,278
E09000030,Tower Hamlets,E01004286,1970,264,316,201,153,57,199,162,382,236
E09000030,Tower Hamlets,E01004287,1731,180,256,156,139,92,162,164,378,204
E09000030,Tower Hamlets,E01004288,1397,119,193,133,114,53,142,138,316,189
E09000030,Tower Hamlets,E01004289,1591,177,241,138,107,80,179,153,264,252
E09000030,Tower Hamlets,E01004290,1594,289,316,108,123,74,124,141,216,203
E09000030,Tower Hamlets,E01004291,1704,664,401,113,125,37,62,46,90,166
E09000030,Tower Hamlets,E01004292,1467,620,401,90,80,30,39,47,65,95
E09000030,Tower Hamlets,E01004293,1793,718,453,114,109,52,76,66,122,83
E09000030,Tower Hamlets,E01004295,1447,208,209,119,120,87,143,117,264,180
E09000030,Tower Hamlets,E01004296,2050,564,413,162,146,43,153,130,246,193
E09000030,Tower Hamlets,E01004297,1671,627,442,127,116,26,76,53,118,86
E09000030,Tower Hamlets,E01004298,1267,147,202,99,83,51,152,116,273,144
E09000030,Tower Hamlets,E01004300,1133,106,181,109,100,45,131,105,206,150
E09000030,Tower Hamlets,E01004301,1136,150,169,86,85,38,114,108,238,148
E09000030,Tower Hamlets,E01004302,1228,148,187,97,90,75,133,109,243,146
E09000030,Tower Hamlets,E01004303,2241,403,395,135,150,67,232,159,358,342
E09000030,Tower Hamlets,E01004304,1663,174,193,124,120,84,185,165,376,242
E09000030,Tower Hamlets,E01004305,1446,168,227,125,120,83,131,147,262,183
E09000030,Tower Hamlets,E01004306,1553,322,293,89,111,51,121,99,269,198
E09000030,Tower Hamlets,E01004307,2200,704,356,88,124,37,64,50,98,679
E09000030,Tower Hamlets,E01004308,1203,203,197,101,94,39,103,89,234,143
E09000030,Tower Hamlets,E01004309,2326,345,350,172,141,69,204,175,402,468
E09000030,Tower Hamlets,E01004310,1738,350,321,133,97,58,145,94,289,251
E09000030,Tower Hamlets,E01004311,1474,281,293,102,129,46,132,123,231,137
E09000030,Tower Hamlets,E01004312,1202,144,207,114,85,55,120,117,225,135
E09000030,Tower Hamlets,E01004313,1723,278,298,133,165,84,150,123,234,258
E09000030,Tower Hamlets,E01004315,1335,219,293,119,131,45,94,100,196,138
E09000030,Tower Hamlets,E01004316,879,194,168,88,53,28,68,60,123,97
E09000030,Tower Hamlets,E01004319,1987,290,316,142,134,72,197,130,426,280
E09000030,Tower Hamlets,E01004321,1745,297,318,119,95,60,151,116,322,267
E09000030,Tower Hamlets,E01004322,1157,151,182,101,72,46,94,87,160,264
E09000030,Tower Hamlets,E01004323,1252,172,248,94,103,40,119,100,206,170
E09000030,Tower Hamlets,E01004324,1267,125,165,119,87,41,133,140,248,209
E09000030,Tower Hamlets,E01004326,1525,232,314,121,107,68,112,146,238,187
E09000031,Waltham Forest,E01004327,1152,117,210,88,144,36,143,134,155,125
E09000031,Waltham Forest,E01004328,1477,196,276,116,251,69,126,166,141,136
E09000031,Waltham Forest,E01004329,1447,187,282,107,236,62,160,158,115,140
E09000031,Waltham Forest,E01004330,1378,193,307,128,208,47,115,135,121,124
E09000031,Waltham Forest,E01004331,1301,163,291,97,188,64,118,125,132,123
E09000031,Waltham Forest,E01004332,1588,155,260,137,245,71,128,192,171,229
E09000031,Waltham Forest,E01004333,1280,165,201,119,151,59,122,139,189,135
E09000031,Waltham Forest,E01004334,1483,87,203,118,325,68,154,189,204,135
E09000031,Waltham Forest,E01004335,1356,102,190,139,130,86,179,173,223,134
E09000031,Waltham Forest,E01004336,1344,128,215,117,215,107,126,157,166,113
E09000031,Waltham Forest,E01004337,1429,155,234,114,199,64,143,144,191,185
E09000031,Waltham Forest,E01004338,1728,161,301,116,378,99,140,198,163,172
E09000031,Waltham Forest,E01004339,1478,235,312,157,227,56,125,146,121,99
E09000031,Waltham Forest,E01004340,1541,125,258,130,190,77,185,186,213,177
E09000031,Waltham Forest,E01004341,1605,149,243,145,187,91,190,203,241,156
E09000031,Waltham Forest,E01004342,1598,223,348,151,222,68,144,139,154,149
E09000031,Waltham Forest,E01004343,1472,257,334,173,215,68,108,102,105,110
E09000031,Waltham Forest,E01004344,1428,135,259,162,178,50,162,154,181,147
E09000031,Waltham Forest,E01004345,1417,181,274,143,226,77,118,140,134,124
E09000031,Waltham Forest,E01004346,1373,185,307,149,181,62,108,120,107,154
E09000031,Waltham Forest,E01004347,1646,306,437,140,220,63,120,126,134,100
E09000031,Waltham Forest,E01004348,2321,391,554,190,312,88,193,183,202,208
E09000031,Waltham Forest,E01004349,1202,114,248,158,142,38,135,141,129,97
E09000031,Waltham Forest,E01004350,1601,139,314,194,194,95,164,192,218,91
E09000031,Waltham Forest,E01004351,1334,194,291,212,203,46,125,94,104,65
E09000031,Waltham Forest,E01004352,1624,344,401,189,220,52,120,101,125,72
E09000031,Waltham Forest,E01004353,1531,285,400,198,181,61,124,107,101,74
E09000031,Waltham Forest,E01004354,1532,283,354,185,218,73,118,103,101,97
E09000031,Waltham Forest,E01004355,1301,168,274,164,190,57,102,116,137,93
E09000031,Waltham Forest,E01004356,1365,149,270,173,194,57,139,137,139,107
E09000031,Waltham Forest,E01004357,1313,176,258,148,179,60,132,99,123,138
E09000031,Waltham Forest,E01004358,1588,254,367,207,237,52,128,112,140,91
E09000031,Waltham Forest,E01004359,1369,243,328,171,170,58,122,98,82,97
E09000031,Waltham Forest,E01004360,1097,150,273,177,154,41,108,58,66,70
E09000031,Waltham Forest,E01004361,1119,139,251,162,209,53,87,75,76,67
E09000031,Waltham Forest,E01004362,1307,267,370,106,155,43,70,94,106,96
E09000031,Waltham Forest,E01004363,1282,171,310,118,200,49,97,116,119,102
E09000031,Waltham Forest,E01004364,1531,155,287,153,186,57,153,138,240,162
E09000031,Waltham Forest,E01004365,1985,155,266,182,318,117,214,246,316,171
E09000031,Waltham Forest,E01004366,1603,245,368,159,217,68,120,140,160,126
E09000031,Waltham Forest,E01004367,1267,140,239,122,163,68,125,133,172,105
E09000031,Waltham Forest,E01004368,1858,230,364,175,266,76,127,143,256,221
E09000031,Waltham Forest,E01004369,1422,225,309,98,231,62,115,152,114,116
E09000031,Waltham Forest,E01004370,1698,292,438,137,251,84,134,121,137,104
E09000031,Waltham Forest,E01004371,1330,214,325,114,188,54,97,105,139,94
E09000031,Waltham Forest,E01004372,1369,249,409,87,195,61,90,99,93,86
E09000031,Waltham Forest,E01004373,1450,188,286,119,195,67,122,169,187,117
E09000031,Waltham Forest,E01004374,1616,238,352,137,239,75,123,165,148,139
E09000031,Waltham Forest,E01004375,1610,201,338,132,265,67,166,147,169,125
E09000031,Waltham Forest,E01004376,1613,191,316,134,262,82,128,164,179,157
E09000031,Waltham Forest,E01004377,1444,235,322,145,226,40,125,114,127,110
E09000031,Waltham Forest,E01004378,1467,225,318,126,189,84,132,128,158,107
E09000031,Waltham Forest,E01004379,1551,298,436,169,183,64,109,108,101,83
E09000031,Waltham Forest,E01004380,1409,220,290,157,164,67,108,151,120,132
E09000031,Waltham Forest,E01004381,1586,295,404,186,204,69,106,116,89,117
E09000031,Waltham Forest,E01004382,1302,146,235,120,144,57,170,141,157,132
E09000031,Waltham Forest,E01004383,1323,219,348,170,153,49,101,101,80,102
E09000031,Waltham Forest,E01004384,1593,111,269,165,204,63,175,192,287,127
E09000031,Waltham Forest,E01004385,1223,196,260,146,133,47,125,91,129,96
E09000031,Waltham Forest,E01004386,1390,252,363,179,209,57,94,92,75,69
E09000031,Waltham Forest,E01004387,1190,254,297,148,135,44,96,80,59,77
E09000031,Waltham Forest,E01004388,1314,200,315,153,183,44,91,106,158,64
E09000031,Waltham Forest,E01004389,1389,142,264,154,207,78,155,144,161,84
E09000031,Waltham Forest,E01004390,1279,111,226,170,153,62,154,145,156,102
E09000031,Waltham Forest,E01004391,1901,337,493,147,207,74,108,155,147,233
E09000031,Waltham Forest,E01004392,2031,293,485,175,277,94,177,167,221,142
E09000031,Waltham Forest,E01004393,1378,157,296,122,174,64,118,166,143,138
E09000031,Waltham Forest,E01004394,1645,239,324,157,183,64,158,152,239,129
E09000031,Waltham Forest,E01004395,1339,268,345,118,159,62,112,101,90,84
E09000031,Waltham Forest,E01004396,1573,226,356,114,209,88,144,150,176,110
E09000031,Waltham Forest,E01004397,2409,375,577,212,280,105,193,212,256,199
E09000031,Waltham Forest,E01004398,1631,123,258,146,188,73,190,185,293,175
E09000031,Waltham Forest,E01004399,1453,98,211,138,169,61,167,166,236,207
E09000031,Waltham Forest,E01004400,1476,172,299,125,211,70,135,146,158,160
E09000031,Waltham Forest,E01004401,1848,265,423,166,268,76,176,164,170,140
E09000031,Waltham Forest,E01004402,1450,157,283,135,183,64,152,147,187,142
E09000031,Waltham Forest,E01004403,1959,318,411,168,218,81,187,193,209,174
E09000031,Waltham Forest,E01004404,2116,285,369,196,245,92,228,213,257,231
E09000031,Waltham Forest,E01004405,1365,232,296,89,161,55,116,125,166,125
E09000031,Waltham Forest,E01004406,1506,218,314,120,215,74,157,148,162,98
E09000031,Waltham Forest,E01004407,1274,60,179,105,143,67,158,180,231,151
E09000031,Waltham Forest,E01004408,1434,265,353,119,179,45,104,122,133,114
E09000031,Waltham Forest,E01004409,1398,250,347,99,161,46,137,121,173,64
E09000031,Waltham Forest,E01004410,1497,222,318,129,182,51,141,166,184,104
E09000031,Waltham Forest,E01004411,1630,316,358,101,233,75,126,136,147,138
E09000031,Waltham Forest,E01004412,1463,343,381,114,183,39,110,84,107,102
E09000031,Waltham Forest,E01004413,1287,118,235,164,153,61,154,137,183,82
E09000031,Waltham Forest,E01004414,1440,142,257,162,250,69,139,147,159,115
E09000031,Waltham Forest,E01004415,1312,119,234,173,186,58,142,150,158,92
E09000031,Waltham Forest,E01004416,1480,216,366,178,198,47,126,119,143,87
E09000031,Waltham Forest,E01004417,1525,172,284,175,228,76,170,161,152,107
E09000031,Waltham Forest,E01004418,1405,148,283,181,202,64,154,143,125,105
E09000031,Waltham Forest,E01004419,1978,243,439,210,288,92,196,163,191,156
E09000031,Waltham Forest,E01004420,1863,160,258,162,297,97,191,217,329,152
E09000031,Waltham Forest,E01004421,1734,164,255,143,279,62,171,182,333,145
E09000031,Waltham Forest,E01004422,2087,315,460,160,305,88,189,222,192,156
E09000031,Waltham Forest,E01004423,1655,127,260,146,257,70,175,184,291,145
E09000031,Waltham Forest,E01004424,1752,166,300,148,232,84,170,184,273,195
E09000031,Waltham Forest,E01004425,1569,223,393,137,220,59,135,135,145,122
E09000031,Waltham Forest,E01004426,1497,150,276,173,180,74,134,147,209,154
E09000031,Waltham Forest,E01004427,1577,191,338,129,272,84,148,157,122,136
E09000031,Waltham Forest,E01004428,1626,86,273,176,151,93,177,211,277,182
E09000031,Waltham Forest,E01004429,1454,172,261,153,177,64,160,143,175,149
E09000031,Waltham Forest,E01004430,2259,351,518,206,275,144,186,214,193,172
E09000031,Waltham Forest,E01004432,1517,175,310,135,232,69,148,165,156,127
E09000031,Waltham Forest,E01004434,1676,137,295,134,205,68,190,210,227,210
E09000031,Waltham Forest,E01004435,1711,161,322,171,237,79,144,190,240,167
E09000031,Waltham Forest,E01004436,1283,237,301,96,147,44,106,96,155,101
E09000031,Waltham Forest,E01004437,1462,231,331,124,201,60,129,112,165,109
E09000031,Waltham Forest,E01004438,1804,308,457,164,226,74,135,158,154,128
E09000031,Waltham Forest,E01004439,1359,217,303,138,165,54,134,127,130,91
E09000031,Waltham Forest,E01004440,1722,280,417,156,198,69,141,156,155,150
E09000031,Waltham Forest,E01004441,1268,276,329,102,158,46,91,69,109,88
E09000031,Waltham Forest,E01004442,1281,257,357,129,156,49,94,84,87,68
E09000031,Waltham Forest,E01004443,1818,318,382,155,227,57,153,147,241,138
E09000031,Waltham Forest,E01004444,2327,359,502,171,242,114,219,235,277,208
E09000031,Waltham Forest,E01004445,1655,232,328,145,256,60,152,175,178,129
E09000031,Waltham Forest,E01004446,1942,308,390,164,322,69,153,253,166,117
E09000031,Waltham Forest,E01004447,1504,273,349,124,194,72,112,120,150,110
E09000031,Waltham Forest,E01004448,1534,235,332,135,218,55,140,134,167,118
E09000031,Waltham Forest,E01004449,1496,97,208,134,171,73,166,191,268,188
E09000031,Waltham Forest,E01004450,1390,160,283,181,183,60,166,138,110,109
E09000031,Waltham Forest,E01004451,1495,150,278,172,232,90,176,118,143,136
E09000031,Waltham Forest,E01004452,1509,130,262,171,261,66,182,170,155,112
E09000031,Waltham Forest,E01004453,1403,136,234,171,224,64,155,167,150,102
E09000031,Waltham Forest,E01004454,1487,121,277,184,221,77,169,155,153,130
E09000031,Waltham Forest,E01004455,1409,121,217,152,207,61,145,151,226,129
E09000031,Waltham Forest,E01004456,1350,58,183,145,150,60,181,168,232,173
E09000031,Waltham Forest,E01004457,1551,303,420,116,178,62,109,132,137,94
E09000031,Waltham Forest,E01004458,1640,242,320,133,236,60,161,141,195,152
E09000031,Waltham Forest,E01004459,1243,66,177,102,99,53,170,157,246,173
E09000031,Waltham Forest,E01004460,1609,244,319,121,239,67,147,151,141,180
E09000031,Waltham Forest,E01004462,1790,274,482,155,246,75,123,147,172,116
E09000031,Waltham Forest,E01004463,1593,354,503,125,178,51,99,104,87,92
E09000031,Waltham Forest,E01004464,1273,177,255,106,129,57,131,133,164,121
E09000031,Waltham Forest,E01004465,1244,232,333,92,147,49,89,105,96,101
E09000031,Waltham Forest,E01004466,1363,349,375,110,163,39,71,84,108,64
E09000031,Waltham Forest,E01004467,1784,207,323,139,231,92,203,193,239,157
E09000031,Waltham Forest,E01004468,1413,304,370,114,209,45,87,82,101,101
E09000031,Waltham Forest,E01004469,1448,133,235,133,162,64,152,154,206,209
E09000031,Waltham Forest,E01004470,1286,199,269,109,170,44,107,122,144,122
E09000031,Waltham Forest,E01004471,1363,189,284,113,173,50,124,142,165,123
E09000032,Wandsworth,E01004472,1524,621,424,114,112,18,55,57,56,67
E09000032,Wandsworth,E01004473,1538,572,420,100,89,40,67,70,111,69
E09000032,Wandsworth,E01004474,1806,654,490,164,124,42,91,86,81,74
E09000032,Wandsworth,E01004475,1278,432,346,112,88,28,70,47,88,67
E09000032,Wandsworth,E01004476,1639,561,473,116,115,37,74,78,90,95
E09000032,Wandsworth,E01004477,1270,556,302,83,113,21,41,44,46,64
E09000032,Wandsworth,E01004478,1138,461,296,65,116,14,33,25,46,82
E09000032,Wandsworth,E01004479,1239,504,319,93,117,18,33,29,57,69
E09000032,Wandsworth,E01004480,1498,644,438,103,96,26,68,40,44,39
E09000032,Wandsworth,E01004481,1470,432,475,131,91,37,83,70,74,77
E09000032,Wandsworth,E01004482,1339,345,395,141,119,27,72,73,91,76
E09000032,Wandsworth,E01004483,1818,559,545,152,155,53,103,77,75,99
E09000032,Wandsworth,E01004484,1298,433,402,99,93,27,51,67,67,59
E09000032,Wandsworth,E01004485,1505,500,411,120,136,34,83,69,92,60
E09000032,Wandsworth,E01004486,1273,467,346,108,107,35,52,68,52,38
E09000032,Wandsworth,E01004487,1312,449,322,108,114,26,66,64,92,71
E09000032,Wandsworth,E01004488,1087,373,269,102,90,19,58,41,78,57
E09000032,Wandsworth,E01004489,1101,351,273,85,89,30,50,69,87,67
E09000032,Wandsworth,E01004490,1243,472,352,95,107,31,48,49,27,62
E09000032,Wandsworth,E01004491,2174,362,680,186,109,42,115,110,126,444
E09000032,Wandsworth,E01004492,1442,388,371,128,132,44,74,101,101,103
E09000032,Wandsworth,E01004493,1601,478,437,145,117,41,103,104,104,72
E09000032,Wandsworth,E01004494,1514,413,417,122,128,53,116,101,102,62
E09000032,Wandsworth,E01004495,1317,224,267,118,105,35,135,101,172,160
E09000032,Wandsworth,E01004496,1723,655,538,129,97,44,64,58,76,62
E09000032,Wandsworth,E01004497,1138,328,293,88,120,34,64,47,89,75
E09000032,Wandsworth,E01004498,1410,598,393,107,94,29,57,37,45,50
E09000032,Wandsworth,E01004499,1392,485,392,104,101,30,70,56,66,88
E09000032,Wandsworth,E01004500,1750,570,460,150,147,47,89,95,93,99
E09000032,Wandsworth,E01004501,1316,315,287,130,129,46,117,76,129,87
E09000032,Wandsworth,E01004502,1364,492,383,96,109,38,57,51,71,67
E09000032,Wandsworth,E01004503,1473,437,393,120,139,38,89,68,95,94
E09000032,Wandsworth,E01004504,1208,362,311,109,147,20,55,47,74,83
E09000032,Wandsworth,E01004505,1389,452,376,96,143,45,62,66,77,72
E09000032,Wandsworth,E01004506,1984,741,537,164,147,55,77,75,103,85
E09000032,Wandsworth,E01004507,2228,817,606,194,159,52,95,84,98,123
E09000032,Wandsworth,E01004508,1828,664,530,141,134,46,84,82,64,83
E09000032,Wandsworth,E01004510,1641,542,463,125,161,42,74,63,87,84
E09000032,Wandsworth,E01004511,1352,478,438,91,106,27,51,54,38,69
E09000032,Wandsworth,E01004512,1179,403,297,92,129,34,57,46,66,55
E09000032,Wandsworth,E01004513,1629,360,409,152,134,64,104,151,135,120
E09000032,Wandsworth,E01004514,1542,508,473,125,156,32,53,74,61,60
E09000032,Wandsworth,E01004515,1520,433,413,134,115,55,100,84,84,102
E09000032,Wandsworth,E01004516,1421,240,364,96,155,34,69,48,94,321
E09000032,Wandsworth,E01004517,1872,366,477,131,250,56,131,178,131,152
E09000032,Wandsworth,E01004518,1401,298,357,121,168,53,88,109,106,101
E09000032,Wandsworth,E01004519,1404,270,320,130,181,37,116,111,119,120
E09000032,Wandsworth,E01004520,1126,192,226,112,122,45,103,71,95,160
E09000032,Wandsworth,E01004521,1590,335,393,143,185,55,133,115,128,103
E09000032,Wandsworth,E01004522,1394,231,340,119,168,89,86,103,159,99
E09000032,Wandsworth,E01004523,1336,282,329,114,191,33,96,87,118,86
E09000032,Wandsworth,E01004524,1454,133,255,160,158,71,181,189,195,112
E09000032,Wandsworth,E01004525,1601,301,415,145,154,35,109,134,128,180
E09000032,Wandsworth,E01004526,1481,341,372,142,144,39,94,92,125,132
E09000032,Wandsworth,E01004527,1404,327,362,123,125,39,97,88,120,123
E09000032,Wandsworth,E01004528,1350,188,288,136,141,58,130,124,176,109
E09000032,Wandsworth,E01004529,1765,446,505,139,180,55,115,110,118,97
E09000032,Wandsworth,E01004530,1526,375,376,140,151,51,74,86,141,132
E09000032,Wandsworth,E01004531,1417,322,314,131,109,45,127,96,144,129
E09000032,Wandsworth,E01004532,1187,369,319,83,104,25,77,76,87,47
E09000032,Wandsworth,E01004533,1178,278,275,102,118,31,94,81,132,67
E09000032,Wandsworth,E01004534,1632,595,459,110,158,41,60,59,74,76
E09000032,Wandsworth,E01004535,1333,80,210,120,140,59,173,165,212,174
E09000032,Wandsworth,E01004536,2028,321,406,152,140,60,149,146,152,502
E09000032,Wandsworth,E01004537,1734,270,382,165,134,67,183,177,196,160
E09000032,Wandsworth,E01004538,2065,394,480,183,183,79,183,181,219,163
E09000032,Wandsworth,E01004539,1609,176,241,193,166,58,204,198,183,190
E09000032,Wandsworth,E01004540,1917,472,429,175,177,85,193,145,138,103
E09000032,Wandsworth,E01004541,1424,212,244,128,122,47,159,182,195,135
E09000032,Wandsworth,E01004542,1271,502,331,95,109,14,35,59,34,92
E09000032,Wandsworth,E01004543,1478,566,409,77,169,26,43,51,42,95
E09000032,Wandsworth,E01004544,1260,455,342,106,92,12,43,57,75,78
E09000032,Wandsworth,E01004545,1794,690,568,140,110,47,68,64,47,60
E09000032,Wandsworth,E01004546,1271,498,385,101,90,17,44,45,39,52
E09000032,Wandsworth,E01004547,1234,347,296,96,131,35,66,44,147,72
E09000032,Wandsworth,E01004548,1802,488,513,198,150,42,103,91,114,103
E09000032,Wandsworth,E01004549,1416,435,378,115,146,35,66,62,107,72
E09000032,Wandsworth,E01004550,1108,345,298,87,120,22,51,42,74,69
E09000032,Wandsworth,E01004551,1418,457,392,121,93,51,71,78,74,81
E09000032,Wandsworth,E01004552,1784,719,542,124,133,41,57,60,50,58
E09000032,Wandsworth,E01004553,1493,547,442,111,129,34,67,46,54,63
E09000032,Wandsworth,E01004554,1311,555,357,85,120,23,29,33,37,72
E09000032,Wandsworth,E01004555,1252,485,374,79,121,16,28,25,46,78
E09000032,Wandsworth,E01004556,1162,520,298,80,112,13,23,27,31,58
E09000032,Wandsworth,E01004557,1327,465,329,104,99,24,65,69,61,111
E09000032,Wandsworth,E01004558,1387,514,378,85,132,27,51,45,66,89
E09000032,Wandsworth,E01004559,1130,423,247,67,111,16,54,57,73,82
E09000032,Wandsworth,E01004560,1635,517,400,110,176,36,98,102,87,109
E09000032,Wandsworth,E01004563,1758,250,322,146,187,72,200,216,202,163
E09000032,Wandsworth,E01004564,1661,475,439,146,126,51,101,117,95,111
E09000032,Wandsworth,E01004565,1469,442,399,113,124,40,92,72,97,90
E09000032,Wandsworth,E01004566,1450,483,366,123,138,38,80,95,74,53
E09000032,Wandsworth,E01004567,1888,242,341,151,158,88,239,229,237,203
E09000032,Wandsworth,E01004568,1393,57,99,70,125,42,101,98,133,668
E09000032,Wandsworth,E01004569,1922,217,264,107,233,53,151,159,272,466
E09000032,Wandsworth,E01004570,1491,91,204,135,203,82,181,201,198,196
E09000032,Wandsworth,E01004571,1484,115,252,123,186,79,156,191,192,190
E09000032,Wandsworth,E01004572,1340,252,254,119,173,56,123,130,92,141
E09000032,Wandsworth,E01004573,1374,145,268,125,215,64,150,165,115,127
E09000032,Wandsworth,E01004574,1534,81,169,119,171,59,180,178,184,393
E09000032,Wandsworth,E01004575,1594,157,216,159,148,64,127,144,205,374
E09000032,Wandsworth,E01004576,1220,166,183,95,150,48,136,147,171,124
E09000032,Wandsworth,E01004577,1576,433,376,133,168,45,95,101,110,115
E09000032,Wandsworth,E01004579,1581,425,396,126,160,69,117,78,122,88
E09000032,Wandsworth,E01004580,1770,436,467,149,138,65,130,110,138,137
E09000032,Wandsworth,E01004581,1562,355,451,134,156,65,99,92,108,102
E09000032,Wandsworth,E01004582,1936,491,518,134,239,56,111,93,139,155
E09000032,Wandsworth,E01004583,1508,335,396,138,175,31,108,94,145,86
E09000032,Wandsworth,E01004584,1384,134,240,147,115,78,156,186,183,145
E09000032,Wandsworth,E01004585,1617,562,504,132,108,45,76,62,55,73
E09000032,Wandsworth,E01004586,1684,672,522,116,108,33,57,48,39,89
E09000032,Wandsworth,E01004587,1485,583,387,104,147,22,56,59,49,78
E09000032,Wandsworth,E01004588,1788,762,565,111,100,34,42,57,46,71
E09000032,Wandsworth,E01004589,1473,589,435,105,123,26,45,36,41,73
E09000032,Wandsworth,E01004590,1576,298,356,148,151,58,145,157,167,96
E09000032,Wandsworth,E01004591,1663,449,403,140,121,78,101,123,133,115
E09000032,Wandsworth,E01004592,1433,318,351,159,131,45,123,111,125,70
E09000032,Wandsworth,E01004593,1562,430,425,162,166,41,85,100,88,65
E09000032,Wandsworth,E01004594,1347,430,398,141,132,31,46,38,63,68
E09000032,Wandsworth,E01004595,1496,454,431,117,157,31,69,73,88,76
E09000032,Wandsworth,E01004596,1273,434,375,108,132,22,45,40,46,71
