local authority code,local authority name,LSOA code,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000025,Newham,E01003618,1262,108,316,163,67,129,111,81,62,225
E09000025,Newham,E01003619,1189,127,285,194,93,93,117,104,36,140
E09000025,Newham,E01003621,702,60,104,52,50,91,52,95,65,133
E09000025,Newham,E01003622,706,55,87,75,48,85,51,107,55,143
E09000025,Newham,E01003623,730,46,104,84,54,78,79,92,67,126
E09000025,Newham,E01003624,696,56,89,70,62,90,77,81,59,112
E09000025,Newham,E01003625,732,47,111,66,66,91,63,91,70,127
E09000025,Newham,E01003626,754,62,92,68,70,87,54,101,68,152
E09000025,Newham,E01003627,679,46,100,77,53,74,54,113,53,109
E09000025,Newham,E01003628,763,56,101,63,58,73,53,108,87,164
E09000025,Newham,E01003629,838,54,105,67,34,121,58,95,102,202
E09000025,Newham,E01003630,892,52,181,101,58,88,92,88,82,150
E09000025,Newham,E01003631,939,93,167,134,75,114,88,63,46,159
E09000025,Newham,E01003632,1295,117,233,141,105,177,120,103,73,226
E09000025,Newham,E01003633,807,67,111,93,71,74,102,74,56,159
E09000025,Newham,E01003634,782,65,147,102,56,72,83,70,67,120
E09000025,Newham,E01003635,991,93,176,109,69,135,60,46,64,239
E09000025,Newham,E01003636,1005,87,210,142,77,114,97,79,66,133
E09000025,Newham,E01003637,1052,109,157,112,71,161,65,78,79,220
E09000025,Newham,E01033579,1315,183,484,243,96,61,61,53,36,98
E09000025,Newham,E01033580,953,171,310,135,73,76,50,26,24,88
E09000025,Newham,E01033581,884,77,144,106,84,93,102,81,74,123
E09000025,Newham,E01033582,949,121,217,114,92,99,71,53,59,123
E09000025,Newham,E01033584,726,44,104,86,63,83,105,66,52,123
E09000025,Newham,E01033586,1210,140,325,189,82,89,104,86,65,130
E09000025,Newham,E01034199,903,62,171,112,66,78,103,89,57,165
E09000025,Newham,E01034200,960,91,387,183,43,59,50,45,23,79
E09000025,Newham,E01034201,651,52,101,65,68,77,46,63,52,127
E09000025,Newham,E01034202,801,69,125,79,66,85,87,79,54,157
E09000025,Newham,E01034203,787,74,177,97,47,68,112,61,21,130
E09000025,Newham,E01034204,833,56,110,75,69,80,69,96,85,193
E09000025,Newham,E01034205,796,75,126,94,70,108,72,49,57,145
E09000025,Newham,E01034206,915,107,264,151,66,64,69,63,41,90
E09000025,Newham,E01034207,1048,189,363,185,64,52,65,42,29,59
E09000025,Newham,E01034208,753,60,133,78,51,68,95,57,58,153
E09000025,Newham,E01034209,1049,146,406,187,71,57,39,48,21,74
E09000025,Newham,E01034210,1011,152,344,163,65,62,56,54,37,78
E09000025,Newham,E01034211,1152,181,469,237,85,52,30,35,32,31
E09000025,Newham,E01034212,1352,256,522,230,77,54,67,48,16,82
E09000025,Newham,E01034213,1040,190,427,191,56,23,51,30,20,52
E09000025,Newham,E01034214,1091,164,485,247,48,29,28,36,18,36
E09000025,Newham,E01034215,984,123,432,182,59,28,47,57,28,28
E09000025,Newham,E01034216,1154,142,485,225,72,48,38,62,36,46
E09000025,Newham,E01034217,1163,179,491,269,58,32,32,45,15,42
E09000025,Newham,E01034218,967,126,262,129,49,88,70,71,34,138
E09000025,Newham,E01034219,1102,152,518,215,58,32,25,48,17,37
E09000025,Newham,E01034220,872,130,446,162,43,22,19,30,2,18
E09000025,Newham,E01034221,926,106,279,154,74,64,51,57,43,98
E09000025,Newham,E01034222,958,129,366,137,77,38,55,41,35,80
E09000025,Newham,E01034223,955,109,383,183,80,30,43,42,31,54
E09000025,Newham,E01034224,837,86,163,107,66,64,89,66,56,140
E09000025,Newham,E01034225,799,118,227,102,74,49,56,51,47,75
E09000025,Newham,E01034226,889,125,282,158,71,60,58,45,25,65
E09000025,Newham,E01034227,777,90,208,145,79,30,70,51,40,64
E09000025,Newham,E01034228,974,186,411,184,67,17,21,35,14,39
E09000025,Newham,E01034229,930,146,275,163,61,49,73,49,35,79
E09000025,Newham,E01034230,988,170,395,233,71,33,12,37,6,31
E09000025,Newham,E01034231,973,199,446,195,46,19,14,36,4,14
E09000026,Redbridge,E01003638,879,115,249,99,96,82,40,76,49,73
E09000026,Redbridge,E01003639,1012,121,249,91,95,129,73,86,69,99
E09000026,Redbridge,E01003640,930,107,235,120,101,95,55,76,59,82
E09000026,Redbridge,E01003641,1043,123,223,100,127,90,94,124,51,111
E09000026,Redbridge,E01003642,854,86,225,77,84,93,62,92,49,86
E09000026,Redbridge,E01003643,1053,111,259,125,102,100,112,80,65,99
E09000026,Redbridge,E01003644,763,89,181,92,76,56,61,78,65,65
E09000026,Redbridge,E01003645,1301,151,380,131,132,99,81,115,90,122
E09000026,Redbridge,E01003646,889,121,236,92,99,99,38,72,47,85
E09000026,Redbridge,E01003647,963,89,290,121,107,79,58,94,40,85
E09000026,Redbridge,E01003648,718,107,226,84,84,48,30,52,40,47
E09000026,Redbridge,E01003649,758,101,213,90,104,46,47,67,44,46
E09000026,Redbridge,E01003650,763,107,184,88,75,75,41,63,46,84
E09000026,Redbridge,E01003651,737,103,209,76,111,54,35,64,33,52
E09000026,Redbridge,E01003652,764,106,227,74,80,57,45,52,52,71
E09000026,Redbridge,E01003653,964,95,213,107,80,167,61,76,73,92
E09000026,Redbridge,E01003654,860,109,233,114,92,77,61,56,50,68
E09000026,Redbridge,E01003655,903,168,266,145,88,70,48,46,25,47
E09000026,Redbridge,E01003656,750,88,144,120,82,96,57,50,49,64
E09000026,Redbridge,E01003657,1122,156,251,141,138,122,92,57,73,92
E09000026,Redbridge,E01003658,802,87,165,110,84,99,66,60,53,78
E09000026,Redbridge,E01003659,947,129,212,150,119,113,64,45,48,67
E09000026,Redbridge,E01003660,928,136,236,153,118,92,53,46,44,50
E09000026,Redbridge,E01003661,983,110,214,110,117,111,78,63,67,113
E09000026,Redbridge,E01003662,996,87,201,122,121,111,82,76,75,121
E09000026,Redbridge,E01003663,787,79,193,99,104,69,74,49,55,65
E09000026,Redbridge,E01003664,841,85,206,109,106,60,59,66,85,65
E09000026,Redbridge,E01003665,790,85,199,119,78,75,59,59,44,72
E09000026,Redbridge,E01003666,1249,109,253,154,145,125,112,97,84,170
E09000026,Redbridge,E01003668,980,181,312,144,103,95,34,31,24,56
E09000026,Redbridge,E01003669,837,143,261,155,85,44,45,28,29,47
E09000026,Redbridge,E01003670,722,119,223,106,83,40,53,26,35,37
E09000026,Redbridge,E01003671,802,158,275,122,90,42,33,21,35,26
E09000026,Redbridge,E01003672,852,130,248,149,77,76,41,49,24,58
E09000026,Redbridge,E01003673,1068,167,388,165,89,74,54,45,28,58
E09000026,Redbridge,E01003674,1358,207,464,211,115,109,61,56,46,89
E09000026,Redbridge,E01003675,791,101,203,94,84,53,35,90,52,79
E09000026,Redbridge,E01003676,925,125,224,103,113,61,60,90,59,90
E09000026,Redbridge,E01003677,836,140,244,100,79,58,59,55,37,64
E09000026,Redbridge,E01003678,779,115,215,87,103,46,45,72,49,47
E09000026,Redbridge,E01003679,825,158,234,95,104,34,48,65,49,38
E09000026,Redbridge,E01003680,792,133,186,109,88,49,52,78,47,50
E09000026,Redbridge,E01003681,905,135,212,107,115,76,59,77,42,82
E09000026,Redbridge,E01003682,853,125,233,108,104,62,46,71,55,49
E09000026,Redbridge,E01003683,907,78,125,81,75,89,70,104,131,154
E09000026,Redbridge,E01003684,756,81,124,70,69,70,53,90,81,118
E09000026,Redbridge,E01003685,811,78,104,75,82,110,65,101,78,118
E09000026,Redbridge,E01003686,776,118,118,76,72,81,61,79,80,91
E09000026,Redbridge,E01003688,667,66,123,86,67,70,49,68,56,82
E09000026,Redbridge,E01003689,923,101,265,86,67,68,60,70,73,133
E09000026,Redbridge,E01003690,1026,149,297,122,96,86,56,64,56,100
E09000026,Redbridge,E01003691,715,77,178,94,73,42,75,66,51,59
E09000026,Redbridge,E01003692,762,116,193,85,75,59,67,51,48,68
E09000026,Redbridge,E01003693,761,122,198,96,81,60,39,53,53,59
E09000026,Redbridge,E01003694,632,87,172,69,64,32,36,54,50,68
E09000026,Redbridge,E01003695,653,93,131,62,60,66,49,45,61,86
E09000026,Redbridge,E01003696,856,96,189,92,77,92,53,75,70,112
E09000026,Redbridge,E01003697,819,127,198,110,97,69,46,61,44,67
E09000026,Redbridge,E01003698,773,96,173,106,93,68,66,64,41,66
E09000026,Redbridge,E01003699,809,116,180,102,62,109,59,59,48,74
E09000026,Redbridge,E01003700,1204,156,233,124,141,157,81,112,89,111
E09000026,Redbridge,E01003701,971,105,202,120,99,123,76,84,56,106
E09000026,Redbridge,E01003702,1218,157,264,134,130,153,89,76,67,148
E09000026,Redbridge,E01003703,1209,256,276,165,129,100,93,67,52,71
E09000026,Redbridge,E01003704,907,84,169,61,72,162,93,65,87,114
E09000026,Redbridge,E01003705,1202,179,256,136,127,122,78,92,88,124
E09000026,Redbridge,E01003706,762,76,154,91,79,87,61,73,58,83
E09000026,Redbridge,E01003707,695,78,167,84,92,60,48,63,57,46
E09000026,Redbridge,E01003708,892,118,183,101,100,71,69,72,49,129
E09000026,Redbridge,E01003709,798,121,197,82,92,65,51,77,56,57
E09000026,Redbridge,E01003710,670,90,160,78,110,40,30,69,40,53
E09000026,Redbridge,E01003711,843,92,211,110,95,65,72,49,68,81
E09000026,Redbridge,E01003712,562,62,97,65,57,46,66,54,44,71
E09000026,Redbridge,E01003713,783,91,148,85,85,75,63,67,69,100
E09000026,Redbridge,E01003714,1097,104,153,92,126,160,66,108,101,187
E09000026,Redbridge,E01003715,982,114,165,127,93,81,72,95,114,121
E09000026,Redbridge,E01003716,809,122,181,108,64,57,60,62,62,93
E09000026,Redbridge,E01003718,891,89,201,97,94,72,75,68,77,118
E09000026,Redbridge,E01003719,970,115,225,103,92,79,67,87,89,113
E09000026,Redbridge,E01003720,853,74,125,70,86,145,100,66,75,112
E09000026,Redbridge,E01003721,873,87,163,88,79,133,72,74,69,108
E09000026,Redbridge,E01003722,1125,176,210,113,126,149,104,66,75,106
E09000026,Redbridge,E01003723,922,98,153,116,89,144,89,66,60,107
E09000026,Redbridge,E01003724,755,104,170,95,79,101,56,48,34,68
E09000026,Redbridge,E01003725,815,92,163,106,84,112,68,48,68,74
E09000026,Redbridge,E01003726,1338,182,294,183,153,165,107,74,73,107
E09000026,Redbridge,E01003727,811,86,127,80,80,120,78,63,58,119
E09000026,Redbridge,E01003729,687,64,109,51,78,74,52,89,67,103
E09000026,Redbridge,E01003730,718,73,108,86,62,50,48,93,65,133
E09000026,Redbridge,E01003731,586,55,89,60,59,50,58,66,64,85
E09000026,Redbridge,E01003732,626,60,85,40,58,65,69,80,69,100
E09000026,Redbridge,E01003733,726,56,116,77,66,88,48,84,74,117
E09000026,Redbridge,E01003734,714,56,99,69,72,74,57,74,83,130
E09000026,Redbridge,E01003735,742,62,121,65,69,78,73,88,77,109
E09000026,Redbridge,E01003736,796,70,122,57,55,118,75,85,80,134
E09000026,Redbridge,E01003737,1259,276,236,123,137,56,84,99,115,133
E09000026,Redbridge,E01003738,1061,118,220,141,118,80,72,105,98,109
E09000026,Redbridge,E01003739,1007,125,213,127,99,66,71,100,89,117
E09000026,Redbridge,E01003740,962,133,190,102,110,89,54,101,78,105
E09000026,Redbridge,E01003741,843,103,184,85,109,69,58,73,87,75
E09000026,Redbridge,E01003742,1000,91,174,94,112,109,80,90,107,143
E09000026,Redbridge,E01003743,781,81,129,71,81,81,61,79,86,112
E09000026,Redbridge,E01003744,665,149,183,93,93,44,31,27,17,28
E09000026,Redbridge,E01003745,667,157,205,105,71,29,37,24,10,29
E09000026,Redbridge,E01003746,730,164,202,124,71,39,48,33,18,31
E09000026,Redbridge,E01003747,588,137,205,101,64,24,18,18,7,14
E09000026,Redbridge,E01003748,749,159,259,114,62,41,40,21,19,34
E09000026,Redbridge,E01003749,858,141,272,109,77,68,56,26,32,77
E09000026,Redbridge,E01003750,923,149,265,140,100,88,55,38,44,44
E09000026,Redbridge,E01003751,1055,102,211,106,123,116,76,92,84,145
E09000026,Redbridge,E01003752,1285,170,386,199,130,87,71,91,62,89
E09000026,Redbridge,E01003753,899,100,208,97,99,85,53,90,62,105
E09000026,Redbridge,E01003754,791,90,222,77,75,79,51,78,42,77
E09000026,Redbridge,E01003755,1060,115,264,100,133,71,65,107,79,126
E09000026,Redbridge,E01003756,1077,110,260,118,116,79,91,93,76,134
E09000026,Redbridge,E01003757,911,81,198,85,91,87,72,83,85,129
E09000026,Redbridge,E01003759,757,139,268,110,69,45,34,30,27,35
E09000026,Redbridge,E01003760,993,139,230,141,109,111,50,60,51,102
E09000026,Redbridge,E01003761,683,63,101,58,55,76,84,55,63,128
E09000026,Redbridge,E01003762,918,164,263,146,86,74,55,35,48,47
E09000026,Redbridge,E01003763,976,164,262,128,99,85,68,71,49,50
E09000026,Redbridge,E01003764,1136,172,337,188,103,88,60,60,48,80
E09000026,Redbridge,E01003765,1078,185,338,157,96,87,59,50,39,67
E09000026,Redbridge,E01003766,927,80,227,77,86,100,69,89,84,115
E09000026,Redbridge,E01003767,938,91,143,86,70,129,76,88,80,175
E09000026,Redbridge,E01003768,783,80,123,91,68,102,63,71,62,123
E09000026,Redbridge,E01003769,753,82,120,60,63,81,83,68,64,132
E09000026,Redbridge,E01003770,1257,119,366,136,119,109,98,98,92,120
E09000026,Redbridge,E01003771,732,83,157,89,72,75,56,73,49,78
E09000026,Redbridge,E01003772,786,80,177,81,90,73,52,82,69,82
E09000026,Redbridge,E01003773,794,103,192,106,92,57,59,63,49,73
E09000026,Redbridge,E01003774,1023,188,334,205,99,49,39,36,25,48
E09000026,Redbridge,E01003775,791,142,263,122,83,35,50,42,30,24
E09000026,Redbridge,E01003776,863,113,234,148,75,67,70,48,37,71
E09000026,Redbridge,E01003777,1087,205,368,216,84,50,51,49,35,29
E09000026,Redbridge,E01003778,1146,204,434,179,86,68,38,42,21,74
E09000026,Redbridge,E01003779,719,131,259,125,48,45,25,23,22,41
E09000026,Redbridge,E01003780,758,171,266,120,86,33,20,29,16,17
E09000026,Redbridge,E01003781,908,93,203,99,93,94,76,80,63,107
E09000026,Redbridge,E01003782,714,80,156,69,74,60,53,56,63,103
E09000026,Redbridge,E01003783,1035,118,196,95,98,89,82,97,72,188
E09000026,Redbridge,E01003784,893,92,185,96,84,95,63,76,77,125
E09000026,Redbridge,E01003785,836,97,176,87,74,95,65,72,44,126
E09000026,Redbridge,E01003786,738,88,200,103,65,57,65,50,49,61
E09000026,Redbridge,E01003787,739,90,165,88,75,60,56,54,81,70
E09000026,Redbridge,E01003788,752,83,175,77,69,58,52,67,59,112
E09000026,Redbridge,E01003789,774,149,280,110,82,38,39,37,20,19
E09000026,Redbridge,E01003790,677,116,211,81,61,61,44,27,26,50
E09000026,Redbridge,E01003791,695,154,251,96,66,32,24,35,16,21
E09000026,Redbridge,E01003792,695,149,237,114,66,41,30,13,14,31
E09000026,Redbridge,E01003793,773,97,206,131,76,61,54,40,53,55
E09000026,Redbridge,E01003794,721,123,256,119,71,39,44,25,17,27
E09000026,Redbridge,E01003795,582,132,189,102,58,20,25,21,23,12
E09000026,Redbridge,E01003796,804,138,274,128,66,49,43,39,23,44
E09000026,Redbridge,E01032581,885,88,122,101,76,99,108,80,80,131
E09000026,Redbridge,E01033589,790,57,306,88,53,54,34,57,35,106
E09000026,Redbridge,E01033590,537,67,102,56,61,36,41,40,46,88
E09000026,Redbridge,E01033591,1265,119,232,109,127,143,89,128,96,222
E09000026,Redbridge,E01033592,902,80,236,102,106,83,60,87,57,91
E09000026,Redbridge,E01034480,525,58,119,52,51,36,40,53,30,86
E09000026,Redbridge,E01034481,584,57,122,64,56,47,58,54,42,84
E09000026,Redbridge,E01034482,564,60,242,77,36,21,34,34,15,45
E09000026,Redbridge,E01034483,578,42,177,91,52,28,49,42,37,60
E09000026,Redbridge,E01034484,687,65,128,69,66,88,55,57,52,107
E09000027,Richmond upon Thames,E01003797,579,219,180,91,33,6,25,16,2,7
E09000027,Richmond upon Thames,E01003798,622,193,202,107,33,28,29,17,3,10
E09000027,Richmond upon Thames,E01003799,819,235,243,186,53,22,33,21,4,22
E09000027,Richmond upon Thames,E01003800,680,143,206,135,50,36,51,29,10,20
E09000027,Richmond upon Thames,E01003801,676,197,259,119,39,9,25,14,2,12
E09000027,Richmond upon Thames,E01003802,640,233,222,97,40,2,17,14,7,8
E09000027,Richmond upon Thames,E01003803,691,120,169,115,38,49,84,47,31,38
E09000027,Richmond upon Thames,E01003804,957,227,308,180,67,30,73,23,15,34
E09000027,Richmond upon Thames,E01003805,755,252,230,160,42,6,24,21,7,13
E09000027,Richmond upon Thames,E01003806,660,212,217,128,42,11,21,7,8,14
E09000027,Richmond upon Thames,E01003807,1067,241,308,207,77,54,76,40,17,47
E09000027,Richmond upon Thames,E01003808,1000,256,343,204,59,35,51,22,15,15
E09000027,Richmond upon Thames,E01003809,789,252,252,115,65,16,32,22,6,29
E09000027,Richmond upon Thames,E01003810,849,204,269,163,55,38,44,31,11,34
E09000027,Richmond upon Thames,E01003811,986,235,291,221,61,41,48,36,16,37
E09000027,Richmond upon Thames,E01003812,990,211,302,188,82,45,72,31,20,39
E09000027,Richmond upon Thames,E01003813,737,196,243,116,48,40,32,25,16,21
E09000027,Richmond upon Thames,E01003814,981,216,296,180,78,56,53,43,19,40
E09000027,Richmond upon Thames,E01003815,1051,205,307,216,66,63,70,53,22,49
E09000027,Richmond upon Thames,E01003816,766,217,232,133,49,28,40,21,15,31
E09000027,Richmond upon Thames,E01003817,886,213,236,148,68,47,60,41,31,42
E09000027,Richmond upon Thames,E01003818,765,118,262,139,62,47,51,25,30,31
E09000027,Richmond upon Thames,E01003819,774,118,187,122,66,58,65,53,42,63
E09000027,Richmond upon Thames,E01003820,898,156,264,134,70,61,76,45,43,49
E09000027,Richmond upon Thames,E01003821,890,279,309,167,34,19,23,19,21,19
E09000027,Richmond upon Thames,E01003822,671,173,216,133,51,22,29,29,2,16
E09000027,Richmond upon Thames,E01003823,855,222,278,167,61,33,32,20,15,27
E09000027,Richmond upon Thames,E01003824,792,201,258,118,79,54,30,28,10,14
E09000027,Richmond upon Thames,E01003825,871,183,254,170,74,55,51,33,22,29
E09000027,Richmond upon Thames,E01003826,788,139,173,123,74,66,68,45,42,58
E09000027,Richmond upon Thames,E01003827,1052,212,299,191,77,57,79,60,36,41
E09000027,Richmond upon Thames,E01003828,657,149,200,110,57,37,38,20,19,27
E09000027,Richmond upon Thames,E01003829,738,96,153,98,56,81,76,48,62,68
E09000027,Richmond upon Thames,E01003830,921,187,274,149,81,50,83,39,31,27
E09000027,Richmond upon Thames,E01003831,830,135,227,137,83,69,64,43,28,44
E09000027,Richmond upon Thames,E01003832,633,81,130,84,50,62,74,51,41,60
E09000027,Richmond upon Thames,E01003833,696,122,165,99,63,53,65,43,46,40
E09000027,Richmond upon Thames,E01003834,881,197,277,164,57,44,53,40,9,40
E09000027,Richmond upon Thames,E01003835,800,248,265,132,59,24,31,16,9,16
E09000027,Richmond upon Thames,E01003836,592,143,147,104,43,27,35,29,25,39
E09000027,Richmond upon Thames,E01003837,961,249,286,209,70,37,44,28,4,34
E09000027,Richmond upon Thames,E01003838,946,217,276,191,77,38,60,41,11,35
E09000027,Richmond upon Thames,E01003839,1159,237,405,190,78,52,70,55,24,48
E09000027,Richmond upon Thames,E01003840,900,139,186,105,83,84,71,77,68,87
E09000027,Richmond upon Thames,E01003841,946,99,166,114,69,95,91,96,86,130
E09000027,Richmond upon Thames,E01003842,761,105,198,91,91,53,78,49,37,59
E09000027,Richmond upon Thames,E01003843,966,131,175,121,97,85,98,88,63,108
E09000027,Richmond upon Thames,E01003844,654,143,187,89,71,36,47,26,20,35
E09000027,Richmond upon Thames,E01003845,818,145,205,128,83,73,69,53,31,31
E09000027,Richmond upon Thames,E01003846,832,253,291,140,60,14,26,28,5,15
E09000027,Richmond upon Thames,E01003847,965,244,351,191,52,38,25,27,12,25
E09000027,Richmond upon Thames,E01003848,1068,239,371,200,81,32,55,31,21,38
E09000027,Richmond upon Thames,E01003849,761,223,248,157,45,23,26,14,9,16
E09000027,Richmond upon Thames,E01003851,773,233,283,152,34,18,24,12,6,11
E09000027,Richmond upon Thames,E01003852,744,186,233,133,58,32,42,22,9,29
E09000027,Richmond upon Thames,E01003853,643,180,176,124,41,20,37,29,10,26
E09000027,Richmond upon Thames,E01003854,713,189,233,133,43,21,36,24,17,17
E09000027,Richmond upon Thames,E01003855,980,206,290,188,68,42,72,45,29,40
E09000027,Richmond upon Thames,E01003856,974,242,299,211,66,32,55,41,7,21
E09000027,Richmond upon Thames,E01003857,1033,299,336,187,66,24,48,26,15,32
E09000027,Richmond upon Thames,E01003858,891,276,318,163,51,18,32,15,6,12
E09000027,Richmond upon Thames,E01003859,783,226,277,113,58,27,37,20,8,17
E09000027,Richmond upon Thames,E01003860,1006,277,364,200,63,25,23,27,6,21
E09000027,Richmond upon Thames,E01003861,1186,271,416,235,77,35,55,38,17,42
E09000027,Richmond upon Thames,E01003862,926,178,284,166,70,48,67,52,30,31
E09000027,Richmond upon Thames,E01003863,644,143,213,103,55,30,51,16,11,22
E09000027,Richmond upon Thames,E01003864,719,196,258,136,43,18,26,23,6,13
E09000027,Richmond upon Thames,E01003865,738,176,238,120,49,42,40,29,25,19
E09000027,Richmond upon Thames,E01003866,905,255,318,191,65,17,26,19,4,10
E09000027,Richmond upon Thames,E01003867,808,175,230,136,59,47,51,44,10,56
E09000027,Richmond upon Thames,E01003868,910,234,301,203,46,31,42,23,21,9
E09000027,Richmond upon Thames,E01003869,929,212,327,196,54,32,38,28,19,23
E09000027,Richmond upon Thames,E01003870,1181,325,415,192,82,44,53,26,13,31
E09000027,Richmond upon Thames,E01003871,902,242,287,180,56,28,44,36,7,22
E09000027,Richmond upon Thames,E01003872,879,236,290,167,45,40,42,26,8,25
E09000027,Richmond upon Thames,E01003873,909,242,338,178,53,26,31,19,8,14
E09000027,Richmond upon Thames,E01003874,941,274,346,181,46,22,30,17,6,19
E09000027,Richmond upon Thames,E01003875,735,218,253,112,49,26,29,17,12,19
E09000027,Richmond upon Thames,E01003876,1068,256,383,215,58,35,48,30,15,28
E09000027,Richmond upon Thames,E01003877,758,244,292,147,27,14,9,3,7,15
E09000027,Richmond upon Thames,E01003878,619,141,191,91,32,29,41,39,26,29
E09000027,Richmond upon Thames,E01003879,700,237,229,142,44,11,13,11,5,8
E09000027,Richmond upon Thames,E01003880,771,196,264,141,47,35,31,28,4,25
E09000027,Richmond upon Thames,E01003881,646,143,198,114,35,23,43,36,6,48
E09000027,Richmond upon Thames,E01003882,1078,227,396,210,69,42,50,30,12,42
E09000027,Richmond upon Thames,E01003883,1124,285,384,227,75,39,41,44,10,19
E09000027,Richmond upon Thames,E01003884,824,190,277,155,62,28,52,24,7,29
E09000027,Richmond upon Thames,E01003885,814,169,266,145,55,45,54,34,20,26
E09000027,Richmond upon Thames,E01003886,842,207,265,180,47,33,51,29,7,23
E09000027,Richmond upon Thames,E01003887,987,242,323,184,71,40,53,27,12,35
E09000027,Richmond upon Thames,E01003888,969,189,300,161,72,68,70,40,22,47
E09000027,Richmond upon Thames,E01003889,849,199,284,157,72,34,29,40,11,23
E09000027,Richmond upon Thames,E01003890,849,230,280,161,58,26,34,25,12,23
E09000027,Richmond upon Thames,E01003891,836,234,255,160,53,32,33,29,16,24
E09000027,Richmond upon Thames,E01003892,977,297,357,180,52,17,24,31,8,11
E09000027,Richmond upon Thames,E01003893,879,201,289,185,63,20,47,34,12,28
E09000027,Richmond upon Thames,E01003894,939,243,334,204,46,19,42,28,4,19
E09000027,Richmond upon Thames,E01003895,886,221,281,182,49,38,37,37,15,26
E09000027,Richmond upon Thames,E01003896,1081,223,355,207,55,57,72,35,24,53
E09000027,Richmond upon Thames,E01003897,1095,209,406,204,65,40,74,33,23,41
E09000027,Richmond upon Thames,E01003898,918,214,305,185,53,45,46,33,17,20
E09000027,Richmond upon Thames,E01003899,769,155,237,160,63,39,39,25,23,28
E09000027,Richmond upon Thames,E01003900,788,143,199,125,68,53,53,51,36,60
E09000027,Richmond upon Thames,E01003901,912,196,269,165,79,54,59,31,28,31
E09000027,Richmond upon Thames,E01003902,690,135,229,104,70,38,31,30,18,35
E09000027,Richmond upon Thames,E01003903,767,154,187,87,75,73,64,43,33,51
E09000027,Richmond upon Thames,E01003904,818,164,254,170,59,41,54,25,15,36
E09000027,Richmond upon Thames,E01003905,682,134,187,107,57,47,50,29,26,45
E09000027,Richmond upon Thames,E01003906,874,143,220,146,89,79,56,40,35,66
E09000027,Richmond upon Thames,E01003907,749,129,152,107,86,56,63,49,37,70
E09000027,Richmond upon Thames,E01003908,912,179,234,145,83,75,58,49,32,57
E09000027,Richmond upon Thames,E01003909,773,157,219,111,66,57,40,51,34,38
E09000027,Richmond upon Thames,E01003910,812,172,235,118,77,38,65,38,30,39
E09000027,Richmond upon Thames,E01033570,1001,281,349,170,59,32,41,31,14,24
E09000027,Richmond upon Thames,E01033571,697,149,213,130,60,33,49,21,22,20
E09000028,Southwark,E01003911,1025,92,278,151,75,40,115,76,48,150
E09000028,Southwark,E01003912,696,42,108,64,56,49,136,48,31,162
E09000028,Southwark,E01003913,1231,178,424,235,70,46,81,44,26,127
E09000028,Southwark,E01003914,1124,176,383,252,61,61,49,47,23,72
E09000028,Southwark,E01003915,1082,104,268,202,62,54,107,65,75,145
E09000028,Southwark,E01003916,1360,169,340,231,87,89,117,71,46,210
E09000028,Southwark,E01003917,1053,126,276,236,69,38,83,56,57,112
E09000028,Southwark,E01003918,749,73,184,154,53,30,90,43,19,103
E09000028,Southwark,E01003919,891,116,269,194,68,29,63,44,23,85
E09000028,Southwark,E01003920,1054,90,248,136,78,56,150,46,60,190
E09000028,Southwark,E01003921,1191,158,352,226,64,50,91,55,40,155
E09000028,Southwark,E01003922,1167,128,295,175,77,58,131,53,40,210
E09000028,Southwark,E01003923,944,105,281,177,64,46,71,48,40,112
E09000028,Southwark,E01003924,982,59,167,110,53,55,133,62,88,255
E09000028,Southwark,E01003925,1080,137,251,168,67,64,109,58,54,172
E09000028,Southwark,E01003926,687,47,157,109,64,39,91,42,33,105
E09000028,Southwark,E01003929,1272,238,481,274,80,36,39,53,20,51
E09000028,Southwark,E01003930,898,137,338,154,70,18,44,51,19,67
E09000028,Southwark,E01003932,780,70,204,157,64,31,62,64,35,93
E09000028,Southwark,E01003933,1312,223,502,230,79,48,72,53,24,81
E09000028,Southwark,E01003934,1163,294,439,214,76,22,16,38,16,48
E09000028,Southwark,E01003935,494,79,168,73,34,18,30,24,28,40
E09000028,Southwark,E01003936,944,183,443,183,62,10,19,25,8,11
E09000028,Southwark,E01003937,988,139,361,184,58,27,61,43,20,95
E09000028,Southwark,E01003938,887,98,245,135,67,38,112,55,57,80
E09000028,Southwark,E01003939,1123,179,481,163,65,30,50,54,32,69
E09000028,Southwark,E01003940,768,78,197,104,69,36,75,66,37,106
E09000028,Southwark,E01003941,1286,273,455,217,69,45,60,49,21,97
E09000028,Southwark,E01003942,753,94,184,105,75,41,71,53,33,97
E09000028,Southwark,E01003943,779,53,178,90,74,43,92,66,36,147
E09000028,Southwark,E01003945,932,195,336,161,52,40,46,31,19,52
E09000028,Southwark,E01003946,912,153,297,159,70,78,53,30,35,37
E09000028,Southwark,E01003947,636,51,128,82,52,45,104,57,45,72
E09000028,Southwark,E01003948,1005,185,332,201,75,52,58,29,21,52
E09000028,Southwark,E01003949,1061,201,369,205,70,55,59,48,7,47
E09000028,Southwark,E01003950,947,97,270,158,52,51,113,56,44,106
