LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01004004,E09000028,Southwark,1069,96,226,49,192,241,233,18,14
E01004005,E09000028,Southwark,882,28,106,21,373,194,142,16,2
E01004006,E09000028,Southwark,772,96,198,5,215,56,185,7,10
E01004007,E09000028,Southwark,436,5,48,11,224,105,33,8,2
E01004008,E09000028,Southwark,808,33,94,39,476,57,96,6,7
E01004010,E09000028,Southwark,601,29,106,19,219,71,138,6,13
E01004011,E09000028,Southwark,724,8,95,7,265,261,75,6,7
E01004012,E09000028,Southwark,934,27,181,46,283,179,197,13,8
E01004013,E09000028,Southwark,606,15,95,9,224,154,100,3,6
E01004014,E09000028,Southwark,710,17,86,16,416,61,95,9,10
E01004015,E09000028,Southwark,690,123,228,2,58,96,169,6,8
E01004016,E09000028,Southwark,822,150,311,6,135,54,150,5,11
E01004017,E09000028,Southwark,627,164,219,3,56,36,138,10,1
E01004018,E09000028,Southwark,780,163,346,5,31,25,189,8,13
E01004019,E09000028,Southwark,912,83,234,49,171,191,172,5,7
E01004020,E09000028,Southwark,842,78,188,7,378,54,119,7,11
E01004021,E09000028,Southwark,1032,102,275,16,46,110,467,13,3
E01004023,E09000028,Southwark,703,68,108,3,400,4,100,13,7
E01004024,E09000028,Southwark,819,31,84,4,521,28,137,6,8
E01004028,E09000028,Southwark,713,27,93,28,417,17,103,14,14
E01004029,E09000028,Southwark,819,85,179,69,42,98,312,24,10
E01004030,E09000028,Southwark,726,56,119,2,190,196,144,8,11
E01004031,E09000028,Southwark,779,82,177,35,172,111,181,11,10
E01004032,E09000028,Southwark,714,100,219,40,9,27,293,16,10
E01004033,E09000028,Southwark,699,23,78,28,363,72,115,7,13
E01004034,E09000028,Southwark,635,29,87,7,381,6,110,8,7
E01004035,E09000028,Southwark,687,42,62,1,428,61,83,7,3
E01004036,E09000028,Southwark,907,38,75,7,539,27,203,11,7
E01004037,E09000028,Southwark,878,34,181,40,289,87,230,12,5
E01004038,E09000028,Southwark,920,22,136,127,43,304,270,13,5
E01004039,E09000028,Southwark,820,61,183,7,306,23,221,11,8
E01004040,E09000028,Southwark,493,6,24,30,194,191,36,9,3
E01004041,E09000028,Southwark,699,30,57,2,177,285,120,22,6
E01004042,E09000028,Southwark,762,47,66,7,449,61,123,5,4
E01004043,E09000028,Southwark,599,117,130,7,161,68,99,8,9
E01004044,E09000028,Southwark,556,37,81,7,343,14,65,3,6
E01004045,E09000028,Southwark,601,19,63,3,430,27,45,6,8
E01004046,E09000028,Southwark,674,132,200,2,74,112,142,6,6
E01004047,E09000028,Southwark,607,34,96,0,379,7,78,7,6
E01004048,E09000028,Southwark,645,85,200,6,168,63,110,8,5
E01004049,E09000028,Southwark,507,46,72,15,276,14,75,8,1
E01004050,E09000028,Southwark,652,105,229,8,36,52,203,13,6
E01004051,E09000028,Southwark,613,153,241,1,82,14,95,13,14
E01004052,E09000028,Southwark,798,114,236,18,157,43,211,12,7
E01004053,E09000028,Southwark,877,126,311,8,3,89,310,22,8
E01004054,E09000028,Southwark,782,108,289,15,15,47,287,7,14
E01004055,E09000028,Southwark,513,31,58,3,172,212,32,1,4
E01004056,E09000028,Southwark,906,64,198,19,24,275,303,11,12
E01004057,E09000028,Southwark,668,117,160,4,9,198,166,4,10
E01004058,E09000028,Southwark,855,137,273,39,3,6,375,9,13
E01004059,E09000028,Southwark,662,93,180,1,2,22,342,11,11
E01004060,E09000028,Southwark,785,49,125,3,187,179,218,19,5
E01004061,E09000028,Southwark,772,126,232,7,73,117,197,8,12
E01004062,E09000028,Southwark,830,55,156,72,134,165,219,14,15
E01004063,E09000028,Southwark,847,143,230,9,153,113,175,18,6
E01004064,E09000028,Southwark,808,56,144,3,345,83,164,4,9
E01004065,E09000028,Southwark,625,98,220,1,63,66,160,5,12
E01004066,E09000028,Southwark,844,87,171,40,251,135,139,13,8
E01004067,E09000028,Southwark,831,55,106,5,343,143,155,16,8
E01004068,E09000028,Southwark,829,50,145,59,378,85,92,8,12
E01004069,E09000028,Southwark,497,207,187,0,12,20,55,12,4
E01004070,E09000028,Southwark,779,182,269,0,149,27,136,7,9
E01004071,E09000028,Southwark,663,86,208,5,161,73,113,6,11
E01004072,E09000028,Southwark,490,126,194,6,26,34,94,8,2
E01004073,E09000028,Southwark,736,184,265,2,75,14,173,14,9
E01004074,E09000028,Southwark,631,238,230,0,39,19,92,7,6
E01004075,E09000028,Southwark,784,322,275,0,18,44,104,11,10
E01032583,E09000028,Southwark,644,47,82,0,189,131,163,21,11
E01032584,E09000028,Southwark,577,51,112,3,179,98,114,9,11
E01032637,E09000028,Southwark,641,65,179,5,4,1,358,9,20
E01032638,E09000028,Southwark,653,120,203,2,7,2,302,10,7
E01032639,E09000028,Southwark,688,27,109,34,169,59,265,9,16
E01032640,E09000028,Southwark,672,108,180,0,5,0,344,15,20
E01032646,E09000028,Southwark,737,63,154,11,105,50,320,21,13
E01032719,E09000028,Southwark,623,41,59,19,296,12,175,8,13
E01032803,E09000028,Southwark,658,54,153,25,59,25,321,11,10
E01032834,E09000028,Southwark,666,120,160,0,19,3,331,17,16
E01033867,E09000028,Southwark,555,34,78,8,144,114,150,14,13
E01033868,E09000028,Southwark,440,20,83,53,48,43,182,8,3
E01033869,E09000028,Southwark,477,31,56,83,181,57,59,3,7
E01033870,E09000028,Southwark,323,15,52,5,82,40,121,6,2
E01033871,E09000028,Southwark,669,62,111,77,139,166,103,7,4
E01033872,E09000028,Southwark,585,37,150,21,90,125,147,11,4
E01033873,E09000028,Southwark,681,33,64,37,322,14,197,6,8
E01033874,E09000028,Southwark,0,0,0,0,0,0,0,0,0
E01033875,E09000028,Southwark,334,9,23,9,30,212,48,2,1
E01033876,E09000028,Southwark,217,11,24,6,15,21,137,2,1
E01033877,E09000028,Southwark,381,16,40,3,117,21,176,4,4
E01033878,E09000028,Southwark,397,30,48,4,164,90,53,4,4
E01033879,E09000028,Southwark,1014,46,67,4,740,52,86,6,13
E01033880,E09000028,Southwark,333,23,47,5,73,59,114,8,4
E01033881,E09000028,Southwark,1179,52,79,4,840,81,98,16,9
E01033882,E09000028,Southwark,541,59,92,14,170,51,143,4,8
E01033883,E09000028,Southwark,399,15,52,19,246,17,39,1,10
E01033884,E09000028,Southwark,345,24,51,12,84,16,147,9,2
E01033885,E09000028,Southwark,648,41,89,2,292,40,166,8,10
E01004076,E09000029,Sutton,616,144,275,4,95,17,72,4,5
E01004077,E09000029,Sutton,629,218,274,1,28,28,66,8,6
E01004078,E09000029,Sutton,686,116,332,1,67,59,94,12,5
E01004079,E09000029,Sutton,489,207,251,2,4,1,20,2,2
E01004080,E09000029,Sutton,506,234,238,1,1,1,27,1,3
E01004081,E09000029,Sutton,615,160,316,3,43,16,70,4,3
E01004082,E09000029,Sutton,496,188,271,1,3,2,26,3,2
E01004083,E09000029,Sutton,612,63,81,18,81,332,29,2,6
E01004084,E09000029,Sutton,504,254,221,2,2,1,19,3,2
E01004085,E09000029,Sutton,582,258,270,0,4,4,39,6,1
E01004086,E09000029,Sutton,592,181,224,31,25,56,65,6,4
E01004087,E09000029,Sutton,522,258,238,0,2,2,20,0,2
E01004088,E09000029,Sutton,733,9,44,6,111,529,16,3,15
E01004089,E09000029,Sutton,549,48,89,59,60,261,28,3,1
E01004090,E09000029,Sutton,540,51,119,0,245,57,60,5,3
E01004091,E09000029,Sutton,474,240,220,0,2,2,8,0,2
E01004092,E09000029,Sutton,585,266,224,1,8,1,76,3,6
E01004093,E09000029,Sutton,598,225,263,1,2,12,85,3,7
E01004094,E09000029,Sutton,748,230,311,10,7,18,153,9,10
E01004095,E09000029,Sutton,635,265,249,7,2,2,98,8,4
E01004096,E09000029,Sutton,756,128,239,2,13,64,289,16,5
E01004097,E09000029,Sutton,625,200,298,2,5,8,107,3,2
E01004098,E09000029,Sutton,504,187,212,0,10,8,79,5,3
E01004099,E09000029,Sutton,711,153,260,1,56,90,133,10,8
E01004100,E09000029,Sutton,536,229,222,0,10,13,56,5,1
E01004101,E09000029,Sutton,531,227,240,0,5,8,42,5,4
E01004102,E09000029,Sutton,556,188,237,2,18,28,71,7,5
E01004103,E09000029,Sutton,734,178,337,4,6,29,160,17,3
E01004104,E09000029,Sutton,551,272,239,2,2,6,26,2,2
E01004105,E09000029,Sutton,647,223,300,2,49,6,55,4,8
E01004106,E09000029,Sutton,522,267,235,0,0,1,17,0,2
E01004107,E09000029,Sutton,619,157,281,0,105,12,59,1,4
E01004108,E09000029,Sutton,595,207,300,2,32,2,37,10,5
E01004109,E09000029,Sutton,638,166,254,5,157,6,39,8,3
E01004110,E09000029,Sutton,790,229,253,1,22,25,232,17,11
E01004111,E09000029,Sutton,578,194,278,2,31,9,51,6,7
E01004112,E09000029,Sutton,668,317,261,1,1,1,76,4,7
E01004114,E09000029,Sutton,595,321,237,1,1,3,25,2,5
E01004115,E09000029,Sutton,664,241,351,0,1,2,58,7,4
E01004116,E09000029,Sutton,640,316,244,0,3,40,32,2,3
E01004117,E09000029,Sutton,508,195,278,1,0,8,21,1,4
E01004118,E09000029,Sutton,669,257,257,3,10,14,117,7,4
E01004119,E09000029,Sutton,506,191,280,1,1,1,28,2,2
E01004120,E09000029,Sutton,547,242,268,0,3,2,26,1,5
E01004121,E09000029,Sutton,627,226,239,2,2,22,124,9,3
E01004122,E09000029,Sutton,517,224,216,1,9,30,30,1,6
E01004123,E09000029,Sutton,838,83,247,22,212,68,192,9,5
E01004124,E09000029,Sutton,655,102,259,14,194,20,57,5,4
E01004125,E09000029,Sutton,630,80,185,5,267,30,52,6,5
E01004126,E09000029,Sutton,564,61,182,6,243,19,48,3,2
E01004127,E09000029,Sutton,630,121,267,4,157,22,49,8,2
E01004128,E09000029,Sutton,528,78,165,5,215,18,43,2,2
E01004129,E09000029,Sutton,750,87,178,17,335,62,63,4,4
E01004130,E09000029,Sutton,644,248,282,3,15,32,57,2,5
E01004131,E09000029,Sutton,613,209,289,3,12,16,66,6,12
E01004132,E09000029,Sutton,514,197,273,1,3,1,34,3,2
E01004133,E09000029,Sutton,533,203,294,0,1,3,25,4,3
E01004134,E09000029,Sutton,555,213,224,1,6,25,79,6,1
E01004135,E09000029,Sutton,517,214,230,4,2,3,58,5,1
E01004136,E09000029,Sutton,550,213,268,2,18,9,33,3,4
E01004137,E09000029,Sutton,763,166,264,8,11,17,282,10,5
E01004138,E09000029,Sutton,697,131,324,4,25,70,134,7,2
E01004139,E09000029,Sutton,595,141,266,3,17,16,141,8,3
E01004140,E09000029,Sutton,746,68,182,8,224,92,157,9,6
E01004141,E09000029,Sutton,724,159,255,3,146,36,110,8,7
E01004143,E09000029,Sutton,626,141,295,4,10,65,103,6,2
E01004144,E09000029,Sutton,633,250,282,0,7,5,74,11,4
E01004145,E09000029,Sutton,786,251,373,12,48,8,85,7,2
E01004146,E09000029,Sutton,686,161,314,2,22,56,101,19,11
E01004147,E09000029,Sutton,603,245,268,0,20,30,32,4,4
E01004148,E09000029,Sutton,643,121,237,3,172,26,76,5,3
E01004149,E09000029,Sutton,813,307,281,0,30,38,149,2,6
E01004150,E09000029,Sutton,936,192,161,2,55,196,303,14,13
E01004151,E09000029,Sutton,790,168,247,0,3,45,311,12,4
E01004152,E09000029,Sutton,849,202,203,1,64,89,269,17,4
E01004153,E09000029,Sutton,903,238,221,1,11,84,324,13,11
E01004154,E09000029,Sutton,561,260,217,0,12,4,66,0,2
E01004155,E09000029,Sutton,822,221,312,3,11,6,255,11,3
E01004156,E09000029,Sutton,892,210,211,5,5,36,407,12,6
E01004157,E09000029,Sutton,452,202,223,0,2,2,21,2,0
E01004158,E09000029,Sutton,696,222,232,3,5,17,194,16,7
E01004159,E09000029,Sutton,629,220,288,6,23,5,75,6,6
E01004160,E09000029,Sutton,672,166,299,1,10,10,176,8,2
E01004161,E09000029,Sutton,594,164,338,1,9,3,70,8,1
E01004162,E09000029,Sutton,745,169,253,1,22,32,255,6,7
E01004163,E09000029,Sutton,615,202,334,2,15,16,38,2,6
E01004164,E09000029,Sutton,639,206,288,5,46,5,83,4,2
E01004165,E09000029,Sutton,705,155,299,5,51,58,123,10,4
E01004166,E09000029,Sutton,658,185,286,2,77,7,94,1,6
E01004167,E09000029,Sutton,527,95,166,2,131,68,58,5,2
E01004168,E09000029,Sutton,579,215,284,5,5,17,47,6,0
E01004169,E09000029,Sutton,460,75,201,2,112,7,54,5,4
E01004170,E09000029,Sutton,751,202,308,10,30,11,176,8,6
E01004171,E09000029,Sutton,558,205,257,5,9,29,43,8,2
E01004172,E09000029,Sutton,748,148,236,2,117,73,160,7,5
E01004173,E09000029,Sutton,520,163,217,0,54,52,28,2,4
E01004174,E09000029,Sutton,664,163,268,4,22,37,157,7,6
E01004175,E09000029,Sutton,690,189,321,7,56,28,80,4,5
E01004176,E09000029,Sutton,583,118,270,21,40,25,99,7,3
E01004177,E09000029,Sutton,911,247,206,0,26,218,192,8,14
E01004178,E09000029,Sutton,950,196,343,8,6,97,277,16,7
E01004179,E09000029,Sutton,599,197,294,1,6,9,86,4,2
E01004180,E09000029,Sutton,616,317,251,1,4,4,31,2,6
E01004181,E09000029,Sutton,756,249,260,2,34,67,126,9,9
E01004182,E09000029,Sutton,653,88,208,2,63,203,80,5,4
E01004183,E09000029,Sutton,663,72,221,4,254,37,68,3,4
E01004184,E09000029,Sutton,598,61,203,4,227,48,39,10,6
E01004185,E09000029,Sutton,565,42,135,10,106,194,72,1,5
E01004186,E09000029,Sutton,790,97,357,20,55,39,199,17,6
E01004187,E09000029,Sutton,640,125,282,2,122,56,42,4,7
E01004189,E09000029,Sutton,750,98,256,2,290,44,50,1,9
E01004190,E09000029,Sutton,499,232,220,2,1,2,36,3,3
E01004191,E09000029,Sutton,657,263,268,6,4,6,93,13,4
E01004192,E09000029,Sutton,753,160,356,11,48,44,119,6,9
E01004193,E09000029,Sutton,923,175,491,4,8,89,148,6,2
E01004194,E09000029,Sutton,609,198,289,5,2,50,52,9,4
E01004195,E09000029,Sutton,661,182,243,2,25,12,180,12,5
E01004196,E09000029,Sutton,567,236,263,1,3,6,49,6,3
E01032623,E09000029,Sutton,619,350,233,1,1,2,28,2,2
E01034153,E09000029,Sutton,604,120,251,16,15,43,147,11,1
E01034154,E09000029,Sutton,120,20,30,1,54,4,11,0,0
E01034155,E09000029,Sutton,611,61,126,16,257,55,89,4,3
E01034156,E09000029,Sutton,441,16,59,77,57,84,130,6,12
E01004198,E09000030,Tower Hamlets,606,37,53,8,231,147,115,10,5
E01004199,E09000030,Tower Hamlets,574,22,47,4,182,226,85,4,4
E01004200,E09000030,Tower Hamlets,585,36,92,9,67,48,317,11,5
E01004201,E09000030,Tower Hamlets,619,54,89,7,193,131,125,10,10
E01004202,E09000030,Tower Hamlets,713,81,139,15,76,142,240,15,5
E01004203,E09000030,Tower Hamlets,689,78,120,1,127,99,241,15,8
E01004204,E09000030,Tower Hamlets,631,50,89,1,159,223,87,14,8
E01004205,E09000030,Tower Hamlets,688,33,54,14,209,200,162,7,9
E01004206,E09000030,Tower Hamlets,554,33,50,3,228,105,118,7,10
E01004207,E09000030,Tower Hamlets,515,31,64,4,119,174,104,12,7
E01004208,E09000030,Tower Hamlets,788,93,174,6,95,6,372,34,8
E01004209,E09000030,Tower Hamlets,466,21,37,2,215,109,73,4,5
E01004211,E09000030,Tower Hamlets,720,60,154,6,35,151,301,6,7
E01004212,E09000030,Tower Hamlets,720,64,92,16,193,91,238,19,7
E01004214,E09000030,Tower Hamlets,665,18,46,5,110,392,81,8,5
E01004216,E09000030,Tower Hamlets,737,73,174,4,30,140,297,12,7
E01004217,E09000030,Tower Hamlets,779,97,164,5,58,235,190,13,17
E01004218,E09000030,Tower Hamlets,731,119,209,11,37,79,255,7,14
E01004219,E09000030,Tower Hamlets,851,42,87,53,290,128,236,10,5
E01004221,E09000030,Tower Hamlets,802,51,168,33,59,161,304,13,13
E01004222,E09000030,Tower Hamlets,1048,88,123,11,160,477,164,11,14
E01004223,E09000030,Tower Hamlets,938,52,87,5,99,546,133,13,3
E01004226,E09000030,Tower Hamlets,676,61,94,23,278,56,156,4,4
E01004228,E09000030,Tower Hamlets,769,99,169,36,88,176,176,13,12
E01004229,E09000030,Tower Hamlets,551,64,105,14,175,46,134,9,4
E01004230,E09000030,Tower Hamlets,803,96,128,6,61,286,209,9,8
E01004231,E09000030,Tower Hamlets,629,33,72,10,221,130,143,7,13
E01004232,E09000030,Tower Hamlets,603,134,137,5,39,61,212,12,3
E01004233,E09000030,Tower Hamlets,751,78,101,0,63,368,132,5,4
E01004234,E09000030,Tower Hamlets,903,133,232,6,52,186,262,16,16
E01004235,E09000030,Tower Hamlets,513,11,49,0,108,255,76,6,8
E01004236,E09000030,Tower Hamlets,497,14,59,14,91,208,99,6,6
E01004237,E09000030,Tower Hamlets,506,42,59,39,42,199,103,17,5
E01004239,E09000030,Tower Hamlets,533,29,71,16,115,226,65,5,6
E01004240,E09000030,Tower Hamlets,574,37,72,8,165,183,94,7,8
E01004241,E09000030,Tower Hamlets,570,25,42,17,178,192,105,7,4
E01004243,E09000030,Tower Hamlets,614,41,67,7,128,235,117,11,8
E01004244,E09000030,Tower Hamlets,686,59,62,5,113,309,122,9,7
E01004245,E09000030,Tower Hamlets,433,15,45,4,98,210,53,4,4
E01004247,E09000030,Tower Hamlets,714,45,69,8,122,241,221,4,4
E01004248,E09000030,Tower Hamlets,441,15,26,0,118,202,61,12,7
E01004249,E09000030,Tower Hamlets,758,45,68,27,158,318,124,11,7
E01004251,E09000030,Tower Hamlets,779,64,135,2,368,54,151,3,2
E01004255,E09000030,Tower Hamlets,647,31,95,33,179,131,164,8,6
E01004256,E09000030,Tower Hamlets,611,35,93,3,234,94,131,11,10
E01004257,E09000030,Tower Hamlets,618,42,72,2,230,88,167,9,8
E01004258,E09000030,Tower Hamlets,713,133,162,3,153,26,209,10,17
E01004259,E09000030,Tower Hamlets,812,76,175,20,200,57,268,13,3
E01004260,E09000030,Tower Hamlets,636,71,96,19,277,34,126,5,8
E01004263,E09000030,Tower Hamlets,529,33,55,5,143,190,89,4,10
E01004264,E09000030,Tower Hamlets,457,49,57,1,233,7,99,6,5
E01004266,E09000030,Tower Hamlets,583,71,101,6,92,173,121,10,9
E01004267,E09000030,Tower Hamlets,707,40,127,1,27,254,227,15,16
E01004268,E09000030,Tower Hamlets,688,23,51,0,111,319,173,5,6
E01004270,E09000030,Tower Hamlets,745,58,175,9,46,121,309,20,7
E01004271,E09000030,Tower Hamlets,548,24,47,1,92,273,92,10,9
E01004272,E09000030,Tower Hamlets,639,19,67,9,190,239,108,3,4
E01004274,E09000030,Tower Hamlets,654,52,99,2,55,235,194,9,8
E01004275,E09000030,Tower Hamlets,768,88,169,33,43,136,281,7,11
E01004276,E09000030,Tower Hamlets,996,128,303,4,4,8,520,14,15
E01004277,E09000030,Tower Hamlets,898,130,179,1,1,25,516,31,15
E01004280,E09000030,Tower Hamlets,702,56,113,17,61,214,224,7,10
E01004281,E09000030,Tower Hamlets,831,83,200,2,12,47,467,13,7
E01004283,E09000030,Tower Hamlets,756,51,103,5,151,245,173,8,20
E01004286,E09000030,Tower Hamlets,817,63,108,67,192,272,95,9,11
E01004287,E09000030,Tower Hamlets,854,63,133,27,111,329,159,20,12
E01004288,E09000030,Tower Hamlets,525,26,54,16,227,127,65,5,5
E01004289,E09000030,Tower Hamlets,670,81,91,8,179,144,143,15,9
E01004290,E09000030,Tower Hamlets,575,83,89,3,100,55,216,21,8
E01004291,E09000030,Tower Hamlets,1051,183,286,29,119,8,395,16,15
E01004292,E09000030,Tower Hamlets,818,153,244,9,30,18,336,15,13
E01004293,E09000030,Tower Hamlets,1133,257,249,4,69,74,420,46,14
E01004295,E09000030,Tower Hamlets,500,40,51,2,75,216,97,9,10
E01004296,E09000030,Tower Hamlets,684,55,117,9,235,58,189,12,9
E01004297,E09000030,Tower Hamlets,909,175,280,7,58,31,331,15,12
E01004298,E09000030,Tower Hamlets,635,35,53,27,115,250,137,11,7
E01004300,E09000030,Tower Hamlets,522,47,51,1,77,250,79,8,9
E01004301,E09000030,Tower Hamlets,413,31,86,1,149,40,89,8,9
E01004302,E09000030,Tower Hamlets,637,23,81,73,191,120,136,5,8
E01004303,E09000030,Tower Hamlets,967,88,145,53,143,268,235,15,20
E01004304,E09000030,Tower Hamlets,653,33,60,62,153,192,139,5,9
E01004305,E09000030,Tower Hamlets,699,38,105,7,156,228,149,7,9
E01004306,E09000030,Tower Hamlets,687,90,109,6,66,126,260,17,13
E01004307,E09000030,Tower Hamlets,1014,110,176,10,30,136,518,21,13
E01004308,E09000030,Tower Hamlets,504,64,125,2,102,75,124,6,6
E01004309,E09000030,Tower Hamlets,902,62,116,27,215,179,281,16,6
E01004310,E09000030,Tower Hamlets,793,51,99,5,69,246,288,28,7
E01004311,E09000030,Tower Hamlets,644,53,91,6,264,89,122,10,9
E01004312,E09000030,Tower Hamlets,628,32,62,1,355,31,133,5,9
E01004313,E09000030,Tower Hamlets,812,70,117,12,301,48,244,11,9
E01004315,E09000030,Tower Hamlets,718,65,132,4,266,58,179,9,5
E01004316,E09000030,Tower Hamlets,455,31,69,1,185,50,112,3,4
E01004319,E09000030,Tower Hamlets,595,62,63,3,172,64,221,4,6
E01004321,E09000030,Tower Hamlets,711,36,59,23,83,320,162,22,6
E01004322,E09000030,Tower Hamlets,502,36,72,5,177,71,122,16,3
E01004323,E09000030,Tower Hamlets,480,44,93,3,105,73,147,7,8
E01004324,E09000030,Tower Hamlets,485,40,99,2,209,31,93,4,7
E01004326,E09000030,Tower Hamlets,623,47,73,23,213,29,224,8,6
E01032764,E09000030,Tower Hamlets,643,24,79,23,31,222,246,6,12
E01032765,E09000030,Tower Hamlets,520,24,65,24,32,224,138,7,6
E01032767,E09000030,Tower Hamlets,767,62,106,2,14,40,523,11,9
E01032768,E09000030,Tower Hamlets,696,69,173,12,5,49,368,13,7
E01032769,E09000030,Tower Hamlets,593,69,141,1,23,74,264,11,10
E01032770,E09000030,Tower Hamlets,572,27,91,14,32,121,254,13,20
E01032771,E09000030,Tower Hamlets,546,55,56,33,19,96,272,11,4
E01032772,E09000030,Tower Hamlets,544,37,55,14,30,118,272,12,6
E01032774,E09000030,Tower Hamlets,583,36,58,7,39,216,208,11,8
E01032775,E09000030,Tower Hamlets,463,38,123,2,21,20,244,8,7
E01032776,E09000030,Tower Hamlets,631,37,78,13,18,47,416,14,8
E01032777,E09000030,Tower Hamlets,514,28,91,57,9,145,178,4,2
E01032779,E09000030,Tower Hamlets,565,31,58,18,5,88,350,9,6
E01032780,E09000030,Tower Hamlets,647,94,144,3,3,17,361,14,11
E01032781,E09000030,Tower Hamlets,838,104,182,11,14,66,439,12,10
E01032782,E09000030,Tower Hamlets,776,36,75,49,25,174,399,4,14
E01032783,E09000030,Tower Hamlets,798,57,146,15,5,171,377,9,18
E01032784,E09000030,Tower Hamlets,817,50,161,33,85,130,338,13,7
E01032785,E09000030,Tower Hamlets,616,32,161,47,81,119,158,14,4
E01032786,E09000030,Tower Hamlets,674,58,108,10,336,38,112,9,3
E01032787,E09000030,Tower Hamlets,793,48,106,4,334,93,188,6,14
E01035657,E09000030,Tower Hamlets,170,2,23,0,4,11,128,2,0
E01035658,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0,0
E01035659,E09000030,Tower Hamlets,636,39,77,30,78,276,126,5,5
E01035660,E09000030,Tower Hamlets,517,26,50,2,187,59,181,9,3
E01035661,E09000030,Tower Hamlets,447,29,71,40,63,113,120,7,4
E01035662,E09000030,Tower Hamlets,630,59,206,3,3,25,314,13,7
E01035663,E09000030,Tower Hamlets,517,48,130,66,17,69,169,11,7
E01035664,E09000030,Tower Hamlets,1123,144,199,11,234,254,246,26,9
E01035665,E09000030,Tower Hamlets,113,4,6,24,3,26,49,0,1
E01035666,E09000030,Tower Hamlets,301,8,27,0,35,85,140,0,6
E01035667,E09000030,Tower Hamlets,644,30,80,9,95,242,163,10,15
E01035668,E09000030,Tower Hamlets,803,74,159,18,61,163,298,23,7
E01035669,E09000030,Tower Hamlets,390,18,39,6,9,50,259,8,1
E01035670,E09000030,Tower Hamlets,1045,85,111,8,368,113,210,138,12
E01035671,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0,0
E01035672,E09000030,Tower Hamlets,898,35,99,28,189,239,276,16,16
E01035673,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0,0
E01035674,E09000030,Tower Hamlets,272,28,34,1,37,102,64,3,3
E01035675,E09000030,Tower Hamlets,454,36,44,1,83,155,128,6,1
E01035676,E09000030,Tower Hamlets,410,20,41,1,83,203,54,3,5
E01035677,E09000030,Tower Hamlets,184,8,17,0,43,82,32,1,1
E01035678,E09000030,Tower Hamlets,283,46,90,2,23,49,61,7,5
E01035679,E09000030,Tower Hamlets,464,76,94,71,61,54,102,2,4
E01035680,E09000030,Tower Hamlets,550,5,27,168,16,284,41,5,4
E01035681,E09000030,Tower Hamlets,334,10,28,8,55,169,55,2,7
E01035682,E09000030,Tower Hamlets,230,19,33,1,104,35,34,3,1
E01035683,E09000030,Tower Hamlets,428,17,35,6,127,177,53,4,9
E01035684,E09000030,Tower Hamlets,340,10,35,36,50,142,56,7,4
E01035685,E09000030,Tower Hamlets,526,23,27,5,140,251,69,6,5
E01035686,E09000030,Tower Hamlets,648,35,59,13,26,113,388,7,7
E01035687,E09000030,Tower Hamlets,385,38,50,2,2,27,255,7,4
E01035688,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0,0
E01035689,E09000030,Tower Hamlets,601,21,94,48,45,92,284,9,8
E01035690,E09000030,Tower Hamlets,427,40,105,7,34,17,217,6,1
E01035691,E09000030,Tower Hamlets,619,88,180,4,6,16,298,21,6
E01035692,E09000030,Tower Hamlets,405,19,49,50,54,107,121,3,2
E01035693,E09000030,Tower Hamlets,235,46,38,1,39,53,50,6,2
E01035694,E09000030,Tower Hamlets,702,35,94,15,132,195,211,14,6
E01035695,E09000030,Tower Hamlets,594,36,55,4,200,207,79,4,9
E01035696,E09000030,Tower Hamlets,356,59,102,1,3,14,161,10,6
E01035697,E09000030,Tower Hamlets,521,57,74,43,77,127,133,7,3
E01035698,E09000030,Tower Hamlets,466,32,116,25,14,115,152,4,8
E01035699,E09000030,Tower Hamlets,386,25,31,17,22,66,211,7,7
E01035700,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0,0
E01035701,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0,0
E01035702,E09000030,Tower Hamlets,564,35,86,16,16,70,323,9,9
E01035703,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0,0
E01035704,E09000030,Tower Hamlets,402,28,36,4,17,79,224,7,7
E01035705,E09000030,Tower Hamlets,560,79,97,12,42,171,143,8,8
E01035706,E09000030,Tower Hamlets,206,27,48,0,12,20,93,1,5
E01004327,E09000031,Waltham Forest,465,55,113,1,128,56,101,5,6
E01004328,E09000031,Waltham Forest,671,88,217,3,49,51,245,13,5
E01004329,E09000031,Waltham Forest,671,92,223,3,42,59,229,14,9
E01004330,E09000031,Waltham Forest,625,123,211,4,26,39,214,5,3
E01004331,E09000031,Waltham Forest,675,109,177,5,42,100,219,15,8
E01004332,E09000031,Waltham Forest,633,91,137,1,74,58,239,14,19
E01004333,E09000031,Waltham Forest,611,69,132,3,167,82,146,7,5
E01004334,E09000031,Waltham Forest,637,41,77,2,379,60,64,1,13
E01004335,E09000031,Waltham Forest,645,18,47,3,276,198,93,5,5
E01004336,E09000031,Waltham Forest,564,118,86,1,27,71,249,8,4
E01004337,E09000031,Waltham Forest,717,85,128,4,243,81,160,10,6
