local authority code,local authority name,LSOA code,All usual residents aged 16-74 ,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000025,Newham,E01003518,1209,103,206,115,172,88,141,143,102,139
E09000025,Newham,E01003519,1204,63,153,105,144,74,180,161,124,200
E09000025,Newham,E01003520,1530,80,173,134,93,61,210,116,250,413
E09000025,Newham,E01003521,1804,177,196,118,119,76,310,127,240,441
E09000025,Newham,E01003522,1369,66,161,131,91,94,206,92,234,294
E09000025,Newham,E01003523,1465,59,190,128,129,97,207,130,234,291
E09000025,Newham,E01003524,1520,57,145,126,106,89,211,139,287,360
E09000025,Newham,E01003525,1485,89,186,107,132,104,185,118,267,297
E09000025,Newham,E01003526,1391,71,175,110,123,75,153,132,284,268
E09000025,Newham,E01003527,1239,76,216,159,132,78,148,93,150,187
E09000025,Newham,E01003528,933,30,106,88,69,53,137,86,171,193
E09000025,Newham,E01003529,1850,113,205,200,143,87,239,130,358,375
E09000025,Newham,E01003530,1385,91,156,127,82,67,167,112,213,370
E09000025,Newham,E01003531,1526,90,169,155,112,92,186,115,243,364
E09000025,Newham,E01003532,1534,112,174,168,89,68,202,131,263,327
E09000025,Newham,E01003533,1374,58,167,158,111,75,187,107,249,262
E09000025,Newham,E01003534,1726,82,209,166,152,75,218,126,327,371
E09000025,Newham,E01003535,1168,44,113,133,96,75,161,116,211,219
E09000025,Newham,E01003536,1275,58,175,152,126,65,175,130,182,212
E09000025,Newham,E01003537,1472,71,233,161,159,93,206,150,175,224
E09000025,Newham,E01003538,1404,58,203,132,126,70,201,163,228,223
E09000025,Newham,E01003539,1512,90,206,159,163,90,194,164,213,233
E09000025,Newham,E01003540,1254,45,149,120,124,85,183,140,196,212
E09000025,Newham,E01003541,1259,45,190,135,137,71,166,138,146,231
E09000025,Newham,E01003542,1292,40,159,140,107,96,191,159,204,196
E09000025,Newham,E01003543,1868,128,392,167,204,92,219,191,186,289
E09000025,Newham,E01003544,1457,52,241,129,216,70,171,167,198,213
E09000025,Newham,E01003545,1275,72,212,146,116,85,148,122,145,229
E09000025,Newham,E01003546,1365,51,220,127,112,66,217,104,211,257
E09000025,Newham,E01003547,1484,140,346,154,139,69,152,112,124,248
E09000025,Newham,E01003548,1837,86,286,161,248,104,180,168,170,434
E09000025,Newham,E01003549,1684,95,269,182,199,100,205,167,159,308
E09000025,Newham,E01003550,1316,84,229,135,115,67,171,117,177,221
E09000025,Newham,E01003551,1382,82,239,123,129,64,157,107,199,282
E09000025,Newham,E01003552,1272,74,176,100,171,74,163,105,212,197
E09000025,Newham,E01003553,1472,80,201,139,148,117,175,153,176,283
E09000025,Newham,E01003554,1538,123,297,120,190,75,172,161,139,261
E09000025,Newham,E01003555,1419,103,248,109,157,65,172,107,209,249
E09000025,Newham,E01003556,1502,57,188,110,118,65,170,111,174,509
E09000025,Newham,E01003557,1583,104,210,153,182,84,194,139,266,251
E09000025,Newham,E01003558,1191,44,133,75,120,61,144,131,221,262
E09000025,Newham,E01003559,2124,251,487,209,224,118,192,187,160,296
E09000025,Newham,E01003560,1348,42,140,117,109,64,188,124,225,339
E09000025,Newham,E01003561,1434,64,147,142,115,76,196,113,229,352
E09000025,Newham,E01003562,1732,57,189,143,139,90,245,172,299,398
E09000025,Newham,E01003563,1507,73,169,112,131,70,174,139,311,328
E09000025,Newham,E01003564,1847,90,221,130,150,76,282,154,296,448
E09000025,Newham,E01003565,1400,62,134,120,111,77,165,100,270,361
E09000025,Newham,E01003566,1325,67,135,115,92,74,175,113,254,300
E09000025,Newham,E01003567,1374,57,148,103,126,78,192,114,266,290
E09000025,Newham,E01003568,1762,89,228,172,130,74,216,144,298,411
E09000025,Newham,E01003569,1520,73,154,114,127,73,168,136,278,397
E09000025,Newham,E01003570,1571,62,168,139,160,87,217,128,290,320
E09000025,Newham,E01003571,1706,66,187,132,143,76,217,121,320,444
E09000025,Newham,E01003572,1299,41,139,110,90,83,175,108,247,306
E09000025,Newham,E01003573,1619,74,162,129,139,78,233,138,298,368
E09000025,Newham,E01003574,2017,120,230,177,150,116,267,180,328,449
E09000025,Newham,E01003575,1177,52,147,111,110,59,144,110,232,212
E09000025,Newham,E01003576,1309,48,138,112,87,88,202,126,250,258
E09000025,Newham,E01003577,1236,41,136,125,70,70,168,145,257,224
E09000025,Newham,E01003578,1395,41,147,102,134,78,191,144,226,332
E09000025,Newham,E01003579,1327,58,152,106,106,60,182,141,261,261
E09000025,Newham,E01003580,1226,40,166,114,108,71,170,136,202,219
E09000025,Newham,E01003581,1352,60,141,104,129,70,186,111,260,291
E09000025,Newham,E01003582,1132,48,128,107,84,66,156,110,195,238
E09000025,Newham,E01003583,1352,63,136,130,133,79,170,130,257,254
E09000025,Newham,E01003584,1533,142,243,137,159,67,149,112,251,273
E09000025,Newham,E01003585,1187,40,124,107,101,65,148,99,261,242
E09000025,Newham,E01003586,1374,74,146,127,118,64,197,106,246,296
E09000025,Newham,E01003587,1800,125,233,169,167,92,239,139,282,354
E09000025,Newham,E01003588,1313,48,128,102,78,77,208,110,230,332
E09000025,Newham,E01003589,1360,77,164,120,123,61,172,122,249,272
E09000025,Newham,E01003590,1068,81,167,111,71,44,161,94,194,145
E09000025,Newham,E01003591,1580,73,142,113,144,80,191,152,316,369
E09000025,Newham,E01003592,1364,55,157,104,130,128,196,169,176,249
E09000025,Newham,E01003593,1152,41,132,107,101,77,164,110,201,219
E09000025,Newham,E01003594,1300,57,179,135,117,76,170,134,196,236
E09000025,Newham,E01003595,1138,44,128,107,112,72,175,138,167,195
E09000025,Newham,E01003596,1291,75,184,106,154,69,196,110,184,213
E09000025,Newham,E01003597,1221,51,175,127,106,59,160,129,204,210
E09000025,Newham,E01003598,1334,44,201,126,107,76,159,126,251,244
E09000025,Newham,E01003599,1173,38,135,90,101,86,153,117,189,264
E09000025,Newham,E01003600,1336,60,172,136,102,98,190,172,200,206
E09000025,Newham,E01003601,1503,60,193,145,128,98,233,177,223,246
E09000025,Newham,E01003602,1503,72,180,138,194,104,196,171,195,253
E09000025,Newham,E01003603,1386,69,212,140,148,89,179,151,189,209
E09000025,Newham,E01003604,1647,58,237,141,166,94,247,227,217,260
E09000025,Newham,E01003605,1516,56,169,133,131,98,193,175,232,329
E09000025,Newham,E01003607,1216,57,162,134,128,82,141,131,161,220
E09000025,Newham,E01003608,1499,98,274,177,146,110,168,155,154,217
E09000025,Newham,E01003611,1215,68,175,128,83,70,186,135,175,195
E09000025,Newham,E01003615,1432,87,206,140,213,79,167,147,150,243
E09000025,Newham,E01003616,1368,111,206,126,165,61,167,125,161,246
E09000025,Newham,E01003618,1828,157,389,167,203,104,190,152,155,311
E09000025,Newham,E01003619,1885,222,401,200,115,86,186,125,208,342
E09000025,Newham,E01003621,1177,47,120,115,101,68,184,110,194,238
E09000025,Newham,E01003622,1120,47,123,108,94,68,166,90,200,224
E09000025,Newham,E01003623,1182,33,129,103,92,54,158,127,231,255
E09000025,Newham,E01003624,1110,54,147,119,91,64,138,113,180,204
E09000025,Newham,E01003625,1239,61,143,97,98,62,187,114,243,234
E09000025,Newham,E01003626,1204,70,140,104,104,63,176,102,175,270
E09000025,Newham,E01003627,1232,68,154,103,102,64,189,100,215,237
E09000025,Newham,E01003628,1230,80,155,90,87,63,188,116,213,238
E09000025,Newham,E01003629,1191,72,137,91,67,73,183,110,226,232
E09000025,Newham,E01003630,1493,67,238,129,152,88,225,144,181,269
E09000025,Newham,E01003631,1431,111,212,145,138,102,203,137,162,221
E09000025,Newham,E01003632,1718,107,272,168,212,88,249,184,164,274
E09000025,Newham,E01003633,1327,63,151,133,100,97,197,144,194,248
E09000025,Newham,E01003634,1353,62,194,114,127,80,192,136,198,250
E09000025,Newham,E01003635,1578,114,269,183,226,100,180,123,133,250
E09000025,Newham,E01003636,1426,78,220,131,129,99,177,114,205,273
E09000025,Newham,E01003637,1418,88,223,133,158,100,149,128,141,298
E09000025,Newham,E01033579,1140,215,279,128,57,64,51,51,58,237
E09000025,Newham,E01033580,1346,310,415,150,91,65,88,70,52,105
E09000025,Newham,E01033581,1322,106,218,134,129,75,185,140,158,177
E09000025,Newham,E01033582,1161,225,335,117,161,36,60,41,57,129
E09000025,Newham,E01033584,1109,58,154,102,113,61,139,142,160,180
E09000025,Newham,E01033586,1103,107,214,125,97,64,127,98,115,156
E09000025,Newham,E01034199,1393,137,285,131,108,90,181,111,136,214
E09000025,Newham,E01034200,849,120,197,67,63,42,81,61,57,161
E09000025,Newham,E01034201,619,21,78,63,61,28,86,61,108,113
E09000025,Newham,E01034202,928,41,138,82,82,60,128,93,123,181
E09000025,Newham,E01034203,319,9,47,24,31,9,49,36,46,68
E09000025,Newham,E01034204,1389,57,162,132,122,91,185,156,201,283
E09000025,Newham,E01034205,1125,86,181,93,189,67,105,103,147,154
E09000025,Newham,E01034206,260,9,25,31,12,8,42,24,59,50
E09000025,Newham,E01034207,653,142,185,77,35,22,29,22,30,111
E09000025,Newham,E01034208,1421,44,151,134,145,95,202,215,199,236
E09000025,Newham,E01034209,447,69,129,46,33,17,31,14,23,85
E09000025,Newham,E01034210,836,148,200,82,65,33,65,72,67,104
E09000025,Newham,E01034211,262,47,59,25,20,14,21,22,18,36
E09000025,Newham,E01034212,1978,574,582,166,162,52,87,28,72,255
E09000025,Newham,E01034213,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034214,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034215,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034216,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034217,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034218,852,58,154,64,120,53,99,84,96,124
E09000025,Newham,E01034219,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034220,118,17,26,17,12,12,11,7,3,13
E09000025,Newham,E01034221,1540,162,329,158,119,94,145,120,145,268
E09000025,Newham,E01034222,520,101,132,51,20,27,37,13,28,111
E09000025,Newham,E01034223,559,66,103,50,36,24,48,49,61,122
E09000025,Newham,E01034224,994,71,195,127,91,66,110,85,117,132
E09000025,Newham,E01034225,785,99,159,96,58,33,82,69,74,115
E09000025,Newham,E01034226,242,53,78,25,14,13,9,12,7,31
E09000025,Newham,E01034227,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034228,358,118,103,20,28,12,13,12,19,33
E09000025,Newham,E01034229,695,70,134,99,65,36,77,56,56,102
E09000025,Newham,E01034230,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034231,140,41,60,7,6,3,2,2,9,10
E09000026,Redbridge,E01003638,1176,116,228,174,122,68,127,62,98,181
E09000026,Redbridge,E01003639,1249,129,248,166,124,66,166,95,135,120
E09000026,Redbridge,E01003640,1259,133,317,175,138,67,139,73,81,136
E09000026,Redbridge,E01003641,1223,136,260,181,106,57,144,72,105,162
E09000026,Redbridge,E01003642,1172,116,230,160,120,57,152,78,112,147
E09000026,Redbridge,E01003643,1239,149,243,193,121,44,155,94,99,141
E09000026,Redbridge,E01003644,1125,130,224,187,106,40,131,69,100,138
E09000026,Redbridge,E01003645,1838,293,381,244,173,82,205,93,186,181
E09000026,Redbridge,E01003646,1261,123,247,158,147,51,131,72,132,200
E09000026,Redbridge,E01003647,1302,222,277,175,106,38,145,58,120,161
E09000026,Redbridge,E01003648,1040,136,272,158,135,39,89,38,70,103
E09000026,Redbridge,E01003649,1199,146,278,171,151,29,108,57,91,168
E09000026,Redbridge,E01003650,1031,111,227,142,120,50,116,67,93,105
E09000026,Redbridge,E01003651,1077,170,213,176,117,33,93,44,86,145
E09000026,Redbridge,E01003652,1107,150,260,164,103,33,97,48,88,164
E09000026,Redbridge,E01003653,1053,142,196,135,112,49,125,54,113,127
E09000026,Redbridge,E01003654,1130,145,254,167,129,66,116,83,66,104
E09000026,Redbridge,E01003655,1155,179,299,186,138,59,97,68,51,78
E09000026,Redbridge,E01003656,1078,83,235,173,146,55,126,99,69,92
E09000026,Redbridge,E01003657,1568,177,360,255,213,90,186,108,84,95
E09000026,Redbridge,E01003658,1184,117,225,147,146,67,146,112,113,111
E09000026,Redbridge,E01003659,1200,126,280,213,131,72,121,83,69,105
E09000026,Redbridge,E01003660,1292,178,327,220,158,66,126,73,50,94
E09000026,Redbridge,E01003661,1385,108,280,230,144,65,164,101,116,177
E09000026,Redbridge,E01003662,1325,102,280,198,116,79,177,87,139,147
E09000026,Redbridge,E01003663,1128,96,219,187,106,59,152,87,88,134
E09000026,Redbridge,E01003664,1218,122,284,180,119,60,138,89,98,128
E09000026,Redbridge,E01003665,1131,117,238,173,122,51,114,82,93,141
E09000026,Redbridge,E01003666,1535,150,353,227,126,75,177,109,170,148
E09000026,Redbridge,E01003668,1226,265,435,155,104,43,74,46,48,56
E09000026,Redbridge,E01003669,1162,235,374,165,148,25,77,39,17,82
E09000026,Redbridge,E01003670,1079,201,303,153,106,46,105,48,36,81
E09000026,Redbridge,E01003671,1126,198,333,181,137,41,76,42,31,87
E09000026,Redbridge,E01003672,1008,166,288,152,92,35,78,54,64,79
E09000026,Redbridge,E01003673,1403,329,445,206,118,38,94,48,52,73
E09000026,Redbridge,E01003674,1693,376,507,241,156,76,110,49,69,109
E09000026,Redbridge,E01003675,1129,170,215,159,134,44,103,51,102,151
E09000026,Redbridge,E01003676,1203,173,260,154,121,46,123,58,100,168
E09000026,Redbridge,E01003677,1096,146,225,148,140,49,96,54,89,149
E09000026,Redbridge,E01003678,1151,184,246,155,142,32,117,47,75,153
E09000026,Redbridge,E01003679,1195,169,245,183,158,42,96,54,101,147
E09000026,Redbridge,E01003680,1159,131,234,179,152,41,132,40,79,171
E09000026,Redbridge,E01003681,1278,148,246,181,169,40,129,82,121,162
E09000026,Redbridge,E01003682,1206,160,256,166,142,49,117,62,99,155
E09000026,Redbridge,E01003683,1420,75,177,129,151,57,180,125,269,257
E09000026,Redbridge,E01003684,1180,74,173,118,129,59,159,88,188,192
E09000026,Redbridge,E01003685,1301,86,142,113,139,62,164,107,193,295
E09000026,Redbridge,E01003686,1343,91,195,151,125,63,175,97,219,227
E09000026,Redbridge,E01003688,1316,88,189,114,163,43,155,94,253,217
E09000026,Redbridge,E01003689,1079,76,130,114,90,48,135,82,233,171
E09000026,Redbridge,E01003690,1211,190,243,118,152,44,122,61,129,152
E09000026,Redbridge,E01003691,1032,108,190,116,116,61,112,42,147,140
E09000026,Redbridge,E01003692,1133,155,215,145,118,45,104,57,149,145
E09000026,Redbridge,E01003693,1172,162,215,144,160,35,95,76,127,158
E09000026,Redbridge,E01003694,1085,139,228,120,125,43,105,62,130,133
E09000026,Redbridge,E01003695,1165,139,211,146,153,55,116,49,165,131
E09000026,Redbridge,E01003696,1377,131,230,172,194,36,126,73,113,302
E09000026,Redbridge,E01003697,1181,166,233,138,148,44,129,63,100,160
E09000026,Redbridge,E01003698,1028,118,228,177,132,43,134,65,56,75
E09000026,Redbridge,E01003699,1042,110,267,162,147,53,111,85,40,67
E09000026,Redbridge,E01003700,1641,174,328,260,198,83,203,110,127,158
E09000026,Redbridge,E01003701,1262,129,235,214,135,64,151,93,102,139
E09000026,Redbridge,E01003702,1226,116,257,205,179,67,136,111,73,82
E09000026,Redbridge,E01003703,1853,282,436,259,239,66,179,126,114,152
E09000026,Redbridge,E01003704,1218,77,250,200,136,83,143,117,100,112
E09000026,Redbridge,E01003705,1576,183,311,233,199,87,175,115,108,165
E09000026,Redbridge,E01003706,1059,97,220,170,133,53,123,78,90,95
E09000026,Redbridge,E01003707,981,89,199,168,120,50,110,52,86,107
E09000026,Redbridge,E01003708,1012,69,156,136,116,49,139,104,131,112
E09000026,Redbridge,E01003709,1150,116,241,168,142,60,160,62,82,119
E09000026,Redbridge,E01003710,1114,121,213,153,169,54,142,57,79,126
E09000026,Redbridge,E01003711,1250,137,238,191,178,60,132,109,90,115
E09000026,Redbridge,E01003712,937,55,143,128,102,46,126,90,126,121
E09000026,Redbridge,E01003713,1250,91,212,141,120,45,158,85,182,216
E09000026,Redbridge,E01003714,1505,109,215,203,165,70,200,121,218,204
E09000026,Redbridge,E01003715,1458,108,226,148,143,50,177,113,216,277
E09000026,Redbridge,E01003716,1244,129,246,141,138,56,153,88,156,137
E09000026,Redbridge,E01003718,1332,157,252,157,127,74,151,76,209,129
E09000026,Redbridge,E01003719,1468,127,288,164,146,71,160,104,220,188
E09000026,Redbridge,E01003720,1260,68,211,185,137,91,184,162,119,103
E09000026,Redbridge,E01003721,1129,110,221,175,114,64,161,80,91,113
E09000026,Redbridge,E01003722,1256,90,217,157,148,93,188,128,109,126
E09000026,Redbridge,E01003723,1188,61,197,168,142,92,191,141,91,105
E09000026,Redbridge,E01003724,964,97,202,143,136,55,123,73,52,83
E09000026,Redbridge,E01003725,1057,67,223,161,124,54,144,102,102,80
E09000026,Redbridge,E01003726,1048,62,188,134,121,76,149,101,114,103
E09000026,Redbridge,E01003727,1109,57,192,156,121,92,167,130,98,96
E09000026,Redbridge,E01003729,1190,58,137,92,98,58,144,101,265,237
E09000026,Redbridge,E01003730,1129,45,132,93,93,51,155,87,264,209
E09000026,Redbridge,E01003731,1025,53,133,108,94,68,120,76,180,193
E09000026,Redbridge,E01003732,990,65,157,95,95,38,103,62,246,129
E09000026,Redbridge,E01003733,1254,75,174,114,100,50,183,90,195,273
E09000026,Redbridge,E01003734,1190,104,164,146,115,46,147,86,174,208
E09000026,Redbridge,E01003735,1447,80,185,132,72,60,233,123,316,246
E09000026,Redbridge,E01003736,1103,98,157,98,130,36,151,77,192,164
E09000026,Redbridge,E01003737,1251,146,215,168,206,58,106,78,111,163
E09000026,Redbridge,E01003738,1497,115,280,226,180,60,184,82,152,218
E09000026,Redbridge,E01003739,1512,146,293,193,149,68,170,103,183,207
E09000026,Redbridge,E01003740,1451,160,254,197,163,72,163,100,163,179
E09000026,Redbridge,E01003741,1207,101,217,199,107,55,160,94,115,159
E09000026,Redbridge,E01003742,1434,109,218,194,196,63,170,103,183,198
E09000026,Redbridge,E01003743,1212,68,178,140,127,49,136,84,201,229
E09000026,Redbridge,E01003744,997,204,277,170,102,36,74,40,30,64
E09000026,Redbridge,E01003745,1043,245,291,138,153,15,56,20,24,101
E09000026,Redbridge,E01003746,1042,218,303,150,144,36,52,36,28,75
E09000026,Redbridge,E01003747,922,211,250,136,116,30,56,23,32,68
E09000026,Redbridge,E01003748,1085,272,281,155,119,30,53,37,48,90
E09000026,Redbridge,E01003749,1215,217,376,163,148,53,84,43,60,71
E09000026,Redbridge,E01003750,1204,237,368,161,115,43,114,48,48,70
E09000026,Redbridge,E01003751,1353,144,238,203,145,46,157,79,154,187
E09000026,Redbridge,E01003752,1905,265,406,272,186,72,183,83,214,224
E09000026,Redbridge,E01003753,1400,163,261,217,125,47,151,68,161,207
E09000026,Redbridge,E01003754,1143,135,200,158,114,49,118,57,136,176
E09000026,Redbridge,E01003755,1378,135,229,179,139,56,169,82,163,226
E09000026,Redbridge,E01003756,1500,141,246,183,149,75,191,95,171,249
E09000026,Redbridge,E01003757,1066,91,177,120,101,52,135,106,134,150
E09000026,Redbridge,E01003759,1087,209,287,160,120,39,85,60,39,88
E09000026,Redbridge,E01003760,1308,154,281,162,169,84,135,97,93,133
E09000026,Redbridge,E01003761,1154,59,159,111,98,78,191,150,198,110
E09000026,Redbridge,E01003762,1231,190,383,174,119,52,103,58,57,95
E09000026,Redbridge,E01003763,1317,173,303,212,186,57,121,65,85,115
E09000026,Redbridge,E01003764,1495,256,467,191,159,64,113,63,94,88
E09000026,Redbridge,E01003765,1186,200,384,165,116,58,86,47,42,88
E09000026,Redbridge,E01003766,1376,98,209,161,139,80,171,106,221,191
E09000026,Redbridge,E01003767,1348,90,179,160,123,62,165,107,191,271
E09000026,Redbridge,E01003768,1320,107,213,130,126,61,160,105,191,227
E09000026,Redbridge,E01003769,1232,92,196,130,128,68,152,83,198,185
E09000026,Redbridge,E01003770,1831,248,376,235,143,66,175,95,233,260
E09000026,Redbridge,E01003771,1332,143,246,161,130,53,151,104,183,161
E09000026,Redbridge,E01003772,1225,97,237,158,104,48,174,84,150,173
E09000026,Redbridge,E01003773,1180,140,238,168,111,50,119,85,125,144
E09000026,Redbridge,E01003774,1365,332,470,175,117,46,70,33,44,78
E09000026,Redbridge,E01003775,1259,279,378,173,146,29,68,33,70,83
E09000026,Redbridge,E01003776,1153,194,331,145,110,50,122,65,70,66
E09000026,Redbridge,E01003777,1399,343,476,197,129,35,62,30,47,80
E09000026,Redbridge,E01003778,1432,326,495,161,146,39,87,45,46,87
E09000026,Redbridge,E01003779,1120,203,342,142,113,51,93,47,50,79
E09000026,Redbridge,E01003780,1108,266,276,145,143,30,59,34,48,107
E09000026,Redbridge,E01003781,1223,176,221,145,115,54,122,62,167,161
E09000026,Redbridge,E01003782,1240,118,186,133,137,43,146,95,213,169
E09000026,Redbridge,E01003783,1633,194,238,159,119,70,166,102,325,260
E09000026,Redbridge,E01003784,1266,132,254,152,123,37,136,87,179,166
E09000026,Redbridge,E01003785,1361,177,237,170,125,66,155,67,199,165
E09000026,Redbridge,E01003786,1034,120,232,138,89,41,84,59,105,166
E09000026,Redbridge,E01003787,1096,143,219,141,86,46,112,63,153,133
E09000026,Redbridge,E01003788,1331,163,248,151,130,56,132,111,185,155
E09000026,Redbridge,E01003789,1102,228,354,140,107,34,87,54,30,68
E09000026,Redbridge,E01003790,1030,156,310,119,105,38,74,64,70,94
E09000026,Redbridge,E01003791,1124,170,366,138,153,38,84,44,54,77
E09000026,Redbridge,E01003792,1042,186,360,133,91,31,54,35,46,106
E09000026,Redbridge,E01003793,1130,147,261,154,124,59,121,85,89,90
E09000026,Redbridge,E01003794,1032,184,298,137,105,33,74,58,64,79
E09000026,Redbridge,E01003795,848,175,278,110,86,25,55,26,23,70
E09000026,Redbridge,E01003796,1164,231,336,140,115,34,93,53,55,107
E09000026,Redbridge,E01032581,1228,79,231,179,102,58,159,128,140,152
E09000026,Redbridge,E01033589,1056,261,244,93,81,26,49,27,134,141
E09000026,Redbridge,E01033590,797,92,180,102,54,46,75,50,107,91
E09000026,Redbridge,E01033591,1573,120,206,181,160,67,168,97,299,275
E09000026,Redbridge,E01033592,1382,108,329,189,126,85,163,91,122,169
E09000026,Redbridge,E01034480,1120,146,209,131,92,45,124,67,157,149
E09000026,Redbridge,E01034481,950,70,129,129,69,49,109,62,154,179
E09000026,Redbridge,E01034482,305,92,57,22,17,9,17,7,44,40
E09000026,Redbridge,E01034483,320,31,76,31,18,8,36,28,47,45
E09000026,Redbridge,E01034484,1148,61,153,107,97,51,158,66,202,253
E09000027,Richmond upon Thames,E01003797,958,285,340,79,90,10,31,17,29,77
E09000027,Richmond upon Thames,E01003798,1105,303,367,99,125,18,51,28,37,77
E09000027,Richmond upon Thames,E01003799,1178,312,452,95,112,27,45,34,27,74
E09000027,Richmond upon Thames,E01003800,1119,208,338,119,127,40,78,64,49,96
E09000027,Richmond upon Thames,E01003801,1010,277,353,88,95,24,42,31,25,75
E09000027,Richmond upon Thames,E01003802,1033,340,336,93,93,10,43,13,38,67
E09000027,Richmond upon Thames,E01003803,1083,112,238,131,118,64,131,97,83,109
E09000027,Richmond upon Thames,E01003804,1256,340,425,117,164,31,51,23,29,76
E09000027,Richmond upon Thames,E01003805,1099,324,409,100,99,23,30,21,18,75
E09000027,Richmond upon Thames,E01003806,1036,299,359,81,105,11,35,15,22,109
E09000027,Richmond upon Thames,E01003807,1366,332,443,138,152,47,85,49,31,89
E09000027,Richmond upon Thames,E01003808,1327,329,518,117,129,24,62,34,36,78
E09000027,Richmond upon Thames,E01003809,1208,322,450,101,134,20,50,36,20,75
E09000027,Richmond upon Thames,E01003810,1169,256,384,127,116,46,81,47,35,77
E09000027,Richmond upon Thames,E01003811,1127,270,431,111,96,33,60,41,17,68
E09000027,Richmond upon Thames,E01003812,1377,246,463,159,118,65,104,65,40,117
E09000027,Richmond upon Thames,E01003813,1150,228,422,141,111,29,56,28,34,101
E09000027,Richmond upon Thames,E01003814,1199,239,432,159,118,41,66,38,37,69
E09000027,Richmond upon Thames,E01003815,1328,225,447,190,117,55,101,66,54,73
E09000027,Richmond upon Thames,E01003816,1118,279,309,131,101,47,71,49,43,88
E09000027,Richmond upon Thames,E01003817,1418,262,425,114,185,73,105,100,92,62
E09000027,Richmond upon Thames,E01003818,1116,188,340,144,128,51,94,49,44,78
E09000027,Richmond upon Thames,E01003819,1219,140,255,152,114,77,180,116,97,88
E09000027,Richmond upon Thames,E01003820,1377,205,385,170,131,70,160,94,66,96
E09000027,Richmond upon Thames,E01003821,1196,379,407,92,112,30,50,33,37,56
E09000027,Richmond upon Thames,E01003822,1022,219,330,136,106,23,71,26,26,85
E09000027,Richmond upon Thames,E01003823,1278,277,387,167,172,49,73,42,38,73
E09000027,Richmond upon Thames,E01003824,1153,238,406,129,122,38,83,40,22,75
E09000027,Richmond upon Thames,E01003825,1266,241,376,179,110,55,127,61,26,91
E09000027,Richmond upon Thames,E01003826,1235,157,294,166,133,71,154,109,68,83
E09000027,Richmond upon Thames,E01003827,1316,221,450,178,145,58,119,57,18,70
E09000027,Richmond upon Thames,E01003828,1105,213,353,156,110,50,79,42,20,82
E09000027,Richmond upon Thames,E01003829,1220,114,263,196,112,89,147,113,86,100
E09000027,Richmond upon Thames,E01003830,1273,209,366,167,137,66,100,66,52,110
E09000027,Richmond upon Thames,E01003831,1154,187,326,197,102,63,106,70,45,58
E09000027,Richmond upon Thames,E01003832,1065,117,212,150,96,76,137,114,89,74
E09000027,Richmond upon Thames,E01003833,1029,116,294,163,88,65,116,81,52,54
E09000027,Richmond upon Thames,E01003834,1352,280,372,139,111,34,72,26,33,285
E09000027,Richmond upon Thames,E01003835,1062,257,358,102,119,25,55,31,27,88
E09000027,Richmond upon Thames,E01003836,1034,208,312,100,71,47,84,50,53,109
E09000027,Richmond upon Thames,E01003837,1273,333,437,134,117,26,71,28,45,82
E09000027,Richmond upon Thames,E01003838,1318,316,446,142,102,50,81,48,45,88
E09000027,Richmond upon Thames,E01003839,1390,279,439,152,120,57,115,68,70,90
E09000027,Richmond upon Thames,E01003840,1174,131,261,161,133,73,128,93,85,109
E09000027,Richmond upon Thames,E01003841,1389,97,264,177,137,102,196,122,129,165
E09000027,Richmond upon Thames,E01003842,1215,130,287,188,95,65,150,126,64,110
E09000027,Richmond upon Thames,E01003843,1457,130,292,202,153,98,191,139,108,144
E09000027,Richmond upon Thames,E01003844,1070,174,296,181,98,53,82,50,41,95
E09000027,Richmond upon Thames,E01003845,1190,147,266,189,144,76,128,76,68,96
E09000027,Richmond upon Thames,E01003846,1213,353,407,115,129,13,39,22,19,116
E09000027,Richmond upon Thames,E01003847,1238,328,454,139,119,27,50,21,26,74
E09000027,Richmond upon Thames,E01003848,1386,345,457,149,141,52,79,53,43,67
E09000027,Richmond upon Thames,E01003849,1122,324,408,101,117,28,41,23,31,49
E09000027,Richmond upon Thames,E01003851,1171,384,410,88,115,15,42,26,16,75
E09000027,Richmond upon Thames,E01003852,1011,243,351,102,94,34,56,31,34,66
E09000027,Richmond upon Thames,E01003853,1097,240,374,98,116,39,59,49,58,64
E09000027,Richmond upon Thames,E01003854,1058,251,392,76,124,31,52,38,30,64
E09000027,Richmond upon Thames,E01003855,1309,219,418,134,118,52,129,77,61,101
E09000027,Richmond upon Thames,E01003856,1237,309,483,119,120,23,55,47,34,47
E09000027,Richmond upon Thames,E01003857,1290,314,508,119,124,34,59,38,32,62
E09000027,Richmond upon Thames,E01003858,1205,312,497,86,138,23,31,27,26,65
E09000027,Richmond upon Thames,E01003859,1116,261,428,99,107,31,54,35,27,74
