LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01003821,E09000027,Richmond upon Thames,1513,84,71,27,24,48,141,196,207,120,103,99,71,80,53,56,39,43,51
E01003822,E09000027,Richmond upon Thames,1444,67,95,109,103,65,35,46,49,120,127,124,111,132,80,54,33,41,53
E01003823,E09000027,Richmond upon Thames,1638,82,54,55,76,83,115,106,137,109,120,143,112,148,79,68,68,46,37
E01003824,E09000027,Richmond upon Thames,1661,123,125,97,86,70,76,71,119,142,142,114,109,100,77,69,38,52,51
E01003825,E09000027,Richmond upon Thames,1762,167,108,90,109,70,86,92,157,160,125,109,135,116,74,51,45,46,22
E01003826,E09000027,Richmond upon Thames,1768,173,73,84,98,81,117,140,152,122,123,105,93,89,94,43,49,59,73
E01003827,E09000027,Richmond upon Thames,1712,155,86,70,64,88,154,172,163,160,131,100,100,95,67,36,29,26,16
E01003828,E09000027,Richmond upon Thames,1517,76,90,81,83,84,82,53,73,109,107,113,121,146,81,74,48,56,40
E01003829,E09000027,Richmond upon Thames,1675,136,90,98,121,109,87,104,129,113,137,111,104,94,66,67,40,37,32
E01003830,E09000027,Richmond upon Thames,1760,114,105,95,108,92,96,123,126,135,171,92,94,94,86,79,57,54,39
E01003831,E09000027,Richmond upon Thames,1618,124,103,101,66,78,95,123,136,120,119,111,113,106,54,54,46,32,37
E01003832,E09000027,Richmond upon Thames,1431,96,81,78,89,65,108,123,120,114,102,80,108,81,50,40,34,27,35
E01003833,E09000027,Richmond upon Thames,1386,105,65,56,49,66,119,142,125,92,103,79,97,75,48,45,40,36,44
E01003834,E09000027,Richmond upon Thames,1720,100,58,59,124,188,134,146,171,115,100,96,81,93,55,56,38,39,67
E01003835,E09000027,Richmond upon Thames,1527,118,121,135,95,51,55,61,111,149,167,121,113,84,45,35,32,25,9
E01003836,E09000027,Richmond upon Thames,1505,105,104,102,87,110,63,62,99,123,132,121,67,77,61,48,38,36,70
E01003837,E09000027,Richmond upon Thames,1812,117,121,115,84,51,56,72,144,161,180,144,112,115,85,83,71,54,47
E01003838,E09000027,Richmond upon Thames,1786,135,122,117,95,78,133,167,154,164,156,124,89,93,53,39,25,21,21
E01003839,E09000027,Richmond upon Thames,1871,187,105,67,67,110,141,172,207,164,142,121,86,91,50,51,37,33,40
E01003840,E09000027,Richmond upon Thames,1584,129,81,108,91,114,133,151,125,109,113,98,91,81,45,41,40,16,18
E01003841,E09000027,Richmond upon Thames,1932,171,142,112,122,145,197,146,165,121,122,105,82,86,67,50,47,31,21
E01003842,E09000027,Richmond upon Thames,1677,115,110,106,106,113,108,114,123,131,119,90,108,100,70,50,55,27,32
E01003843,E09000027,Richmond upon Thames,2044,148,146,107,132,160,155,131,152,151,123,118,103,106,88,74,76,40,34
E01003844,E09000027,Richmond upon Thames,1450,69,70,86,103,84,84,66,73,107,100,111,114,107,80,58,66,43,29
E01003845,E09000027,Richmond upon Thames,1626,78,80,96,88,106,74,72,85,116,129,132,139,107,78,83,69,58,36
E01003846,E09000027,Richmond upon Thames,1734,122,147,116,113,47,65,92,137,144,162,132,103,101,84,60,44,35,30
E01003847,E09000027,Richmond upon Thames,1582,94,42,47,51,54,132,190,188,136,117,91,80,74,56,79,47,58,46
E01003848,E09000027,Richmond upon Thames,1808,166,81,82,61,72,189,224,224,166,130,105,60,66,62,41,34,20,25
E01003849,E09000027,Richmond upon Thames,1534,118,93,67,44,50,101,133,151,129,108,98,77,99,80,65,33,34,54
E01003851,E09000027,Richmond upon Thames,1688,131,135,95,72,42,80,96,139,171,140,120,85,88,82,75,39,28,70
E01003852,E09000027,Richmond upon Thames,1324,77,72,46,41,61,152,125,107,99,86,86,58,81,67,56,38,34,38
E01003853,E09000027,Richmond upon Thames,1535,112,95,110,71,45,95,94,121,126,120,89,89,128,77,63,43,24,33
E01003854,E09000027,Richmond upon Thames,1413,135,84,46,38,66,95,166,144,120,108,84,68,72,63,39,28,22,35
E01003855,E09000027,Richmond upon Thames,1689,133,73,74,79,98,148,207,164,139,129,98,86,77,59,36,37,26,26
E01003856,E09000027,Richmond upon Thames,1568,163,68,40,34,37,146,273,231,133,121,77,58,58,44,34,19,14,18
E01003857,E09000027,Richmond upon Thames,1752,202,109,71,57,41,95,216,245,194,111,79,70,74,73,46,24,24,21
E01003858,E09000027,Richmond upon Thames,1638,207,99,70,58,44,81,178,211,163,121,93,72,92,59,43,17,16,14
E01003859,E09000027,Richmond upon Thames,1622,144,132,106,77,54,86,120,135,148,132,96,80,105,68,33,33,35,38
E01003860,E09000027,Richmond upon Thames,1691,140,55,37,34,74,176,244,221,160,100,98,91,95,62,39,33,17,15
E01003861,E09000027,Richmond upon Thames,1751,143,74,50,45,74,239,303,227,146,98,85,57,70,32,37,18,25,28
E01003862,E09000027,Richmond upon Thames,1388,108,79,64,43,65,111,123,125,128,108,85,75,79,62,44,36,22,31
E01003863,E09000027,Richmond upon Thames,1420,96,95,60,69,63,73,122,126,105,91,91,61,92,63,51,58,43,61
E01003864,E09000027,Richmond upon Thames,1466,87,79,72,57,54,111,145,146,130,103,95,84,84,60,62,39,33,25
E01003865,E09000027,Richmond upon Thames,1311,98,104,80,63,56,78,113,128,104,92,89,51,63,61,54,39,25,13
E01003866,E09000027,Richmond upon Thames,1587,198,104,77,60,46,61,157,221,163,111,102,63,66,50,34,28,28,18
E01003867,E09000027,Richmond upon Thames,1492,117,89,65,83,109,122,122,147,122,93,82,90,74,47,39,39,22,30
E01003868,E09000027,Richmond upon Thames,1506,150,105,69,47,36,132,173,177,161,132,73,86,60,39,32,13,12,9
E01003869,E09000027,Richmond upon Thames,1617,107,69,75,74,87,145,205,189,123,113,95,93,72,46,42,32,25,25
E01003870,E09000027,Richmond upon Thames,1870,160,139,123,86,94,121,161,199,194,158,125,83,72,45,35,25,20,30
E01003871,E09000027,Richmond upon Thames,1649,171,138,98,63,47,109,145,205,163,126,98,69,81,49,34,20,16,17
E01003872,E09000027,Richmond upon Thames,1451,91,87,83,52,62,120,159,173,139,113,92,65,58,38,49,30,18,22
E01003873,E09000027,Richmond upon Thames,1660,123,88,63,42,55,154,217,197,145,118,97,62,76,63,36,42,50,32
E01003874,E09000027,Richmond upon Thames,1529,122,48,45,34,46,174,264,184,155,95,86,55,56,58,37,25,29,16
E01003875,E09000027,Richmond upon Thames,1613,104,115,113,88,48,91,115,142,142,135,91,84,88,68,54,53,35,47
E01003876,E09000027,Richmond upon Thames,1591,64,43,43,44,62,201,203,173,118,107,96,65,110,66,67,57,30,42
E01003877,E09000027,Richmond upon Thames,1482,120,67,64,46,40,99,142,148,143,130,84,75,82,71,37,44,41,49
E01003878,E09000027,Richmond upon Thames,1394,75,79,76,89,58,78,76,110,106,127,109,88,95,67,44,32,27,58
E01003879,E09000027,Richmond upon Thames,1551,101,86,54,164,135,123,132,144,127,123,80,80,67,52,32,16,18,17
E01003880,E09000027,Richmond upon Thames,1468,96,107,112,77,56,55,70,124,146,144,119,110,81,74,37,21,23,16
E01003881,E09000027,Richmond upon Thames,1837,57,75,75,428,351,85,90,99,103,95,81,79,62,56,41,26,16,18
E01003882,E09000027,Richmond upon Thames,1797,156,109,89,73,73,114,197,203,171,161,109,88,79,49,42,32,26,26
E01003883,E09000027,Richmond upon Thames,1775,201,72,23,36,69,133,309,283,160,116,80,70,74,45,39,26,27,12
E01003884,E09000027,Richmond upon Thames,1594,82,103,84,73,90,90,117,129,145,126,115,114,109,69,52,42,28,26
E01003885,E09000027,Richmond upon Thames,1516,108,107,102,80,55,91,130,133,117,139,124,97,70,49,27,32,28,27
E01003886,E09000027,Richmond upon Thames,1699,144,125,110,77,76,121,141,172,156,152,104,88,86,47,31,23,28,18
E01003887,E09000027,Richmond upon Thames,1724,132,102,80,75,87,128,144,165,175,146,113,93,74,61,51,37,35,26
E01003888,E09000027,Richmond upon Thames,1907,135,104,82,91,140,147,155,176,147,124,115,87,112,60,57,64,44,67
E01003889,E09000027,Richmond upon Thames,1776,116,86,99,55,63,120,124,148,133,148,131,104,136,97,49,53,56,58
E01003890,E09000027,Richmond upon Thames,1509,109,83,101,83,98,83,96,139,151,143,86,98,86,62,37,19,20,15
E01003891,E09000027,Richmond upon Thames,1715,77,85,82,74,87,99,113,151,145,161,121,103,126,94,67,50,48,32
E01003892,E09000027,Richmond upon Thames,2012,163,111,82,47,36,111,160,232,222,154,126,113,121,103,59,45,46,81
E01003893,E09000027,Richmond upon Thames,1616,116,85,50,42,73,124,187,152,140,123,87,80,97,69,46,46,31,68
E01003894,E09000027,Richmond upon Thames,1643,98,123,77,55,52,153,207,162,157,136,99,81,76,60,38,20,22,27
E01003895,E09000027,Richmond upon Thames,1718,134,100,88,73,71,119,169,171,143,112,110,110,96,69,44,47,27,35
E01003896,E09000027,Richmond upon Thames,1646,95,75,51,56,149,186,218,173,132,110,83,77,70,52,46,35,17,21
E01003897,E09000027,Richmond upon Thames,1761,126,72,66,65,151,201,257,179,144,120,101,83,65,35,32,26,15,23
E01003898,E09000027,Richmond upon Thames,1490,118,88,50,46,55,142,167,176,157,105,93,68,60,44,31,28,27,35
E01003899,E09000027,Richmond upon Thames,1377,118,74,66,46,56,112,133,153,123,118,82,58,74,52,36,37,21,18
E01003900,E09000027,Richmond upon Thames,1562,96,108,114,110,99,96,95,105,143,138,79,94,91,52,39,42,29,32
E01003901,E09000027,Richmond upon Thames,1640,144,130,111,83,74,80,106,162,163,141,109,77,87,52,36,28,28,29
E01003902,E09000027,Richmond upon Thames,1296,107,88,89,55,64,61,102,118,119,103,72,81,70,48,47,27,22,23
E01003903,E09000027,Richmond upon Thames,1627,122,119,118,111,107,89,100,120,145,135,103,74,92,64,49,25,30,24
E01003904,E09000027,Richmond upon Thames,1536,156,94,66,68,85,75,159,188,137,108,93,71,61,53,40,32,28,22
E01003905,E09000027,Richmond upon Thames,1435,101,78,74,107,89,115,111,127,111,101,78,75,73,50,46,42,26,31
E01003906,E09000027,Richmond upon Thames,1618,127,79,81,67,88,115,147,116,137,115,104,88,91,67,53,38,44,61
E01003907,E09000027,Richmond upon Thames,1683,141,115,89,109,115,124,122,122,119,101,108,97,85,90,47,39,29,31
E01003908,E09000027,Richmond upon Thames,1817,120,103,116,111,107,104,122,106,163,151,124,90,115,85,71,52,42,35
E01003909,E09000027,Richmond upon Thames,1837,100,98,112,92,149,105,130,130,121,111,117,120,94,91,60,85,66,56
E01003910,E09000027,Richmond upon Thames,1362,98,73,57,71,72,55,110,109,116,107,78,83,83,71,47,49,41,42
E01033570,E09000027,Richmond upon Thames,1552,144,119,76,59,69,138,233,212,144,113,76,49,45,32,17,7,13,6
E01033571,E09000027,Richmond upon Thames,1538,86,112,118,99,76,62,96,118,116,131,108,80,97,73,43,53,30,40
E01003911,E09000028,Southwark,1985,170,157,136,129,143,219,219,184,156,142,119,70,51,27,26,18,12,7
E01003912,E09000028,Southwark,1595,172,135,129,119,97,105,122,141,149,131,92,63,39,31,29,27,4,10
E01003913,E09000028,Southwark,1847,121,67,86,72,191,226,190,182,154,121,127,73,73,62,33,33,24,12
E01003914,E09000028,Southwark,1842,115,84,89,103,184,219,225,170,130,135,111,63,64,44,37,16,24,29
E01003915,E09000028,Southwark,1940,161,91,90,106,185,227,224,143,152,136,122,91,62,47,42,30,16,15
E01003916,E09000028,Southwark,2190,143,119,95,167,330,231,227,187,191,154,105,76,57,29,28,25,20,6
E01003917,E09000028,Southwark,1775,133,69,74,88,167,216,180,161,145,110,108,82,68,53,55,28,25,13
E01003918,E09000028,Southwark,1602,142,106,101,113,130,147,148,124,121,105,97,69,54,46,43,22,23,11
E01003919,E09000028,Southwark,1776,128,82,89,87,196,254,173,146,149,128,101,77,58,38,38,19,8,5
E01003920,E09000028,Southwark,1854,175,148,139,107,93,164,180,161,157,141,118,90,63,29,42,26,12,9
E01003921,E09000028,Southwark,1461,88,80,70,60,130,150,165,136,141,109,82,81,66,32,21,19,12,19
E01003922,E09000028,Southwark,1917,152,138,96,106,162,207,196,141,169,160,119,77,66,44,32,23,14,15
E01003923,E09000028,Southwark,1735,118,88,78,65,190,266,196,143,145,123,93,71,53,39,33,15,12,7
E01003924,E09000028,Southwark,1928,206,143,74,73,147,213,203,165,187,139,102,79,62,40,36,24,18,17
E01003925,E09000028,Southwark,1336,82,110,83,104,89,105,114,82,139,115,81,45,44,31,30,29,23,30
E01003926,E09000028,Southwark,1423,90,100,92,110,145,125,119,106,107,114,85,59,41,28,40,31,24,7
E01003929,E09000028,Southwark,2111,81,44,51,67,235,361,346,224,152,154,111,81,68,46,45,24,14,7
E01003930,E09000028,Southwark,1496,63,41,39,146,421,160,131,74,104,92,66,34,35,25,26,14,9,16
E01003932,E09000028,Southwark,1573,85,55,52,134,226,189,161,117,149,109,93,44,42,30,28,29,16,14
E01003933,E09000028,Southwark,1751,63,55,60,194,394,210,153,92,96,118,94,48,48,47,32,25,16,6
E01003934,E09000028,Southwark,1422,52,55,38,40,103,170,157,113,118,127,81,81,85,47,50,34,43,28
E01003935,E09000028,Southwark,1342,43,39,40,268,227,159,96,74,73,73,78,54,35,22,19,13,14,15
E01003936,E09000028,Southwark,1845,44,32,19,356,357,424,225,129,61,52,45,35,19,23,9,3,8,4
E01003937,E09000028,Southwark,1553,59,38,43,44,250,348,263,158,93,83,46,29,37,21,22,8,4,7
E01003938,E09000028,Southwark,1814,98,118,98,83,199,290,219,168,134,132,86,62,36,28,24,21,12,6
E01003939,E09000028,Southwark,1850,85,55,71,71,250,364,276,185,127,123,92,35,42,23,17,7,14,13
E01003940,E09000028,Southwark,1483,111,116,93,93,163,163,126,103,121,105,91,48,53,27,33,20,10,7
E01003941,E09000028,Southwark,1897,94,50,43,62,243,343,298,223,145,103,86,46,43,40,23,22,19,14
E01003942,E09000028,Southwark,1637,109,86,82,89,312,248,131,98,104,94,75,51,25,32,32,29,22,18
E01003943,E09000028,Southwark,1367,108,96,93,69,184,142,128,120,96,83,71,58,28,36,14,16,10,15
E01003945,E09000028,Southwark,1663,119,88,66,74,66,137,149,174,138,132,114,85,90,64,46,45,41,35
E01003946,E09000028,Southwark,1768,158,117,108,85,79,110,133,150,131,133,94,101,75,93,65,54,48,34
E01003947,E09000028,Southwark,1517,151,122,127,92,83,144,131,104,124,117,78,51,48,50,22,18,20,35
E01003948,E09000028,Southwark,1566,136,75,51,45,55,145,191,185,144,131,108,86,60,48,33,26,26,21
E01003949,E09000028,Southwark,1870,144,86,75,74,84,188,258,214,168,132,127,88,86,41,32,20,29,24
E01003950,E09000028,Southwark,1906,154,114,119,99,136,176,187,138,132,163,126,100,69,64,51,27,32,19
E01003951,E09000028,Southwark,1522,86,90,92,177,55,97,96,112,94,109,132,86,80,63,40,42,39,32
E01003952,E09000028,Southwark,1640,136,83,54,49,95,222,226,180,134,117,94,74,40,37,36,31,21,11
E01003953,E09000028,Southwark,2082,133,72,64,49,138,279,359,240,183,137,98,84,90,51,41,30,19,15
E01003954,E09000028,Southwark,1598,161,72,59,46,70,134,217,229,150,100,84,83,43,43,42,30,19,16
E01003955,E09000028,Southwark,1817,129,70,59,69,112,219,259,197,148,127,113,82,53,48,35,38,31,28
E01003956,E09000028,Southwark,1685,166,77,63,48,76,170,289,216,147,110,81,67,52,45,29,14,18,17
E01003957,E09000028,Southwark,1788,147,103,78,84,87,162,236,185,142,127,115,76,76,30,51,26,32,31
E01003958,E09000028,Southwark,1711,173,84,82,56,94,142,199,202,142,104,110,88,72,35,36,35,29,28
E01003960,E09000028,Southwark,1863,109,96,84,85,347,258,199,144,116,111,74,65,36,36,30,30,23,20
E01003961,E09000028,Southwark,2045,143,127,118,92,190,222,176,141,157,141,117,78,101,77,61,53,31,20
E01003963,E09000028,Southwark,1648,141,120,106,100,160,153,147,137,158,116,99,65,60,30,15,17,12,12
E01003966,E09000028,Southwark,1941,115,109,120,132,289,222,199,145,126,118,85,54,55,52,47,28,24,21
E01003969,E09000028,Southwark,1858,118,84,83,71,259,253,226,145,149,147,86,69,59,39,27,21,10,12
E01003971,E09000028,Southwark,1809,173,178,175,150,120,135,127,131,168,122,114,54,42,45,28,27,11,9
E01003972,E09000028,Southwark,1654,143,107,91,82,158,179,176,145,141,139,86,75,43,27,22,19,9,12
E01003973,E09000028,Southwark,1650,134,102,98,83,144,147,192,148,170,111,90,44,55,36,18,31,21,26
E01003975,E09000028,Southwark,1630,154,117,107,130,170,206,132,106,139,112,85,40,42,19,16,25,18,12
E01003976,E09000028,Southwark,1955,135,103,68,79,220,375,237,177,167,108,57,66,47,35,23,19,19,20
E01003977,E09000028,Southwark,1672,114,73,70,85,164,230,174,121,128,96,85,77,64,53,54,35,25,24
E01003979,E09000028,Southwark,1784,79,75,72,69,246,244,199,156,163,123,90,53,49,39,24,24,25,54
E01003980,E09000028,Southwark,1906,92,52,67,115,397,291,143,108,114,135,82,80,65,46,45,30,25,19
E01003981,E09000028,Southwark,1675,68,49,47,152,325,256,162,116,118,93,70,47,49,42,31,23,15,12
E01003983,E09000028,Southwark,2022,174,167,170,148,177,149,142,167,182,142,121,83,40,41,45,37,25,12
E01003984,E09000028,Southwark,1997,122,86,80,107,223,234,213,152,172,143,110,79,71,68,57,37,22,21
E01003986,E09000028,Southwark,1235,119,76,60,78,85,131,117,77,84,76,72,53,45,39,41,26,31,25
E01003987,E09000028,Southwark,1777,118,107,117,117,149,175,132,126,118,128,130,70,64,42,65,50,41,28
E01003988,E09000028,Southwark,2193,193,150,120,121,170,227,207,151,178,153,122,85,94,88,58,59,11,6
E01003989,E09000028,Southwark,1960,174,178,168,157,161,201,139,149,168,156,143,52,34,20,28,13,10,9
E01003990,E09000028,Southwark,2132,190,169,153,147,146,224,193,139,183,158,116,82,67,60,41,32,20,12
E01003991,E09000028,Southwark,1208,66,56,51,66,86,125,103,81,80,72,72,57,72,59,64,34,27,37
E01003992,E09000028,Southwark,1492,116,126,100,98,145,161,122,100,123,91,83,48,52,29,35,19,19,25
E01003993,E09000028,Southwark,1713,138,142,151,106,147,152,154,144,135,120,101,56,49,51,28,22,10,7
E01003994,E09000028,Southwark,1493,64,66,67,92,196,207,150,105,107,105,89,63,63,45,13,33,16,12
E01003995,E09000028,Southwark,1384,91,75,59,52,106,170,145,118,118,135,98,64,31,29,21,21,27,24
E01003997,E09000028,Southwark,1219,67,72,69,84,149,153,109,89,89,89,76,54,37,22,23,19,11,7
E01003998,E09000028,Southwark,1331,52,51,43,49,115,192,166,132,104,110,74,58,52,46,25,29,14,19
E01003999,E09000028,Southwark,1442,109,83,74,63,145,182,185,127,108,112,72,52,35,32,16,20,14,13
E01004000,E09000028,Southwark,1881,146,98,75,91,143,207,221,178,133,147,109,96,73,38,47,38,18,23
E01004001,E09000028,Southwark,1738,122,136,130,104,123,137,136,145,139,106,120,79,73,50,49,37,23,29
E01004002,E09000028,Southwark,1609,126,83,80,87,102,152,142,153,155,130,133,84,53,43,32,24,19,11
E01004003,E09000028,Southwark,1702,145,96,80,78,147,153,156,134,143,140,113,97,67,54,45,28,22,4
E01004004,E09000028,Southwark,2499,172,115,117,122,249,334,301,235,188,175,141,87,72,48,53,21,37,32
E01004005,E09000028,Southwark,2223,218,159,122,104,144,249,242,172,190,150,100,86,70,49,43,37,30,58
E01004006,E09000028,Southwark,1968,137,79,86,101,199,232,189,178,176,151,157,63,51,42,50,37,23,17
E01004007,E09000028,Southwark,1261,90,93,114,130,101,91,96,83,101,93,89,39,37,28,25,24,16,11
E01004008,E09000028,Southwark,2141,157,142,158,157,207,179,168,146,200,176,148,80,75,49,45,30,18,6
E01004010,E09000028,Southwark,1526,126,116,89,87,142,174,135,132,134,133,98,48,34,20,24,20,9,5
E01004011,E09000028,Southwark,2112,218,153,187,183,194,193,179,149,138,155,118,84,59,33,39,17,9,4
E01004012,E09000028,Southwark,2502,218,190,171,164,184,313,274,217,242,161,161,65,43,30,26,27,11,5
E01004013,E09000028,Southwark,1656,133,102,137,159,124,149,124,136,146,134,105,61,48,36,35,13,5,9
E01004014,E09000028,Southwark,1784,150,125,110,123,135,186,179,150,151,118,90,59,40,36,38,29,28,37
E01004015,E09000028,Southwark,1558,131,81,70,57,79,147,215,171,124,114,95,71,59,37,30,32,23,22
E01004016,E09000028,Southwark,2054,233,115,106,86,121,188,233,196,184,149,126,85,58,54,40,26,25,29
E01004017,E09000028,Southwark,1548,108,93,69,73,78,136,131,174,138,138,95,74,56,54,46,34,29,22
E01004018,E09000028,Southwark,1905,183,103,75,73,92,164,255,247,147,147,103,81,69,54,38,27,19,28
E01004019,E09000028,Southwark,2319,214,145,139,140,152,244,231,202,220,191,143,106,78,38,32,19,15,10
E01004020,E09000028,Southwark,2025,198,167,124,119,139,156,190,196,181,147,132,62,61,43,32,32,29,17
E01004021,E09000028,Southwark,2109,151,65,47,60,122,317,374,273,178,132,111,82,58,40,33,26,19,21
E01004023,E09000028,Southwark,1540,94,89,60,79,143,183,146,108,110,125,86,69,59,51,30,47,28,33
E01004024,E09000028,Southwark,1860,149,93,84,92,230,245,203,123,141,98,87,73,55,44,42,29,32,40
E01004028,E09000028,Southwark,1651,118,99,87,78,155,225,187,154,141,109,85,55,58,30,22,18,19,11
E01004029,E09000028,Southwark,1835,94,68,42,62,209,409,318,195,144,106,66,44,30,18,6,11,6,7
E01004030,E09000028,Southwark,1457,67,40,41,53,172,197,198,115,91,122,96,79,64,39,22,31,17,13
E01004031,E09000028,Southwark,1802,140,66,93,88,218,338,206,135,105,96,79,50,54,34,25,28,23,24
E01004032,E09000028,Southwark,1695,95,43,25,61,226,402,285,159,92,85,72,70,34,22,14,9,0,1
E01004033,E09000028,Southwark,1519,96,67,88,77,146,199,167,116,117,104,78,59,50,33,27,26,31,38
E01004034,E09000028,Southwark,1541,133,93,93,100,145,183,138,109,126,117,69,52,35,23,34,26,42,23
E01004035,E09000028,Southwark,1622,163,89,78,63,136,199,138,124,109,95,100,62,74,42,42,44,31,33
E01004036,E09000028,Southwark,2272,202,187,139,127,210,301,238,167,179,143,83,73,53,45,37,38,32,18
E01004037,E09000028,Southwark,1953,150,131,90,107,170,283,308,182,141,110,110,51,40,17,24,19,6,14
E01004038,E09000028,Southwark,2340,249,139,156,129,227,335,286,218,165,181,98,65,41,16,12,10,8,5
E01004039,E09000028,Southwark,2047,138,118,109,128,239,343,222,127,129,115,146,85,42,35,17,19,12,23
E01004040,E09000028,Southwark,1301,95,124,95,98,90,136,85,86,107,96,77,84,35,26,20,24,13,10
E01004041,E09000028,Southwark,1660,137,93,113,105,141,169,129,127,146,158,107,66,47,40,33,23,20,6
E01004042,E09000028,Southwark,1712,98,71,82,85,187,183,155,107,115,115,103,96,78,49,59,52,36,41
E01004043,E09000028,Southwark,1366,71,52,53,74,141,150,117,111,104,110,69,54,78,47,49,45,24,17
E01004044,E09000028,Southwark,1401,110,89,101,120,112,129,115,120,99,113,80,55,41,28,28,26,22,13
E01004045,E09000028,Southwark,1518,174,127,100,98,116,126,150,135,122,117,93,60,35,24,19,13,6,3
E01004046,E09000028,Southwark,1633,128,90,65,70,89,159,227,223,157,108,86,60,48,38,33,23,9,20
E01004047,E09000028,Southwark,1595,134,117,133,116,138,127,134,122,119,141,95,51,45,33,30,29,17,14
E01004048,E09000028,Southwark,1587,132,70,87,97,110,167,214,186,106,129,102,50,35,23,20,21,18,20
E01004049,E09000028,Southwark,1672,143,106,85,248,223,186,141,124,91,95,67,50,34,29,20,14,11,5
E01004050,E09000028,Southwark,1475,84,59,63,66,129,175,190,157,118,108,109,72,51,31,28,17,8,10
E01004051,E09000028,Southwark,1383,88,62,53,30,79,169,171,163,139,98,85,58,52,27,33,31,24,21
E01004052,E09000028,Southwark,1766,128,76,56,81,124,219,248,210,138,125,78,61,52,50,34,40,25,21
E01004053,E09000028,Southwark,1836,111,42,30,46,160,339,346,228,133,98,97,68,45,39,23,13,6,12
E01004054,E09000028,Southwark,1656,99,43,30,27,145,319,350,197,129,82,66,51,58,27,16,13,0,4
E01004055,E09000028,Southwark,1291,83,64,82,78,91,113,120,89,70,89,87,95,84,46,35,24,28,13
E01004056,E09000028,Southwark,2065,113,64,62,102,241,376,324,178,140,109,110,71,41,30,40,28,18,18
E01004057,E09000028,Southwark,1500,80,60,68,61,136,237,204,119,105,111,109,80,50,34,22,15,7,2
E01004058,E09000028,Southwark,1699,83,18,15,22,158,419,339,228,126,95,58,41,59,19,8,8,2,1
E01004059,E09000028,Southwark,1487,51,14,13,24,261,434,267,157,61,59,51,34,32,16,10,1,1,1
E01004060,E09000028,Southwark,1901,113,104,112,93,171,297,232,150,118,112,77,70,61,38,32,45,29,47
E01004061,E09000028,Southwark,1750,109,63,71,76,138,201,223,205,175,117,105,66,67,34,38,34,18,10
E01004062,E09000028,Southwark,1985,205,110,81,77,122,255,267,188,169,129,73,54,54,41,46,49,31,34
E01004063,E09000028,Southwark,1959,136,89,46,69,150,223,261,236,169,141,101,72,70,57,34,41,32,32
E01004064,E09000028,Southwark,1975,182,149,109,100,140,201,221,156,151,139,106,77,59,54,54,27,26,24
E01004065,E09000028,Southwark,1525,125,83,61,57,74,164,249,187,120,111,87,43,48,34,32,27,11,12
E01004066,E09000028,Southwark,2159,210,159,93,129,206,210,208,186,160,168,152,70,86,42,34,18,14,14
E01004067,E09000028,Southwark,2165,198,125,106,126,182,205,208,192,231,161,136,82,54,45,41,32,27,14
E01004068,E09000028,Southwark,2047,161,140,119,131,129,142,179,173,159,147,107,73,82,84,66,49,46,60
E01004069,E09000028,Southwark,1437,104,103,120,124,44,73,55,117,105,134,90,89,96,68,37,28,29,21
E01004070,E09000028,Southwark,1985,151,130,118,113,73,156,188,178,147,177,160,94,81,48,48,42,44,37
E01004071,E09000028,Southwark,1579,112,96,92,75,62,169,182,152,133,126,99,64,51,54,42,41,14,15
E01004072,E09000028,Southwark,1381,99,98,100,76,82,76,147,111,118,126,113,80,44,41,29,11,21,9
E01004073,E09000028,Southwark,1931,189,119,120,81,58,157,193,232,157,160,117,93,78,43,37,36,36,25
E01004074,E09000028,Southwark,1883,160,150,138,119,76,121,119,165,158,170,124,93,71,57,51,44,26,41
E01004075,E09000028,Southwark,2206,203,194,169,129,59,77,92,170,206,225,175,123,105,81,76,48,39,35
E01032583,E09000028,Southwark,1587,64,57,46,115,239,242,175,124,146,77,86,70,41,22,31,15,16,21
E01032584,E09000028,Southwark,1282,58,62,56,87,160,172,111,81,113,93,84,66,44,34,25,14,12,10
E01032637,E09000028,Southwark,1247,36,11,8,4,170,319,285,160,104,46,39,28,18,11,3,4,0,1
E01032638,E09000028,Southwark,1159,44,9,7,6,75,216,239,135,130,84,58,70,44,27,9,4,2,0
E01032639,E09000028,Southwark,1643,61,61,37,117,258,343,236,123,111,90,54,37,28,28,20,12,15,12
E01032640,E09000028,Southwark,1248,52,11,1,7,79,261,279,176,120,90,62,36,45,12,7,7,1,2
E01032646,E09000028,Southwark,1569,65,39,33,45,156,354,317,163,121,79,69,36,41,19,15,11,4,2
E01032719,E09000028,Southwark,1211,79,52,40,54,143,164,143,122,96,106,63,24,27,24,23,20,18,13
E01032803,E09000028,Southwark,1331,67,33,15,23,163,358,286,130,105,57,31,22,23,6,5,5,1,1
E01032834,E09000028,Southwark,1130,34,13,3,16,57,211,256,128,119,102,58,51,39,17,10,12,3,1
E01033867,E09000028,Southwark,1515,41,37,45,159,302,255,139,84,122,60,64,47,40,35,22,22,21,20
E01033868,E09000028,Southwark,862,44,17,14,17,78,234,182,103,43,35,26,18,13,14,4,10,7,3
