local authority code,local authority name,LSOA code,All usual residents aged 16-74 in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000025,Newham,E01003626,702,60,88,56,83,63,55,145,40,112
E09000025,Newham,E01003627,667,47,93,71,69,47,39,140,50,111
E09000025,Newham,E01003628,695,50,111,71,54,57,50,119,45,138
E09000025,Newham,E01003629,662,44,103,44,51,52,40,144,54,130
E09000025,Newham,E01003630,895,52,127,92,71,116,109,90,55,183
E09000025,Newham,E01003631,907,58,147,91,101,95,89,94,67,165
E09000025,Newham,E01003632,1098,70,159,106,108,143,109,114,68,221
E09000025,Newham,E01003633,709,32,87,65,75,73,80,104,44,149
E09000025,Newham,E01003634,757,44,99,76,63,76,100,106,48,145
E09000025,Newham,E01003635,1018,82,151,113,128,120,78,117,46,183
E09000025,Newham,E01003636,796,46,142,71,80,83,80,112,54,128
E09000025,Newham,E01003637,910,64,129,90,96,129,72,114,59,157
E09000025,Newham,E01033579,832,76,236,187,95,44,46,47,20,81
E09000025,Newham,E01033580,1126,175,307,243,94,61,72,67,17,90
E09000025,Newham,E01033581,823,64,118,102,93,83,78,66,64,155
E09000025,Newham,E01033582,946,116,262,175,89,77,48,45,38,96
E09000025,Newham,E01033584,655,40,85,69,68,83,72,53,48,137
E09000025,Newham,E01033586,729,63,137,96,92,60,61,65,39,116
E09000025,Newham,E01034199,939,80,193,130,95,64,87,87,42,161
E09000025,Newham,E01034200,615,64,158,103,52,44,22,66,15,91
E09000025,Newham,E01034201,327,27,34,22,47,39,35,39,28,56
E09000025,Newham,E01034202,547,37,77,46,52,61,67,55,32,120
E09000025,Newham,E01034203,165,12,18,14,7,16,14,24,10,50
E09000025,Newham,E01034204,780,45,87,55,83,73,69,128,70,170
E09000025,Newham,E01034205,748,63,117,68,59,104,84,52,46,155
E09000025,Newham,E01034206,110,4,16,11,18,8,15,14,7,17
E09000025,Newham,E01034207,495,70,155,101,61,21,21,24,11,31
E09000025,Newham,E01034208,759,32,81,43,83,84,101,65,76,194
E09000025,Newham,E01034209,325,20,88,82,40,17,13,21,8,36
E09000025,Newham,E01034210,571,72,133,126,51,37,32,36,26,58
E09000025,Newham,E01034211,194,19,45,46,19,13,8,8,10,26
E09000025,Newham,E01034212,1586,244,505,395,131,69,26,76,53,87
E09000025,Newham,E01034213,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034214,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034215,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034216,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034217,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034218,543,36,86,47,42,76,41,55,27,133
E09000025,Newham,E01034219,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034220,97,6,21,17,18,8,1,8,6,12
E09000025,Newham,E01034221,1035,92,232,167,108,80,66,87,37,166
E09000025,Newham,E01034222,401,47,111,85,49,19,15,28,11,36
E09000025,Newham,E01034223,335,28,83,57,25,32,17,34,17,42
E09000025,Newham,E01034224,617,64,96,85,72,59,55,48,53,85
E09000025,Newham,E01034225,495,44,108,82,52,44,42,30,28,65
E09000025,Newham,E01034226,209,24,69,37,22,10,7,12,3,25
E09000025,Newham,E01034227,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034228,284,65,103,48,20,13,6,15,4,10
E09000025,Newham,E01034229,482,48,101,70,50,32,47,37,29,68
E09000025,Newham,E01034230,0,0,0,0,0,0,0,0,0,0
E09000025,Newham,E01034231,117,26,45,27,5,2,5,5,0,2
E09000026,Redbridge,E01003638,687,56,136,93,112,67,51,61,47,64
E09000026,Redbridge,E01003639,777,95,147,94,94,76,71,88,55,57
E09000026,Redbridge,E01003640,836,83,184,113,126,80,51,72,60,67
E09000026,Redbridge,E01003641,807,104,158,106,110,59,57,93,44,76
E09000026,Redbridge,E01003642,701,68,149,84,99,61,62,85,33,60
E09000026,Redbridge,E01003643,778,93,167,75,111,52,68,93,39,80
E09000026,Redbridge,E01003644,670,72,162,75,115,38,48,74,40,46
E09000026,Redbridge,E01003645,1258,113,341,171,166,78,79,127,72,111
E09000026,Redbridge,E01003646,758,101,152,79,120,48,65,89,39,65
E09000026,Redbridge,E01003647,817,70,248,102,122,57,47,76,32,63
E09000026,Redbridge,E01003648,655,84,151,99,129,46,40,42,41,23
E09000026,Redbridge,E01003649,754,93,194,95,119,34,48,69,51,51
E09000026,Redbridge,E01003650,624,71,137,85,94,49,46,51,42,49
E09000026,Redbridge,E01003651,701,93,176,72,130,37,48,76,32,37
E09000026,Redbridge,E01003652,718,106,172,94,124,33,57,62,27,43
E09000026,Redbridge,E01003653,662,62,173,85,71,52,42,68,40,69
E09000026,Redbridge,E01003654,752,77,167,112,110,67,54,62,43,60
E09000026,Redbridge,E01003655,808,103,211,130,110,70,48,42,42,52
E09000026,Redbridge,E01003656,689,51,123,94,113,86,73,50,43,56
E09000026,Redbridge,E01003657,1047,124,200,142,168,119,93,60,58,83
E09000026,Redbridge,E01003658,742,50,138,99,108,93,65,55,53,81
E09000026,Redbridge,E01003659,845,92,163,113,136,99,71,51,67,53
E09000026,Redbridge,E01003660,952,93,210,143,146,102,76,58,58,66
E09000026,Redbridge,E01003661,877,86,163,117,132,86,83,75,52,83
E09000026,Redbridge,E01003662,866,78,136,137,145,77,66,86,55,86
E09000026,Redbridge,E01003663,683,58,125,76,121,71,73,56,45,58
E09000026,Redbridge,E01003664,801,70,158,101,116,65,74,91,58,68
E09000026,Redbridge,E01003665,747,68,148,96,121,78,70,59,49,58
E09000026,Redbridge,E01003666,1035,101,219,147,165,80,73,94,59,97
E09000026,Redbridge,E01003668,930,134,282,201,121,50,43,41,27,31
E09000026,Redbridge,E01003669,871,113,279,162,110,57,64,34,22,30
E09000026,Redbridge,E01003670,765,98,201,139,98,60,52,44,33,40
E09000026,Redbridge,E01003671,836,115,213,140,125,62,60,46,39,36
E09000026,Redbridge,E01003672,710,81,208,134,105,40,48,29,25,40
E09000026,Redbridge,E01003673,1094,136,363,232,140,67,47,51,26,32
E09000026,Redbridge,E01003674,1313,165,415,254,165,91,68,56,46,53
E09000026,Redbridge,E01003675,720,87,189,85,103,40,51,80,36,49
E09000026,Redbridge,E01003676,743,95,195,102,115,46,41,64,42,43
E09000026,Redbridge,E01003677,657,80,156,97,105,49,34,57,43,36
E09000026,Redbridge,E01003678,743,92,196,114,107,46,44,61,43,40
E09000026,Redbridge,E01003679,767,91,207,101,123,38,54,71,45,37
E09000026,Redbridge,E01003680,763,110,156,94,127,54,60,84,41,37
E09000026,Redbridge,E01003681,774,79,186,104,111,51,60,69,47,67
E09000026,Redbridge,E01003682,781,104,184,106,122,52,34,79,48,52
E09000026,Redbridge,E01003683,731,66,112,63,91,70,52,91,71,115
E09000026,Redbridge,E01003684,646,53,124,63,75,62,42,84,61,82
E09000026,Redbridge,E01003685,688,60,104,41,74,74,53,126,55,101
E09000026,Redbridge,E01003686,739,62,128,74,97,68,45,96,67,102
E09000026,Redbridge,E01003688,682,69,111,78,66,53,54,107,53,91
E09000026,Redbridge,E01003689,534,49,91,48,78,46,40,68,46,68
E09000026,Redbridge,E01003690,733,99,194,88,94,47,54,67,30,60
E09000026,Redbridge,E01003691,580,69,125,75,70,39,49,60,46,47
E09000026,Redbridge,E01003692,662,62,161,79,96,62,46,62,41,53
E09000026,Redbridge,E01003693,685,95,170,97,87,44,39,68,40,45
E09000026,Redbridge,E01003694,619,88,163,73,76,48,40,52,40,39
E09000026,Redbridge,E01003695,650,100,137,78,83,60,47,52,26,67
E09000026,Redbridge,E01003696,807,100,186,81,127,80,50,53,31,99
E09000026,Redbridge,E01003697,763,101,184,102,104,46,47,78,40,61
E09000026,Redbridge,E01003698,701,76,121,94,124,71,60,51,37,67
E09000026,Redbridge,E01003699,746,91,135,105,114,88,53,48,46,66
E09000026,Redbridge,E01003700,1059,131,174,158,171,103,102,89,60,71
E09000026,Redbridge,E01003701,803,85,141,104,137,68,65,72,45,86
E09000026,Redbridge,E01003702,827,81,130,106,148,97,60,49,78,78
E09000026,Redbridge,E01003703,1219,192,247,203,181,107,77,67,67,78
E09000026,Redbridge,E01003704,737,73,102,83,116,98,70,60,63,72
E09000026,Redbridge,E01003705,1034,100,195,154,148,90,108,82,75,82
E09000026,Redbridge,E01003706,654,67,123,84,94,73,65,48,49,51
E09000026,Redbridge,E01003707,604,58,96,89,113,61,39,73,43,32
E09000026,Redbridge,E01003708,543,45,92,61,88,46,50,49,48,64
E09000026,Redbridge,E01003709,719,76,134,93,111,74,57,68,55,51
E09000026,Redbridge,E01003710,718,115,117,101,107,56,56,70,43,53
E09000026,Redbridge,E01003711,816,84,163,98,109,87,83,73,66,53
E09000026,Redbridge,E01003712,507,50,73,55,86,52,50,42,45,54
E09000026,Redbridge,E01003713,690,72,126,65,105,59,64,69,51,79
E09000026,Redbridge,E01003714,876,92,114,78,127,96,77,111,77,104
E09000026,Redbridge,E01003715,789,65,151,79,97,73,56,100,59,109
E09000026,Redbridge,E01003716,746,71,167,95,93,54,50,68,68,80
E09000026,Redbridge,E01003718,809,62,217,87,90,82,55,65,53,98
E09000026,Redbridge,E01003719,841,63,191,106,116,76,68,89,61,71
E09000026,Redbridge,E01003720,714,52,86,88,110,93,80,53,63,89
E09000026,Redbridge,E01003721,680,58,142,89,109,70,61,49,40,62
E09000026,Redbridge,E01003722,758,62,119,87,89,98,77,61,74,91
E09000026,Redbridge,E01003723,733,50,99,71,113,115,74,63,70,78
E09000026,Redbridge,E01003724,641,67,118,84,97,73,58,50,46,48
E09000026,Redbridge,E01003725,678,68,91,111,98,65,62,45,60,78
E09000026,Redbridge,E01003726,609,61,85,61,85,78,60,51,46,82
E09000026,Redbridge,E01003727,644,60,73,70,96,95,71,55,52,72
E09000026,Redbridge,E01003729,583,46,85,61,50,51,42,112,44,92
E09000026,Redbridge,E01003730,552,48,68,50,68,48,48,92,52,78
E09000026,Redbridge,E01003731,536,41,71,45,77,51,57,77,47,70
E09000026,Redbridge,E01003732,484,37,95,49,50,42,50,66,27,68
E09000026,Redbridge,E01003733,663,52,103,66,82,52,39,115,44,110
E09000026,Redbridge,E01003734,634,60,108,59,74,54,47,96,51,85
E09000026,Redbridge,E01003735,641,49,124,52,74,38,76,89,57,82
E09000026,Redbridge,E01003736,615,59,123,44,57,39,52,90,56,95
E09000026,Redbridge,E01003737,759,136,166,75,105,62,51,62,49,53
E09000026,Redbridge,E01003738,914,79,142,99,148,85,75,136,83,67
E09000026,Redbridge,E01003739,921,115,173,117,136,63,71,92,64,90
E09000026,Redbridge,E01003740,850,102,178,100,128,74,53,74,58,83
E09000026,Redbridge,E01003741,716,78,121,83,117,60,59,89,65,44
E09000026,Redbridge,E01003742,874,90,139,79,126,115,53,86,82,104
E09000026,Redbridge,E01003743,666,53,107,73,95,53,49,84,63,89
E09000026,Redbridge,E01003744,693,111,177,117,118,46,40,32,23,29
E09000026,Redbridge,E01003745,725,144,209,126,97,38,35,37,19,20
E09000026,Redbridge,E01003746,732,116,220,119,108,44,49,29,28,19
E09000026,Redbridge,E01003747,621,111,181,106,88,43,27,31,13,21
E09000026,Redbridge,E01003748,712,130,225,115,100,34,36,25,23,24
E09000026,Redbridge,E01003749,860,120,220,164,114,70,47,40,27,58
E09000026,Redbridge,E01003750,869,120,242,154,125,49,47,53,33,46
E09000026,Redbridge,E01003751,809,78,172,94,129,50,56,81,76,73
E09000026,Redbridge,E01003752,1242,129,329,176,172,105,84,108,66,73
E09000026,Redbridge,E01003753,852,91,187,90,130,65,67,102,39,81
E09000026,Redbridge,E01003754,677,94,148,73,97,48,50,75,42,50
E09000026,Redbridge,E01003755,815,79,161,81,137,57,57,123,53,67
E09000026,Redbridge,E01003756,873,92,158,85,130,71,75,99,62,101
E09000026,Redbridge,E01003757,629,56,118,62,72,62,41,78,36,104
E09000026,Redbridge,E01003759,714,89,217,104,88,38,45,36,47,50
E09000026,Redbridge,E01003760,888,82,195,118,120,112,58,59,66,78
E09000026,Redbridge,E01003761,621,43,85,48,47,64,86,66,64,118
E09000026,Redbridge,E01003762,902,104,244,148,136,59,65,50,41,55
E09000026,Redbridge,E01003763,922,120,210,117,134,93,81,63,62,42
E09000026,Redbridge,E01003764,1104,136,316,199,142,94,63,38,40,76
E09000026,Redbridge,E01003765,935,114,267,172,123,80,48,44,39,48
E09000026,Redbridge,E01003766,747,63,128,78,106,74,53,74,61,110
E09000026,Redbridge,E01003767,774,61,118,76,96,78,59,104,65,117
E09000026,Redbridge,E01003768,696,74,125,85,79,66,47,83,49,88
E09000026,Redbridge,E01003769,658,78,103,50,93,58,60,77,51,88
E09000026,Redbridge,E01003770,1097,92,337,118,134,98,101,91,60,66
E09000026,Redbridge,E01003771,752,74,162,91,86,75,55,83,35,91
E09000026,Redbridge,E01003772,718,68,139,83,105,53,56,83,58,73
E09000026,Redbridge,E01003773,725,81,170,82,113,57,46,57,46,73
E09000026,Redbridge,E01003774,1034,148,354,225,120,52,39,33,21,42
E09000026,Redbridge,E01003775,899,152,314,169,103,32,32,42,22,33
E09000026,Redbridge,E01003776,777,94,227,124,109,58,59,39,18,49
E09000026,Redbridge,E01003777,1086,171,368,234,126,39,43,53,22,30
E09000026,Redbridge,E01003778,1110,143,383,226,115,60,71,39,23,50
E09000026,Redbridge,E01003779,762,101,251,130,80,45,47,40,32,36
E09000026,Redbridge,E01003780,740,115,236,114,116,37,36,35,18,33
E09000026,Redbridge,E01003781,725,62,191,107,88,50,60,66,40,61
E09000026,Redbridge,E01003782,709,59,146,72,81,57,50,78,74,92
E09000026,Redbridge,E01003783,844,76,228,99,106,78,46,74,44,93
E09000026,Redbridge,E01003784,745,78,164,88,95,52,73,74,44,77
E09000026,Redbridge,E01003785,811,58,204,83,118,75,60,79,44,90
E09000026,Redbridge,E01003786,615,67,169,68,79,40,58,52,35,47
E09000026,Redbridge,E01003787,625,62,164,65,101,38,47,49,34,65
E09000026,Redbridge,E01003788,788,79,205,78,99,68,52,58,51,98
E09000026,Redbridge,E01003789,810,112,268,148,99,42,53,32,23,33
E09000026,Redbridge,E01003790,691,79,233,90,82,61,46,30,32,38
E09000026,Redbridge,E01003791,782,108,261,110,90,68,42,38,25,40
E09000026,Redbridge,E01003792,729,96,263,125,87,39,42,22,19,36
E09000026,Redbridge,E01003793,741,76,200,101,97,69,65,40,46,47
E09000026,Redbridge,E01003794,701,106,217,98,86,47,49,30,33,35
E09000026,Redbridge,E01003795,616,102,194,101,79,42,30,30,17,21
E09000026,Redbridge,E01003796,798,98,261,126,88,55,52,40,34,44
E09000026,Redbridge,E01032581,748,80,116,88,121,66,65,69,49,94
E09000026,Redbridge,E01033589,703,72,312,107,56,36,24,42,19,35
E09000026,Redbridge,E01033590,509,49,128,83,62,44,42,42,23,36
E09000026,Redbridge,E01033591,813,60,141,98,107,78,63,118,50,98
E09000026,Redbridge,E01033592,931,95,211,109,129,74,71,89,68,85
E09000026,Redbridge,E01034480,668,78,174,79,81,58,59,57,23,59
E09000026,Redbridge,E01034481,499,40,91,46,75,37,59,68,26,57
E09000026,Redbridge,E01034482,197,15,100,28,18,6,9,5,3,13
E09000026,Redbridge,E01034483,205,10,68,29,16,7,26,9,7,33
E09000026,Redbridge,E01034484,583,44,85,51,67,49,49,92,47,99
E09000027,Richmond upon Thames,E01003797,599,165,190,152,39,7,15,16,2,13
E09000027,Richmond upon Thames,E01003798,758,167,239,175,69,25,32,22,6,23
E09000027,Richmond upon Thames,E01003799,850,196,250,218,67,26,45,19,6,23
E09000027,Richmond upon Thames,E01003800,742,119,197,151,62,55,59,44,23,32
E09000027,Richmond upon Thames,E01003801,759,144,266,155,62,43,22,19,9,39
E09000027,Richmond upon Thames,E01003802,723,196,235,159,58,11,22,23,4,15
E09000027,Richmond upon Thames,E01003803,672,82,134,101,66,53,89,56,39,52
E09000027,Richmond upon Thames,E01003804,944,167,319,221,78,30,53,30,15,31
E09000027,Richmond upon Thames,E01003805,737,189,250,167,63,9,31,15,4,9
E09000027,Richmond upon Thames,E01003806,692,152,247,152,45,13,46,16,9,12
E09000027,Richmond upon Thames,E01003807,1078,170,329,254,83,61,71,39,23,48
E09000027,Richmond upon Thames,E01003808,1022,200,335,247,67,46,50,38,11,28
E09000027,Richmond upon Thames,E01003809,870,193,287,178,68,32,48,26,9,29
E09000027,Richmond upon Thames,E01003810,875,150,252,171,96,50,63,39,24,30
E09000027,Richmond upon Thames,E01003811,897,134,310,215,74,36,40,39,11,38
E09000027,Richmond upon Thames,E01003812,1031,151,285,215,93,72,88,54,21,52
E09000027,Richmond upon Thames,E01003813,814,145,235,193,87,45,42,37,12,18
E09000027,Richmond upon Thames,E01003814,874,164,258,187,90,44,55,28,18,30
E09000027,Richmond upon Thames,E01003815,996,144,270,205,117,66,90,45,26,33
E09000027,Richmond upon Thames,E01003816,696,142,219,118,66,34,42,24,13,38
E09000027,Richmond upon Thames,E01003817,918,195,236,155,79,72,64,34,35,48
E09000027,Richmond upon Thames,E01003818,774,101,206,143,93,48,73,38,32,40
E09000027,Richmond upon Thames,E01003819,776,82,157,110,80,70,97,65,37,78
E09000027,Richmond upon Thames,E01003820,970,126,241,144,111,90,78,59,35,86
E09000027,Richmond upon Thames,E01003821,919,214,316,219,57,27,29,21,7,29
E09000027,Richmond upon Thames,E01003822,675,125,211,118,77,31,47,36,12,18
E09000027,Richmond upon Thames,E01003823,945,172,253,184,95,58,74,44,25,40
E09000027,Richmond upon Thames,E01003824,810,154,233,174,73,50,52,30,9,35
E09000027,Richmond upon Thames,E01003825,932,132,230,171,127,68,74,43,37,50
E09000027,Richmond upon Thames,E01003826,809,105,168,121,99,68,95,47,37,69
E09000027,Richmond upon Thames,E01003827,1016,161,255,213,103,79,88,54,23,40
E09000027,Richmond upon Thames,E01003828,767,116,217,136,96,44,51,47,17,43
E09000027,Richmond upon Thames,E01003829,778,80,141,106,92,87,86,67,55,64
E09000027,Richmond upon Thames,E01003830,876,140,216,153,102,67,66,48,31,53
E09000027,Richmond upon Thames,E01003831,824,106,196,130,113,57,74,54,42,52
E09000027,Richmond upon Thames,E01003832,659,71,107,90,76,75,75,54,47,64
E09000027,Richmond upon Thames,E01003833,746,91,147,121,89,62,69,73,37,57
E09000027,Richmond upon Thames,E01003834,868,162,235,208,75,32,44,46,11,55
E09000027,Richmond upon Thames,E01003835,782,156,248,152,84,38,45,24,9,26
E09000027,Richmond upon Thames,E01003836,635,109,197,113,56,37,35,28,15,45
E09000027,Richmond upon Thames,E01003837,845,162,276,196,78,16,44,26,13,34
E09000027,Richmond upon Thames,E01003838,980,160,314,207,88,54,59,40,23,35
E09000027,Richmond upon Thames,E01003839,979,125,315,205,105,42,64,50,29,44
E09000027,Richmond upon Thames,E01003840,796,93,142,106,111,74,66,79,48,77
E09000027,Richmond upon Thames,E01003841,849,76,165,98,91,84,84,95,61,95
E09000027,Richmond upon Thames,E01003842,798,89,144,119,121,67,69,72,50,67
E09000027,Richmond upon Thames,E01003843,942,103,149,118,118,101,94,96,77,86
E09000027,Richmond upon Thames,E01003844,720,103,165,126,114,54,51,38,29,40
E09000027,Richmond upon Thames,E01003845,783,79,144,117,101,117,77,55,44,49
E09000027,Richmond upon Thames,E01003846,851,186,302,172,72,31,28,25,5,30
E09000027,Richmond upon Thames,E01003847,926,173,303,219,85,47,39,26,6,28
E09000027,Richmond upon Thames,E01003848,1075,196,361,217,91,44,71,41,22,32
E09000027,Richmond upon Thames,E01003849,784,160,274,164,66,32,20,32,6,30
E09000027,Richmond upon Thames,E01003851,834,189,318,169,58,20,27,28,7,18
E09000027,Richmond upon Thames,E01003852,725,114,232,181,65,27,31,29,15,31
E09000027,Richmond upon Thames,E01003853,700,152,213,139,63,33,30,22,15,33
E09000027,Richmond upon Thames,E01003854,773,182,227,170,62,23,35,29,12,33
E09000027,Richmond upon Thames,E01003855,932,143,239,188,93,54,72,63,36,44
E09000027,Richmond upon Thames,E01003856,1019,185,339,237,95,36,56,28,14,29
E09000027,Richmond upon Thames,E01003857,991,187,303,246,90,37,56,28,13,31
E09000027,Richmond upon Thames,E01003858,892,218,269,234,58,35,33,28,3,14
E09000027,Richmond upon Thames,E01003859,811,159,241,179,68,41,51,37,16,19
E09000027,Richmond upon Thames,E01003860,1081,223,399,254,81,30,37,24,7,26
E09000027,Richmond upon Thames,E01003861,1121,215,421,234,76,48,40,48,12,27
E09000027,Richmond upon Thames,E01003862,735,116,224,142,59,44,50,39,17,44
E09000027,Richmond upon Thames,E01003863,685,104,205,124,69,37,61,30,18,37
E09000027,Richmond upon Thames,E01003864,794,157,287,192,40,32,42,27,6,11
E09000027,Richmond upon Thames,E01003865,673,87,195,130,67,41,53,38,17,45
E09000027,Richmond upon Thames,E01003866,858,186,299,229,48,18,33,21,9,15
E09000027,Richmond upon Thames,E01003867,809,121,225,145,84,57,63,55,18,41
E09000027,Richmond upon Thames,E01003868,893,182,329,217,54,33,32,20,6,20
E09000027,Richmond upon Thames,E01003869,969,162,338,219,91,32,41,33,4,49
E09000027,Richmond upon Thames,E01003870,1044,173,380,232,74,36,58,39,12,40
E09000027,Richmond upon Thames,E01003871,929,197,304,222,73,33,36,20,11,33
E09000027,Richmond upon Thames,E01003872,854,170,287,196,81,31,37,27,3,22
E09000027,Richmond upon Thames,E01003873,971,212,322,245,81,20,33,31,9,18
E09000027,Richmond upon Thames,E01003874,975,199,359,256,73,28,21,17,2,20
E09000027,Richmond upon Thames,E01003875,751,170,256,167,61,19,38,14,10,16
E09000027,Richmond upon Thames,E01003876,978,226,350,213,65,33,32,18,6,35
E09000027,Richmond upon Thames,E01003877,780,189,266,195,57,8,34,13,2,16
E09000027,Richmond upon Thames,E01003878,674,110,173,130,67,33,61,37,18,45
E09000027,Richmond upon Thames,E01003879,809,197,287,182,61,9,22,24,6,21
E09000027,Richmond upon Thames,E01003880,813,165,276,162,75,38,39,24,10,24
E09000027,Richmond upon Thames,E01003881,875,118,205,171,74,37,67,86,14,103
E09000027,Richmond upon Thames,E01003882,1050,197,349,208,94,57,55,44,18,28
E09000027,Richmond upon Thames,E01003883,1170,202,345,314,98,65,54,31,15,46
E09000027,Richmond upon Thames,E01003884,863,174,275,170,69,39,54,34,15,33
E09000027,Richmond upon Thames,E01003885,839,149,285,165,83,39,51,24,11,32
E09000027,Richmond upon Thames,E01003886,964,178,322,194,89,44,55,38,12,32
E09000027,Richmond upon Thames,E01003887,1006,197,322,201,94,56,54,44,10,28
E09000027,Richmond upon Thames,E01003888,978,150,273,207,90,55,73,59,17,54
E09000027,Richmond upon Thames,E01003889,955,161,329,195,110,31,49,27,16,37
E09000027,Richmond upon Thames,E01003890,844,158,272,166,81,31,46,49,9,32
E09000027,Richmond upon Thames,E01003891,959,209,290,212,87,38,38,29,16,40
E09000027,Richmond upon Thames,E01003892,1077,267,380,247,65,29,33,27,6,23
E09000027,Richmond upon Thames,E01003893,910,177,325,184,78,40,39,39,10,18
E09000027,Richmond upon Thames,E01003894,988,205,333,254,69,22,44,27,11,23
E09000027,Richmond upon Thames,E01003895,968,182,299,238,93,39,45,28,16,28
E09000027,Richmond upon Thames,E01003896,1053,189,336,227,88,38,52,46,12,65
E09000027,Richmond upon Thames,E01003897,1126,180,398,244,118,43,48,38,8,49
E09000027,Richmond upon Thames,E01003898,937,150,316,215,87,60,45,26,13,25
E09000027,Richmond upon Thames,E01003899,810,140,228,180,89,40,47,34,22,30
E09000027,Richmond upon Thames,E01003900,737,80,173,108,86,70,69,73,31,47
E09000027,Richmond upon Thames,E01003901,895,122,259,156,100,67,69,49,34,39
E09000027,Richmond upon Thames,E01003902,687,86,178,109,98,62,54,33,22,45
E09000027,Richmond upon Thames,E01003903,816,88,183,107,92,70,81,64,44,87
E09000027,Richmond upon Thames,E01003904,837,110,251,186,79,41,64,39,28,39
E09000027,Richmond upon Thames,E01003905,793,96,154,184,120,61,68,44,17,49
E09000027,Richmond upon Thames,E01003906,837,85,203,132,92,83,88,55,35,64
E09000027,Richmond upon Thames,E01003907,763,71,142,125,104,81,61,61,47,71
E09000027,Richmond upon Thames,E01003908,944,117,225,173,128,83,80,67,26,45
E09000027,Richmond upon Thames,E01003909,902,99,217,153,118,70,74,65,40,66
E09000027,Richmond upon Thames,E01003910,714,87,192,125,99,43,49,52,28,39
E09000027,Richmond upon Thames,E01033570,860,220,231,209,67,29,36,26,15,27
E09000027,Richmond upon Thames,E01033571,738,126,219,132,77,39,52,36,22,35
E09000028,Southwark,E01003911,953,69,235,132,70,65,111,79,42,150
E09000028,Southwark,E01003912,565,35,82,37,59,45,81,63,36,127
E09000028,Southwark,E01003913,1019,117,324,193,111,61,57,50,19,87
E09000028,Southwark,E01003914,1006,102,280,226,82,65,75,53,20,103
E09000028,Southwark,E01003915,964,93,218,145,108,58,106,77,31,128
E09000028,Southwark,E01003916,1117,90,232,182,118,86,101,78,39,191
E09000028,Southwark,E01003917,917,89,203,162,78,66,93,75,25,126
E09000028,Southwark,E01003918,650,39,93,78,70,58,108,51,27,126
E09000028,Southwark,E01003919,937,94,245,160,94,53,103,61,23,104
E09000028,Southwark,E01003920,790,52,135,80,72,70,113,58,48,162
E09000028,Southwark,E01003921,690,38,131,61,85,60,96,53,32,134
E09000028,Southwark,E01003922,919,75,172,115,104,69,115,66,35,168
E09000028,Southwark,E01003923,971,88,246,206,92,61,83,61,30,104
E09000028,Southwark,E01003924,875,57,109,70,79,82,132,77,45,224
E09000028,Southwark,E01003925,571,38,79,77,64,43,62,67,28,113
E09000028,Southwark,E01003926,620,42,92,82,64,45,75,70,38,112
E09000028,Southwark,E01003929,1440,209,530,313,113,55,64,52,28,76
E09000028,Southwark,E01003930,621,61,140,107,60,34,39,63,25,92
E09000028,Southwark,E01003932,730,59,163,125,95,45,67,61,40,75
E09000028,Southwark,E01003933,787,102,215,138,78,26,46,77,11,94
E09000028,Southwark,E01003934,783,162,249,147,61,32,43,27,21,41
E09000028,Southwark,E01003935,579,100,143,100,65,37,41,38,14,41
E09000028,Southwark,E01003936,1000,134,400,233,67,22,24,64,10,46
E09000028,Southwark,E01003937,1033,139,364,211,87,47,48,38,22,77
E09000028,Southwark,E01003938,952,87,302,158,92,55,63,73,33,89
E09000028,Southwark,E01003939,1182,153,479,222,76,44,73,48,22,65
E09000028,Southwark,E01003940,656,52,131,112,77,58,63,37,33,93
E09000028,Southwark,E01003941,1208,190,407,271,82,36,62,59,22,79
E09000028,Southwark,E01003942,656,51,140,123,68,38,62,59,22,93
E09000028,Southwark,E01003943,618,32,134,75,54,41,74,47,32,129
E09000028,Southwark,E01003945,925,133,321,171,94,36,46,38,21,65
E09000028,Southwark,E01003946,808,113,274,139,88,50,54,35,16,39
E09000028,Southwark,E01003947,577,40,111,61,71,52,71,46,34,91
E09000028,Southwark,E01003948,883,121,265,189,89,62,52,33,17,55
E09000028,Southwark,E01003949,1130,158,371,238,107,70,65,42,21,58
E09000028,Southwark,E01003950,865,77,189,137,95,67,99,69,36,96
E09000028,Southwark,E01003951,697,123,242,127,55,38,45,26,4,37
E09000028,Southwark,E01003952,981,110,331,239,83,44,58,44,10,62
E09000028,Southwark,E01003953,1333,172,508,271,130,53,64,65,17,53
E09000028,Southwark,E01003954,931,128,303,179,105,56,44,44,30,42
E09000028,Southwark,E01003955,1074,140,345,237,118,60,53,35,25,61
E09000028,Southwark,E01003956,1030,141,354,235,105,51,49,48,13,34
E09000028,Southwark,E01003957,990,126,312,218,86,65,72,43,17,51
E09000028,Southwark,E01003958,941,110,288,201,91,54,63,50,21,63
