LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01003600,E09000025,Newham,590,49,101,9,209,38,166,14,4
E01003601,E09000025,Newham,712,111,141,8,220,54,147,23,8
E01003602,E09000025,Newham,622,106,126,3,97,48,209,30,3
E01003603,E09000025,Newham,611,119,180,6,42,47,202,14,1
E01003604,E09000025,Newham,757,98,141,9,125,114,234,22,14
E01003605,E09000025,Newham,682,107,138,5,158,65,182,24,3
E01003607,E09000025,Newham,602,58,91,20,87,104,228,11,3
E01003608,E09000025,Newham,676,114,212,3,40,39,249,19,0
E01003611,E09000025,Newham,716,45,54,15,357,72,154,11,8
E01003615,E09000025,Newham,619,77,95,2,183,31,216,15,0
E01003616,E09000025,Newham,680,66,101,9,110,111,271,10,2
E01003618,E09000025,Newham,831,106,147,12,62,101,383,18,2
E01003619,E09000025,Newham,1061,54,118,63,196,278,314,14,24
E01003621,E09000025,Newham,444,78,119,6,26,18,177,19,1
E01003622,E09000025,Newham,535,55,97,4,126,23,210,20,0
E01003623,E09000025,Newham,481,62,124,2,129,19,139,6,0
E01003624,E09000025,Newham,495,93,110,6,116,37,120,12,1
E01003625,E09000025,Newham,490,70,102,2,41,46,202,26,1
E01003626,E09000025,Newham,460,100,95,1,13,10,214,27,0
E01003627,E09000025,Newham,457,103,89,2,32,23,183,25,0
E01003628,E09000025,Newham,424,93,107,2,11,12,179,20,0
E01003629,E09000025,Newham,507,100,97,3,23,17,252,15,0
E01003630,E09000025,Newham,685,69,70,19,197,137,172,15,6
E01003631,E09000025,Newham,697,81,122,1,164,59,254,14,2
E01003632,E09000025,Newham,791,146,160,15,69,74,316,9,2
E01003633,E09000025,Newham,683,43,69,2,407,21,134,3,4
E01003634,E09000025,Newham,594,49,100,10,271,13,140,8,3
E01003635,E09000025,Newham,609,134,107,5,50,69,220,23,1
E01003636,E09000025,Newham,687,76,100,27,257,64,153,7,3
E01003637,E09000025,Newham,587,98,116,4,69,65,211,22,2
E01033579,E09000025,Newham,898,46,198,54,47,63,464,26,0
E01033580,E09000025,Newham,586,62,158,8,9,22,309,17,1
E01033581,E09000025,Newham,747,65,109,20,236,92,215,8,2
E01033582,E09000025,Newham,604,33,136,8,17,16,379,15,0
E01033584,E09000025,Newham,564,25,64,12,187,162,98,13,3
E01033586,E09000025,Newham,910,63,134,25,158,119,387,21,3
E01034199,E09000025,Newham,702,35,67,32,263,94,188,18,5
E01034200,E09000025,Newham,721,57,106,19,64,30,425,19,1
E01034201,E09000025,Newham,426,51,65,23,30,114,137,6,0
E01034202,E09000025,Newham,497,74,106,26,48,53,182,8,0
E01034203,E09000025,Newham,478,20,134,45,91,38,143,6,1
E01034204,E09000025,Newham,558,91,127,3,46,26,238,27,0
E01034205,E09000025,Newham,559,38,117,15,21,130,226,10,2
E01034206,E09000025,Newham,678,8,64,46,43,238,275,4,0
E01034207,E09000025,Newham,709,39,254,68,4,72,265,7,0
E01034208,E09000025,Newham,664,45,58,12,303,102,129,11,4
E01034209,E09000025,Newham,688,28,97,62,14,75,397,15,0
E01034210,E09000025,Newham,707,41,129,64,72,69,320,12,0
E01034211,E09000025,Newham,744,34,165,4,6,10,512,13,0
E01034212,E09000025,Newham,1006,35,153,29,38,64,663,24,0
E01034213,E09000025,Newham,652,40,200,55,30,146,170,10,1
E01034214,E09000025,Newham,647,10,33,20,17,120,438,8,1
E01034215,E09000025,Newham,644,1,29,64,18,153,367,10,2
E01034216,E09000025,Newham,635,2,20,33,14,208,352,6,0
E01034217,E09000025,Newham,668,22,78,43,21,120,363,21,0
E01034218,E09000025,Newham,613,67,101,37,98,81,219,10,0
E01034219,E09000025,Newham,669,25,171,97,21,123,210,22,0
E01034220,E09000025,Newham,617,37,103,36,7,15,389,30,0
E01034221,E09000025,Newham,639,46,107,46,104,91,233,8,4
E01034222,E09000025,Newham,716,12,57,12,42,224,359,10,0
E01034223,E09000025,Newham,708,26,67,107,97,107,286,13,5
E01034224,E09000025,Newham,611,41,78,14,136,116,208,16,2
E01034225,E09000025,Newham,644,31,114,8,91,199,189,12,0
E01034226,E09000025,Newham,610,29,129,43,8,92,301,8,0
E01034227,E09000025,Newham,636,6,23,66,32,347,153,8,1
E01034228,E09000025,Newham,634,28,151,43,10,21,371,10,0
E01034229,E09000025,Newham,617,29,89,28,24,151,283,13,0
E01034230,E09000025,Newham,681,34,156,7,6,47,418,13,0
E01034231,E09000025,Newham,652,30,156,8,12,10,421,15,0
E01003638,E09000026,Redbridge,662,171,240,22,56,59,86,23,5
E01003639,E09000026,Redbridge,787,174,196,16,96,38,248,19,0
E01003640,E09000026,Redbridge,626,188,234,0,19,8,153,24,0
E01003641,E09000026,Redbridge,611,161,178,12,102,26,121,10,1
E01003642,E09000026,Redbridge,553,160,158,3,53,49,117,13,0
E01003643,E09000026,Redbridge,697,231,268,2,9,7,166,14,0
E01003644,E09000026,Redbridge,508,178,183,2,8,9,114,14,0
E01003645,E09000026,Redbridge,903,136,219,18,27,31,438,26,8
E01003646,E09000026,Redbridge,599,175,168,5,24,6,206,14,1
E01003647,E09000026,Redbridge,633,187,168,1,5,28,231,13,0
E01003648,E09000026,Redbridge,516,238,185,1,3,7,64,18,0
E01003649,E09000026,Redbridge,511,186,202,1,39,0,77,6,0
E01003650,E09000026,Redbridge,593,175,171,1,41,35,153,14,3
E01003651,E09000026,Redbridge,480,214,188,2,2,1,60,13,0
E01003652,E09000026,Redbridge,480,183,197,1,4,5,81,9,0
E01003653,E09000026,Redbridge,721,139,202,2,67,5,259,46,1
E01003654,E09000026,Redbridge,594,166,236,3,88,5,88,8,0
E01003655,E09000026,Redbridge,635,228,251,1,10,15,113,17,0
E01003656,E09000026,Redbridge,652,144,197,2,151,35,111,11,1
E01003657,E09000026,Redbridge,901,311,327,4,63,10,162,20,4
E01003658,E09000026,Redbridge,687,133,168,4,170,85,110,11,6
E01003659,E09000026,Redbridge,633,195,308,1,8,2,110,9,0
E01003660,E09000026,Redbridge,672,250,296,1,4,4,107,10,0
E01003661,E09000026,Redbridge,702,182,272,13,23,27,173,12,0
E01003662,E09000026,Redbridge,765,136,192,3,34,35,329,30,6
E01003663,E09000026,Redbridge,641,242,273,0,17,23,71,15,0
E01003664,E09000026,Redbridge,565,147,264,1,23,33,79,16,2
E01003665,E09000026,Redbridge,513,168,246,2,3,3,87,4,0
E01003666,E09000026,Redbridge,1068,113,239,33,121,201,339,22,0
E01003668,E09000026,Redbridge,800,218,205,7,25,4,314,26,1
E01003669,E09000026,Redbridge,620,214,252,0,5,8,131,9,1
E01003670,E09000026,Redbridge,586,195,199,2,51,43,83,13,0
E01003671,E09000026,Redbridge,554,247,257,1,3,2,38,6,0
E01003672,E09000026,Redbridge,749,126,160,27,46,104,268,18,0
E01003673,E09000026,Redbridge,796,214,269,9,16,23,247,17,1
E01003674,E09000026,Redbridge,1061,152,273,4,42,60,510,18,2
E01003675,E09000026,Redbridge,497,183,136,1,4,4,158,11,0
E01003676,E09000026,Redbridge,519,178,195,0,19,2,115,6,4
E01003677,E09000026,Redbridge,527,212,211,1,2,1,91,9,0
E01003678,E09000026,Redbridge,471,178,206,1,24,0,48,14,0
E01003679,E09000026,Redbridge,495,179,257,0,1,2,50,6,0
E01003680,E09000026,Redbridge,478,164,225,0,1,5,77,6,0
E01003681,E09000026,Redbridge,676,185,201,2,33,51,191,11,2
E01003682,E09000026,Redbridge,512,198,207,0,3,0,96,8,0
E01003683,E09000026,Redbridge,574,146,142,1,23,25,213,21,3
E01003684,E09000026,Redbridge,502,133,140,1,15,16,177,20,0
E01003685,E09000026,Redbridge,551,139,99,4,16,11,257,25,0
E01003686,E09000026,Redbridge,578,187,124,2,27,25,196,16,1
E01003688,E09000026,Redbridge,525,124,86,1,92,16,174,30,2
E01003689,E09000026,Redbridge,726,109,99,1,52,21,413,26,5
E01003690,E09000026,Redbridge,753,153,153,9,20,54,348,14,2
E01003691,E09000026,Redbridge,456,133,146,0,6,10,146,14,1
E01003692,E09000026,Redbridge,478,153,172,1,6,5,125,16,0
E01003693,E09000026,Redbridge,445,173,179,3,4,3,71,12,0
E01003694,E09000026,Redbridge,446,193,134,0,6,31,63,19,0
E01003695,E09000026,Redbridge,493,128,91,2,15,8,237,11,1
E01003696,E09000026,Redbridge,522,175,192,2,18,17,103,13,2
E01003697,E09000026,Redbridge,510,166,179,1,26,2,117,19,0
E01003698,E09000026,Redbridge,521,203,208,1,21,2,81,5,0
E01003699,E09000026,Redbridge,592,210,194,1,15,7,141,22,2
E01003700,E09000026,Redbridge,861,227,284,8,77,44,192,28,1
E01003701,E09000026,Redbridge,685,201,171,2,31,3,255,22,0
E01003702,E09000026,Redbridge,921,191,336,22,18,39,293,21,1
E01003703,E09000026,Redbridge,987,283,350,2,121,19,178,32,2
E01003704,E09000026,Redbridge,688,169,194,3,95,48,167,11,1
E01003705,E09000026,Redbridge,818,222,293,20,16,43,205,18,1
E01003706,E09000026,Redbridge,623,200,180,1,54,10,163,13,2
E01003707,E09000026,Redbridge,488,181,200,2,22,8,56,19,0
E01003708,E09000026,Redbridge,758,128,210,16,152,117,123,8,4
E01003709,E09000026,Redbridge,571,237,241,0,6,6,71,10,0
E01003710,E09000026,Redbridge,504,231,210,2,7,3,45,6,0
E01003711,E09000026,Redbridge,639,201,224,4,45,38,113,14,0
E01003712,E09000026,Redbridge,541,85,99,2,169,92,84,6,4
E01003713,E09000026,Redbridge,491,156,150,1,6,3,159,16,0
E01003714,E09000026,Redbridge,683,167,166,1,19,15,285,29,1
E01003715,E09000026,Redbridge,625,169,183,3,19,16,212,23,0
E01003716,E09000026,Redbridge,596,173,157,2,37,21,187,17,2
E01003718,E09000026,Redbridge,653,105,150,9,18,25,332,12,2
E01003719,E09000026,Redbridge,717,179,165,14,36,30,268,22,3
E01003720,E09000026,Redbridge,791,196,182,6,163,84,137,20,3
E01003721,E09000026,Redbridge,658,186,184,4,116,14,132,15,7
E01003722,E09000026,Redbridge,820,156,331,24,157,32,111,6,3
E01003723,E09000026,Redbridge,721,151,257,2,193,38,68,12,0
E01003724,E09000026,Redbridge,504,143,207,12,52,9,74,5,2
E01003725,E09000026,Redbridge,674,122,213,8,77,82,159,11,2
E01003726,E09000026,Redbridge,939,114,399,100,158,52,99,12,5
E01003727,E09000026,Redbridge,642,141,210,5,164,27,85,8,2
E01003729,E09000026,Redbridge,493,104,94,1,49,9,216,17,3
E01003730,E09000026,Redbridge,459,119,94,0,18,13,205,9,1
E01003731,E09000026,Redbridge,425,85,112,0,47,24,137,12,8
E01003732,E09000026,Redbridge,628,45,72,6,172,87,237,3,6
E01003733,E09000026,Redbridge,494,113,128,1,16,20,200,16,0
E01003734,E09000026,Redbridge,496,115,128,2,18,16,201,14,2
E01003735,E09000026,Redbridge,703,57,78,13,99,230,208,15,3
E01003736,E09000026,Redbridge,493,77,125,2,24,36,215,14,0
E01003737,E09000026,Redbridge,676,224,266,0,22,32,113,17,2
E01003738,E09000026,Redbridge,652,200,287,3,9,2,117,34,0
E01003739,E09000026,Redbridge,672,155,246,8,9,53,174,27,0
E01003740,E09000026,Redbridge,614,178,234,4,26,22,137,12,1
E01003741,E09000026,Redbridge,666,193,226,0,94,14,120,18,1
E01003742,E09000026,Redbridge,634,148,191,1,18,9,252,14,1
E01003743,E09000026,Redbridge,518,149,146,5,19,9,172,18,0
E01003744,E09000026,Redbridge,620,287,216,4,15,4,83,11,0
E01003745,E09000026,Redbridge,477,218,220,2,4,2,22,9,0
E01003746,E09000026,Redbridge,675,322,221,4,7,12,96,13,0
E01003747,E09000026,Redbridge,483,220,206,0,4,25,22,6,0
E01003748,E09000026,Redbridge,624,289,176,2,5,3,142,7,0
E01003749,E09000026,Redbridge,689,244,214,2,7,5,197,20,0
E01003750,E09000026,Redbridge,874,254,204,1,50,108,232,22,3
E01003751,E09000026,Redbridge,672,152,206,3,50,15,218,26,2
E01003752,E09000026,Redbridge,819,232,294,6,9,50,221,7,0
E01003753,E09000026,Redbridge,621,158,180,3,11,9,248,9,3
E01003754,E09000026,Redbridge,557,194,177,2,9,18,143,10,4
E01003755,E09000026,Redbridge,658,178,239,2,26,16,178,18,1
E01003756,E09000026,Redbridge,758,220,219,3,95,14,179,17,11
E01003757,E09000026,Redbridge,639,143,157,6,23,16,271,18,5
E01003759,E09000026,Redbridge,553,250,228,1,3,0,63,8,0
E01003760,E09000026,Redbridge,665,169,272,7,38,15,141,21,2
E01003761,E09000026,Redbridge,680,54,59,1,371,68,117,6,4
E01003762,E09000026,Redbridge,651,189,256,1,8,52,137,8,0
E01003763,E09000026,Redbridge,659,230,285,10,11,9,102,12,0
E01003764,E09000026,Redbridge,859,211,248,2,62,38,279,18,1
E01003765,E09000026,Redbridge,745,162,277,5,39,16,226,16,4
E01003766,E09000026,Redbridge,622,178,169,1,10,14,232,18,0
E01003767,E09000026,Redbridge,660,158,139,0,13,6,324,20,0
E01003768,E09000026,Redbridge,651,116,93,1,18,34,371,17,1
E01003769,E09000026,Redbridge,582,111,87,1,17,32,326,7,1
E01003770,E09000026,Redbridge,871,150,275,5,30,146,246,19,0
E01003771,E09000026,Redbridge,520,149,120,3,16,18,197,16,1
E01003772,E09000026,Redbridge,522,166,178,0,6,8,140,24,0
E01003773,E09000026,Redbridge,559,148,211,1,10,14,157,18,0
E01003774,E09000026,Redbridge,855,233,279,5,38,26,261,10,3
E01003775,E09000026,Redbridge,645,231,201,4,13,6,159,31,0
E01003776,E09000026,Redbridge,894,151,159,3,158,164,231,25,3
E01003777,E09000026,Redbridge,846,231,279,3,13,18,290,12,0
E01003778,E09000026,Redbridge,898,237,238,2,26,9,365,19,2
E01003779,E09000026,Redbridge,720,282,204,5,9,68,133,19,0
E01003780,E09000026,Redbridge,514,250,220,0,3,3,31,7,0
E01003781,E09000026,Redbridge,652,129,114,3,44,44,297,20,1
E01003782,E09000026,Redbridge,486,141,90,1,17,21,191,20,5
E01003783,E09000026,Redbridge,880,122,97,0,82,56,475,41,7
E01003784,E09000026,Redbridge,590,132,144,30,26,16,223,18,1
E01003785,E09000026,Redbridge,670,95,102,3,25,21,406,18,0
E01003786,E09000026,Redbridge,461,159,160,4,5,7,110,16,0
E01003787,E09000026,Redbridge,487,167,132,2,7,16,150,13,0
E01003788,E09000026,Redbridge,636,117,90,0,21,16,379,12,1
E01003789,E09000026,Redbridge,586,180,186,1,2,98,109,10,0
E01003790,E09000026,Redbridge,550,178,194,4,54,44,69,6,1
E01003791,E09000026,Redbridge,536,265,206,1,7,1,45,10,1
E01003792,E09000026,Redbridge,504,213,194,0,3,3,84,7,0
E01003793,E09000026,Redbridge,732,162,186,2,155,39,172,14,2
E01003794,E09000026,Redbridge,580,242,197,2,15,46,70,8,0
E01003795,E09000026,Redbridge,429,209,182,0,2,1,32,3,0
E01003796,E09000026,Redbridge,601,212,212,1,59,5,100,9,3
E01032581,E09000026,Redbridge,741,125,171,11,57,79,278,18,2
E01033589,E09000026,Redbridge,665,46,58,26,21,38,462,13,1
E01033590,E09000026,Redbridge,415,35,100,16,25,66,164,8,1
E01033591,E09000026,Redbridge,1015,101,135,4,53,52,645,23,2
E01033592,E09000026,Redbridge,634,175,218,20,19,50,132,19,1
E01034480,E09000026,Redbridge,405,35,72,10,26,93,163,6,0
E01034481,E09000026,Redbridge,469,61,79,6,25,115,167,15,1
E01034482,E09000026,Redbridge,423,7,31,82,10,64,224,5,0
E01034483,E09000026,Redbridge,546,9,21,73,34,193,209,6,1
E01034484,E09000026,Redbridge,538,107,103,3,22,15,270,18,0
E01003797,E09000027,Richmond upon Thames,513,229,191,0,1,36,46,9,1
E01003798,E09000027,Richmond upon Thames,652,200,154,3,8,100,170,16,1
E01003799,E09000027,Richmond upon Thames,633,210,192,1,0,21,196,12,1
E01003800,E09000027,Richmond upon Thames,598,181,133,2,58,102,107,13,2
E01003801,E09000027,Richmond upon Thames,540,198,144,1,0,7,169,21,0
E01003802,E09000027,Richmond upon Thames,626,208,140,0,3,21,225,29,0
E01003803,E09000027,Richmond upon Thames,608,100,96,0,97,229,76,8,2
E01003804,E09000027,Richmond upon Thames,754,215,247,1,3,42,228,18,0
E01003805,E09000027,Richmond upon Thames,601,250,260,1,4,6,68,12,0
E01003806,E09000027,Richmond upon Thames,512,230,212,1,0,4,56,9,0
E01003807,E09000027,Richmond upon Thames,840,188,248,0,17,81,274,31,1
E01003808,E09000027,Richmond upon Thames,786,237,315,1,7,57,159,10,0
E01003809,E09000027,Richmond upon Thames,639,275,251,0,1,14,88,10,0
E01003810,E09000027,Richmond upon Thames,622,209,261,4,9,43,86,8,2
E01003811,E09000027,Richmond upon Thames,718,221,323,6,6,29,124,9,0
E01003812,E09000027,Richmond upon Thames,748,180,287,2,5,66,198,10,0
E01003813,E09000027,Richmond upon Thames,627,275,249,3,7,16,68,9,0
E01003814,E09000027,Richmond upon Thames,797,246,298,0,7,59,170,16,1
E01003815,E09000027,Richmond upon Thames,934,249,296,2,14,93,272,7,1
E01003816,E09000027,Richmond upon Thames,618,225,203,0,16,86,77,9,2
E01003817,E09000027,Richmond upon Thames,859,330,213,4,19,90,163,37,3
E01003818,E09000027,Richmond upon Thames,668,267,216,10,10,46,109,10,0
E01003819,E09000027,Richmond upon Thames,738,155,152,2,91,234,89,14,1
E01003820,E09000027,Richmond upon Thames,756,218,241,2,63,126,91,15,0
E01003821,E09000027,Richmond upon Thames,768,197,165,6,2,39,331,28,0
E01003822,E09000027,Richmond upon Thames,524,266,226,2,0,1,28,1,0
E01003823,E09000027,Richmond upon Thames,800,383,187,5,2,18,168,37,0
E01003824,E09000027,Richmond upon Thames,633,239,268,5,3,28,81,7,2
E01003825,E09000027,Richmond upon Thames,650,242,311,8,8,21,52,8,0
E01003826,E09000027,Richmond upon Thames,767,133,192,4,77,246,101,11,3
E01003827,E09000027,Richmond upon Thames,884,237,266,10,20,95,242,14,0
E01003828,E09000027,Richmond upon Thames,621,292,222,6,4,21,68,8,0
E01003829,E09000027,Richmond upon Thames,697,162,169,3,67,196,92,6,2
E01003830,E09000027,Richmond upon Thames,753,241,268,1,26,66,135,15,1
E01003831,E09000027,Richmond upon Thames,682,279,242,10,6,34,101,9,1
E01003832,E09000027,Richmond upon Thames,683,106,115,30,59,287,76,8,2
E01003833,E09000027,Richmond upon Thames,668,181,182,15,28,114,135,13,0
E01003834,E09000027,Richmond upon Thames,787,212,193,4,11,79,270,18,0
E01003835,E09000027,Richmond upon Thames,594,211,282,3,1,14,74,9,0
E01003836,E09000027,Richmond upon Thames,575,175,162,6,40,127,55,7,3
E01003837,E09000027,Richmond upon Thames,888,343,264,6,17,67,172,19,0
E01003838,E09000027,Richmond upon Thames,748,222,255,0,7,73,179,12,0
E01003839,E09000027,Richmond upon Thames,1031,244,285,22,35,161,264,19,1
E01003840,E09000027,Richmond upon Thames,584,181,204,1,15,30,144,9,0
E01003841,E09000027,Richmond upon Thames,820,121,167,10,84,261,155,19,3
E01003842,E09000027,Richmond upon Thames,605,160,196,2,50,136,54,5,2
E01003843,E09000027,Richmond upon Thames,797,252,215,12,45,170,92,10,1
E01003844,E09000027,Richmond upon Thames,549,254,197,0,7,32,54,5,0
E01003845,E09000027,Richmond upon Thames,622,312,240,0,0,7,59,4,0
E01003846,E09000027,Richmond upon Thames,614,263,248,4,2,9,77,11,0
E01003847,E09000027,Richmond upon Thames,829,226,163,2,7,40,364,27,0
E01003848,E09000027,Richmond upon Thames,815,177,285,2,30,77,228,16,0
E01003849,E09000027,Richmond upon Thames,644,240,199,2,6,30,158,9,0
E01003851,E09000027,Richmond upon Thames,656,267,222,3,3,11,133,17,0
E01003852,E09000027,Richmond upon Thames,655,176,185,3,8,73,190,20,0
E01003853,E09000027,Richmond upon Thames,594,210,171,0,25,105,69,14,0
E01003854,E09000027,Richmond upon Thames,635,175,181,3,24,60,180,9,3
E01003855,E09000027,Richmond upon Thames,900,144,204,9,55,244,225,19,0
E01003856,E09000027,Richmond upon Thames,741,140,237,9,15,58,264,18,0
E01003857,E09000027,Richmond upon Thames,757,185,278,4,19,52,205,14,0
E01003858,E09000027,Richmond upon Thames,667,182,296,1,0,16,163,9,0
E01003859,E09000027,Richmond upon Thames,608,203,258,1,8,36,96,6,0
E01003860,E09000027,Richmond upon Thames,779,180,219,4,6,91,256,23,0
E01003861,E09000027,Richmond upon Thames,897,169,312,12,12,65,311,14,2
E01003862,E09000027,Richmond upon Thames,805,179,172,30,31,167,208,17,1
E01003863,E09000027,Richmond upon Thames,621,135,161,2,42,187,80,13,1
E01003864,E09000027,Richmond upon Thames,641,241,164,0,11,42,163,16,4
E01003865,E09000027,Richmond upon Thames,589,125,212,0,20,108,120,4,0
E01003866,E09000027,Richmond upon Thames,669,206,314,0,1,13,128,6,1
E01003867,E09000027,Richmond upon Thames,596,178,220,1,14,38,141,4,0
E01003868,E09000027,Richmond upon Thames,656,169,253,0,2,9,213,10,0
E01003869,E09000027,Richmond upon Thames,684,185,237,15,2,4,223,18,0
E01003870,E09000027,Richmond upon Thames,819,210,354,14,6,21,207,7,0
E01003871,E09000027,Richmond upon Thames,695,186,261,15,5,56,160,12,0
E01003872,E09000027,Richmond upon Thames,680,184,205,2,4,28,241,16,0
E01003873,E09000027,Richmond upon Thames,797,239,195,4,2,64,268,25,0
E01003874,E09000027,Richmond upon Thames,774,189,197,2,4,38,315,29,0
E01003875,E09000027,Richmond upon Thames,646,232,199,1,17,50,133,14,0
E01003876,E09000027,Richmond upon Thames,939,265,158,0,6,45,418,46,1
E01003877,E09000027,Richmond upon Thames,682,224,178,2,7,49,211,11,0
E01003878,E09000027,Richmond upon Thames,628,105,78,3,9,335,85,11,2
E01003879,E09000027,Richmond upon Thames,575,179,147,2,3,29,209,6,0
E01003880,E09000027,Richmond upon Thames,584,230,211,4,4,26,94,15,0
E01003881,E09000027,Richmond upon Thames,480,195,148,2,1,24,101,9,0
E01003882,E09000027,Richmond upon Thames,847,253,303,5,0,34,243,9,0
E01003883,E09000027,Richmond upon Thames,874,203,388,11,9,54,186,23,0
E01003884,E09000027,Richmond upon Thames,738,272,236,1,14,67,134,14,0
E01003885,E09000027,Richmond upon Thames,648,201,216,1,10,34,175,11,0
E01003886,E09000027,Richmond upon Thames,671,213,252,1,1,31,161,12,0
E01003887,E09000027,Richmond upon Thames,805,266,286,6,5,13,210,19,0
E01003888,E09000027,Richmond upon Thames,940,207,215,12,51,202,236,17,0
E01003889,E09000027,Richmond upon Thames,750,321,212,2,1,24,176,14,0
E01003890,E09000027,Richmond upon Thames,695,227,256,10,5,42,145,9,1
E01003891,E09000027,Richmond upon Thames,864,345,233,22,1,33,212,18,0
E01003892,E09000027,Richmond upon Thames,892,303,234,2,2,18,302,31,0
E01003893,E09000027,Richmond upon Thames,754,212,196,2,2,43,283,16,0
E01003894,E09000027,Richmond upon Thames,736,189,260,0,2,38,228,19,0
E01003895,E09000027,Richmond upon Thames,720,190,252,3,15,73,176,11,0
E01003896,E09000027,Richmond upon Thames,877,228,221,6,3,13,377,28,1
E01003897,E09000027,Richmond upon Thames,874,183,257,27,10,81,309,7,0
E01003898,E09000027,Richmond upon Thames,735,170,297,11,6,63,180,8,0
E01003899,E09000027,Richmond upon Thames,624,184,253,3,9,12,153,10,0
E01003900,E09000027,Richmond upon Thames,621,153,172,0,52,147,86,10,1
E01003901,E09000027,Richmond upon Thames,608,208,293,2,5,19,76,5,0
E01003902,E09000027,Richmond upon Thames,500,189,239,2,1,2,62,5,0
E01003903,E09000027,Richmond upon Thames,581,196,220,1,33,51,77,2,1
E01003904,E09000027,Richmond upon Thames,649,156,265,1,26,71,115,13,2
E01003905,E09000027,Richmond upon Thames,529,189,179,3,4,12,113,29,0
E01003906,E09000027,Richmond upon Thames,655,215,252,3,7,39,134,5,0
E01003907,E09000027,Richmond upon Thames,650,151,169,16,28,198,79,9,0
E01003908,E09000027,Richmond upon Thames,664,295,262,2,4,8,75,18,0
E01003909,E09000027,Richmond upon Thames,641,256,193,0,4,30,143,15,0
E01003910,E09000027,Richmond upon Thames,650,298,266,4,4,5,62,11,0
E01033570,E09000027,Richmond upon Thames,830,144,240,36,10,114,264,22,0
E01033571,E09000027,Richmond upon Thames,610,191,183,0,37,121,72,6,0
E01003911,E09000028,Southwark,750,33,120,5,358,80,136,14,4
E01003912,E09000028,Southwark,668,25,19,2,456,85,60,17,4
E01003913,E09000028,Southwark,840,143,186,17,44,98,277,37,38
E01003914,E09000028,Southwark,720,124,194,2,100,102,182,16,0
E01003915,E09000028,Southwark,797,80,155,1,319,50,140,51,1
E01003916,E09000028,Southwark,913,90,236,36,194,71,250,33,3
E01003917,E09000028,Southwark,873,99,189,18,268,82,191,18,8
E01003918,E09000028,Southwark,647,15,131,20,247,135,84,9,6
E01003919,E09000028,Southwark,686,71,119,24,39,237,184,12,0
E01003920,E09000028,Southwark,915,35,144,37,475,112,100,11,1
E01003921,E09000028,Southwark,990,31,229,39,61,387,227,16,0
E01003922,E09000028,Southwark,961,81,134,35,281,215,186,16,13
E01003923,E09000028,Southwark,728,66,121,18,250,59,193,21,0
E01003924,E09000028,Southwark,902,42,68,5,603,12,162,8,2
E01003925,E09000028,Southwark,840,32,128,82,310,131,138,15,4
E01003926,E09000028,Southwark,569,34,56,4,301,49,104,19,2
E01003929,E09000028,Southwark,1067,81,142,13,112,218,445,53,3
E01003930,E09000028,Southwark,749,87,111,48,188,90,206,17,2
E01003932,E09000028,Southwark,688,43,93,21,262,116,140,11,2
E01003933,E09000028,Southwark,1007,89,136,66,220,114,349,32,1
E01003934,E09000028,Southwark,1116,176,118,14,117,196,455,39,1
E01003935,E09000028,Southwark,419,29,32,3,123,141,80,11,0
E01003936,E09000028,Southwark,585,54,69,3,15,127,298,19,0
E01003937,E09000028,Southwark,766,78,134,14,95,27,390,28,0
E01003938,E09000028,Southwark,749,34,88,29,318,102,169,9,0
E01003939,E09000028,Southwark,874,55,100,14,206,42,415,42,0
E01003940,E09000028,Southwark,636,23,62,4,386,30,117,9,5
E01003941,E09000028,Southwark,964,103,172,19,189,80,369,32,0
E01003942,E09000028,Southwark,637,43,81,17,254,134,99,8,1
E01003943,E09000028,Southwark,589,26,54,4,338,19,121,24,3
E01003945,E09000028,Southwark,725,206,233,23,114,9,123,16,1
E01003946,E09000028,Southwark,753,236,209,11,109,29,134,25,0
E01003947,E09000028,Southwark,607,35,90,4,379,10,76,10,3
E01003948,E09000028,Southwark,796,161,265,15,73,27,240,15,0
E01003949,E09000028,Southwark,864,144,263,11,55,103,262,26,0
E01003950,E09000028,Southwark,808,78,153,5,201,191,153,24,3
E01003951,E09000028,Southwark,548,202,153,0,64,16,90,22,1
E01003952,E09000028,Southwark,688,150,216,2,44,51,217,8,0
E01003953,E09000028,Southwark,940,148,285,1,44,156,283,22,1
E01003954,E09000028,Southwark,658,160,258,2,43,43,140,12,0
E01003955,E09000028,Southwark,804,132,287,7,106,88,170,13,1
E01003956,E09000028,Southwark,728,119,304,7,61,47,176,12,2
E01003957,E09000028,Southwark,697,145,272,0,47,58,163,12,0
E01003958,E09000028,Southwark,775,176,230,6,108,42,191,20,2
E01003960,E09000028,Southwark,762,90,110,22,162,91,270,14,3
E01003961,E09000028,Southwark,891,35,83,9,445,129,153,17,20
E01003963,E09000028,Southwark,689,27,56,4,347,111,130,12,2
E01003966,E09000028,Southwark,821,45,71,12,323,52,295,23,0
E01003969,E09000028,Southwark,1017,104,172,16,174,134,385,32,0
E01003971,E09000028,Southwark,509,13,33,55,255,73,58,20,2
E01003972,E09000028,Southwark,617,24,60,4,260,38,222,7,2
E01003973,E09000028,Southwark,754,28,42,4,369,44,257,9,1
E01003975,E09000028,Southwark,735,29,78,37,307,127,138,17,2
