LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01003940,E09000028,Southwark,1301,248,99,103,29,189,598,35
E01003941,E09000028,Southwark,1736,175,83,107,52,159,1119,41
E01003942,E09000028,Southwark,1472,222,105,120,57,254,683,31
E01003943,E09000028,Southwark,1237,213,94,104,32,187,570,37
E01003945,E09000028,Southwark,1369,124,52,115,21,142,900,15
E01003946,E09000028,Southwark,1479,181,62,130,23,181,872,30
E01003947,E09000028,Southwark,1161,224,104,144,38,179,446,26
E01003948,E09000028,Southwark,1414,116,67,102,26,138,941,24
E01003949,E09000028,Southwark,1543,150,59,119,40,166,980,29
E01003950,E09000028,Southwark,1607,248,120,156,36,214,785,48
E01003951,E09000028,Southwark,1208,102,44,121,27,139,744,31
E01003952,E09000028,Southwark,1334,102,62,81,33,125,912,19
E01003953,E09000028,Southwark,1726,160,53,89,36,140,1220,28
E01003954,E09000028,Southwark,1252,120,48,76,20,101,870,17
E01003955,E09000028,Southwark,1542,176,79,103,18,123,1007,36
E01003956,E09000028,Southwark,1459,124,47,92,31,132,1027,6
E01003957,E09000028,Southwark,1409,113,54,105,37,136,954,10
E01003958,E09000028,Southwark,1577,213,84,136,46,170,908,20
E01003960,E09000028,Southwark,1558,187,78,107,45,219,891,31
E01003961,E09000028,Southwark,1694,409,161,161,80,240,597,46
E01003963,E09000028,Southwark,1384,277,116,134,50,202,572,33
E01003966,E09000028,Southwark,1819,442,161,150,98,218,687,63
E01003969,E09000028,Southwark,2133,330,147,145,70,229,1169,43
E01003971,E09000028,Southwark,1069,186,89,135,25,115,488,31
E01003972,E09000028,Southwark,1151,204,90,91,40,148,546,32
E01003973,E09000028,Southwark,1367,266,118,133,54,177,582,37
E01003975,E09000028,Southwark,1435,217,103,131,53,195,699,37
E01003976,E09000028,Southwark,2004,231,117,150,49,203,1215,39
E01003977,E09000028,Southwark,1572,299,136,122,44,197,733,41
E01003979,E09000028,Southwark,1749,315,134,136,57,167,910,30
E01003980,E09000028,Southwark,1728,319,111,155,65,275,746,57
E01003981,E09000028,Southwark,1325,150,60,99,29,310,648,29
E01003983,E09000028,Southwark,1366,267,141,204,44,195,497,18
E01003984,E09000028,Southwark,1943,272,141,141,57,241,1026,65
E01003986,E09000028,Southwark,1281,324,99,125,30,124,537,42
E01003987,E09000028,Southwark,1515,357,134,163,56,165,600,40
E01003988,E09000028,Southwark,1728,360,154,167,65,248,686,48
E01003989,E09000028,Southwark,1779,277,114,201,54,197,866,70
E01003990,E09000028,Southwark,1880,339,159,231,49,277,749,76
E01003991,E09000028,Southwark,1086,253,101,115,38,137,415,27
E01003992,E09000028,Southwark,1230,253,97,143,34,167,507,29
E01003993,E09000028,Southwark,1588,287,125,170,50,242,643,71
E01003994,E09000028,Southwark,1627,256,94,102,58,193,874,50
E01003995,E09000028,Southwark,1169,191,102,103,38,136,580,19
E01003997,E09000028,Southwark,1060,145,62,100,22,132,577,22
E01003998,E09000028,Southwark,1249,169,73,101,31,134,705,36
E01003999,E09000028,Southwark,1232,197,88,129,28,167,586,37
E01004000,E09000028,Southwark,1614,223,96,145,48,192,878,32
E01004001,E09000028,Southwark,1464,361,141,157,35,169,566,35
E01004002,E09000028,Southwark,1317,156,84,105,23,106,816,27
E01004003,E09000028,Southwark,1505,288,119,134,55,191,666,52
E01004004,E09000028,Southwark,2160,329,153,185,58,279,1118,38
E01004005,E09000028,Southwark,1894,361,148,137,46,190,971,41
E01004006,E09000028,Southwark,1558,246,76,94,37,231,834,40
E01004007,E09000028,Southwark,1112,213,97,129,42,152,453,26
E01004008,E09000028,Southwark,1685,323,129,172,51,229,740,41
E01004010,E09000028,Southwark,1239,247,84,128,42,135,560,43
E01004011,E09000028,Southwark,1721,302,131,149,57,268,775,39
E01004012,E09000028,Southwark,1978,297,150,185,47,274,972,53
E01004013,E09000028,Southwark,1454,273,95,111,36,176,716,47
E01004014,E09000028,Southwark,1624,314,175,160,49,226,659,41
E01004015,E09000028,Southwark,1478,109,52,88,24,304,883,18
E01004016,E09000028,Southwark,1977,203,114,139,41,224,1220,36
E01004017,E09000028,Southwark,1298,143,53,101,23,146,810,22
E01004018,E09000028,Southwark,1484,125,49,106,29,133,1013,29
E01004019,E09000028,Southwark,1720,227,122,126,40,190,986,29
E01004020,E09000028,Southwark,1346,196,109,154,41,174,636,36
E01004021,E09000028,Southwark,1790,106,60,94,28,161,1320,21
E01004023,E09000028,Southwark,1385,298,94,146,46,129,642,30
E01004024,E09000028,Southwark,1632,342,113,177,48,210,660,82
E01004028,E09000028,Southwark,2011,299,126,161,52,249,1074,50
E01004029,E09000028,Southwark,1738,104,71,119,38,160,1195,51
E01004030,E09000028,Southwark,1281,168,75,100,34,155,723,26
E01004031,E09000028,Southwark,2268,272,107,131,61,216,1435,46
E01004032,E09000028,Southwark,1317,83,41,66,21,98,982,26
E01004033,E09000028,Southwark,2027,296,123,165,48,221,1130,44
E01004034,E09000028,Southwark,1293,229,107,128,43,183,582,21
E01004035,E09000028,Southwark,1170,259,105,110,52,142,464,38
E01004036,E09000028,Southwark,1662,304,138,161,48,245,712,54
E01004037,E09000028,Southwark,1605,280,143,139,55,175,764,49
E01004038,E09000028,Southwark,1961,291,159,184,67,244,967,49
E01004039,E09000028,Southwark,1310,197,85,105,30,212,647,34
E01004040,E09000028,Southwark,1473,327,141,169,32,204,549,51
E01004041,E09000028,Southwark,1302,258,162,135,60,150,489,48
E01004042,E09000028,Southwark,1636,394,161,161,86,199,588,47
E01004043,E09000028,Southwark,1182,218,96,114,41,125,565,23
E01004044,E09000028,Southwark,1138,235,122,95,43,150,459,34
E01004045,E09000028,Southwark,1204,210,96,154,39,135,546,24
E01004046,E09000028,Southwark,1263,112,54,97,16,138,832,14
E01004047,E09000028,Southwark,1346,234,121,122,58,158,607,46
E01004048,E09000028,Southwark,1262,155,61,105,26,131,755,29
E01004049,E09000028,Southwark,1035,154,62,99,22,133,538,27
E01004050,E09000028,Southwark,1214,74,33,62,16,105,910,14
E01004051,E09000028,Southwark,1089,74,32,65,15,86,791,26
E01004052,E09000028,Southwark,1464,107,63,86,15,152,1006,35
E01004053,E09000028,Southwark,1652,133,59,81,25,143,1188,23
E01004054,E09000028,Southwark,1364,91,56,69,26,142,936,44
E01004055,E09000028,Southwark,1095,325,95,94,41,119,399,22
E01004056,E09000028,Southwark,1988,268,114,141,55,201,1146,63
E01004057,E09000028,Southwark,1828,182,97,125,47,213,1105,59
E01004058,E09000028,Southwark,1557,68,37,59,18,139,1188,48
E01004059,E09000028,Southwark,1798,78,62,55,12,168,1387,36
E01004060,E09000028,Southwark,1706,237,117,151,42,185,928,46
E01004061,E09000028,Southwark,1418,110,53,80,26,143,999,7
E01004062,E09000028,Southwark,1826,239,105,140,42,193,1084,23
E01004063,E09000028,Southwark,1606,172,58,97,27,155,1064,33
E01004064,E09000028,Southwark,1599,268,119,133,52,190,805,32
E01004065,E09000028,Southwark,1269,139,61,78,30,113,830,18
E01004066,E09000028,Southwark,1668,217,103,179,38,221,885,25
E01004067,E09000028,Southwark,1827,328,158,143,55,227,843,73
E01004068,E09000028,Southwark,1617,328,126,153,62,187,735,26
E01004069,E09000028,Southwark,1007,65,24,56,11,74,767,10
E01004070,E09000028,Southwark,1511,166,65,100,31,134,1001,14
E01004071,E09000028,Southwark,1229,184,71,103,24,108,723,16
E01004072,E09000028,Southwark,1347,93,49,113,20,119,930,23
E01004073,E09000028,Southwark,1419,111,45,96,21,121,1017,8
E01004074,E09000028,Southwark,1344,90,23,93,11,108,1006,13
E01004075,E09000028,Southwark,1314,64,33,81,10,105,1010,11
E01004076,E09000029,Sutton,1287,260,117,178,58,209,437,28
E01004077,E09000029,Sutton,1314,230,145,191,61,191,455,41
E01004078,E09000029,Sutton,1344,238,164,184,63,243,417,35
E01004079,E09000029,Sutton,1151,143,97,166,46,221,457,21
E01004080,E09000029,Sutton,1151,192,126,150,65,188,399,31
E01004081,E09000029,Sutton,1258,147,135,180,56,221,488,31
E01004082,E09000029,Sutton,1150,161,138,168,55,205,393,30
E01004083,E09000029,Sutton,1201,296,140,174,70,180,300,41
E01004084,E09000029,Sutton,1223,146,101,151,50,166,578,31
E01004085,E09000029,Sutton,1332,155,114,150,64,181,639,29
E01004086,E09000029,Sutton,1518,229,132,180,46,233,656,42
E01004087,E09000029,Sutton,1302,160,94,195,64,221,538,30
E01004088,E09000029,Sutton,1463,397,219,211,67,211,311,47
E01004089,E09000029,Sutton,1001,193,144,153,38,152,292,29
E01004090,E09000029,Sutton,1013,233,146,129,48,152,270,35
E01004091,E09000029,Sutton,1073,113,96,144,35,134,537,14
E01004092,E09000029,Sutton,1261,143,97,133,42,167,654,25
E01004093,E09000029,Sutton,1274,134,80,116,40,176,706,22
E01004094,E09000029,Sutton,1444,151,115,210,67,251,629,21
E01004095,E09000029,Sutton,1278,153,72,131,41,162,695,24
E01004096,E09000029,Sutton,1265,167,125,146,41,183,580,23
E01004097,E09000029,Sutton,1289,141,95,189,67,209,565,23
E01004098,E09000029,Sutton,1045,83,60,121,34,159,560,28
E01004099,E09000029,Sutton,1301,180,110,163,57,196,568,27
E01004100,E09000029,Sutton,1178,129,125,151,60,202,481,30
E01004101,E09000029,Sutton,1134,170,85,155,58,182,446,38
E01004102,E09000029,Sutton,1200,143,76,137,34,180,612,18
E01004103,E09000029,Sutton,1412,162,125,175,61,191,657,41
E01004104,E09000029,Sutton,1239,143,111,165,58,193,548,21
E01004105,E09000029,Sutton,1433,142,96,196,46,214,705,34
E01004106,E09000029,Sutton,1345,120,94,162,46,182,709,32
E01004107,E09000029,Sutton,1267,196,115,197,62,207,454,36
E01004108,E09000029,Sutton,1566,216,130,209,65,258,656,32
E01004109,E09000029,Sutton,1346,247,140,216,71,223,408,41
E01004110,E09000029,Sutton,1652,224,143,206,86,269,688,36
E01004111,E09000029,Sutton,1354,181,121,197,61,239,524,31
E01004112,E09000029,Sutton,1366,138,78,152,49,169,743,37
E01004114,E09000029,Sutton,1518,195,108,182,59,176,768,30
E01004115,E09000029,Sutton,1439,230,126,226,77,255,496,29
E01004116,E09000029,Sutton,1321,239,95,155,65,212,502,53
E01004117,E09000029,Sutton,1157,166,105,151,53,207,438,37
E01004118,E09000029,Sutton,1427,251,126,196,70,234,494,56
E01004119,E09000029,Sutton,1120,162,116,174,62,209,365,32
E01004120,E09000029,Sutton,1229,171,121,188,70,229,416,34
E01004121,E09000029,Sutton,1239,161,103,140,58,202,536,39
E01004122,E09000029,Sutton,1127,133,72,149,49,168,521,35
E01004123,E09000029,Sutton,1757,389,184,212,77,267,566,62
E01004124,E09000029,Sutton,1534,321,176,228,69,245,437,58
E01004125,E09000029,Sutton,1239,289,152,181,64,183,323,47
E01004126,E09000029,Sutton,1214,274,153,173,49,197,333,35
E01004127,E09000029,Sutton,1408,295,167,193,58,236,421,38
E01004128,E09000029,Sutton,1168,240,158,155,59,162,365,29
E01004129,E09000029,Sutton,1479,368,179,231,70,218,367,46
E01004130,E09000029,Sutton,1430,252,153,180,72,249,468,56
E01004131,E09000029,Sutton,1471,211,159,231,72,268,476,54
E01004132,E09000029,Sutton,1178,147,121,199,63,271,352,25
E01004133,E09000029,Sutton,1226,173,146,156,64,247,414,26
E01004134,E09000029,Sutton,1302,248,118,158,81,222,428,47
E01004135,E09000029,Sutton,1161,206,119,145,63,195,390,43
E01004136,E09000029,Sutton,1294,210,155,178,77,228,404,42
E01004137,E09000029,Sutton,2035,212,141,194,63,266,1109,50
E01004138,E09000029,Sutton,1387,184,119,181,53,234,588,28
E01004139,E09000029,Sutton,1218,160,106,138,61,189,520,44
E01004140,E09000029,Sutton,1455,291,162,216,67,199,459,61
E01004141,E09000029,Sutton,1372,256,134,177,67,215,467,56
E01004143,E09000029,Sutton,1214,164,103,129,57,191,524,46
E01004144,E09000029,Sutton,1435,219,121,176,59,214,601,45
E01004145,E09000029,Sutton,1758,269,163,245,93,275,676,37
E01004146,E09000029,Sutton,1557,257,141,169,56,238,642,54
E01004147,E09000029,Sutton,1314,232,139,189,64,210,419,61
E01004148,E09000029,Sutton,1320,291,131,180,61,186,431,40
E01004149,E09000029,Sutton,1490,258,132,191,78,240,544,47
E01004150,E09000029,Sutton,1637,272,136,163,82,239,686,59
E01004151,E09000029,Sutton,1583,218,115,165,65,186,782,52
E01004152,E09000029,Sutton,1441,232,121,156,70,182,642,38
E01004153,E09000029,Sutton,1499,182,98,151,66,220,739,43
E01004154,E09000029,Sutton,1190,120,79,107,34,154,668,28
E01004155,E09000029,Sutton,1505,174,107,171,57,208,722,66
E01004156,E09000029,Sutton,1627,206,109,155,42,195,884,36
E01004157,E09000029,Sutton,1031,107,65,127,43,155,511,23
E01004158,E09000029,Sutton,1346,161,121,140,45,182,646,51
E01004159,E09000029,Sutton,1285,201,133,194,76,210,437,34
E01004160,E09000029,Sutton,1295,113,120,177,66,203,573,43
E01004161,E09000029,Sutton,1197,157,111,160,49,199,492,29
E01004162,E09000029,Sutton,1352,183,102,157,28,193,650,39
E01004163,E09000029,Sutton,1366,244,159,193,59,244,422,45
E01004164,E09000029,Sutton,1203,202,117,155,71,184,446,28
E01004165,E09000029,Sutton,1404,215,146,177,52,233,542,39
E01004166,E09000029,Sutton,1263,178,133,164,62,195,495,36
E01004167,E09000029,Sutton,1238,247,162,170,55,207,349,48
E01004168,E09000029,Sutton,1280,233,127,165,91,233,403,28
E01004169,E09000029,Sutton,1279,165,111,162,40,227,539,35
E01004170,E09000029,Sutton,1713,187,144,214,68,266,794,40
E01004171,E09000029,Sutton,1257,191,108,149,57,201,515,36
E01004172,E09000029,Sutton,1451,214,137,223,67,245,526,39
E01004173,E09000029,Sutton,1135,195,124,144,43,182,408,39
E01004174,E09000029,Sutton,1263,145,103,174,47,214,542,38
E01004175,E09000029,Sutton,1398,226,135,233,64,215,494,31
E01004176,E09000029,Sutton,1201,157,102,176,48,194,492,32
E01004177,E09000029,Sutton,1463,299,141,199,55,206,491,72
E01004178,E09000029,Sutton,1817,276,178,244,66,300,708,45
E01004179,E09000029,Sutton,1299,119,101,164,56,234,589,36
E01004180,E09000029,Sutton,1459,163,105,165,55,249,686,36
E01004181,E09000029,Sutton,1402,222,134,199,50,212,533,52
E01004182,E09000029,Sutton,1312,257,151,185,54,220,412,33
E01004183,E09000029,Sutton,1377,292,145,188,64,247,386,55
E01004184,E09000029,Sutton,1233,270,133,193,65,178,362,32
E01004185,E09000029,Sutton,1582,271,159,195,66,237,594,60
E01004186,E09000029,Sutton,1346,190,123,197,47,211,535,43
E01004187,E09000029,Sutton,1332,259,167,216,65,210,373,42
E01004189,E09000029,Sutton,1632,417,200,216,95,236,421,47
E01004190,E09000029,Sutton,1138,153,94,131,50,178,501,31
E01004191,E09000029,Sutton,1475,207,140,191,91,259,557,30
E01004192,E09000029,Sutton,1465,187,115,167,56,237,668,35
E01004193,E09000029,Sutton,2095,236,178,291,87,317,932,54
E01004194,E09000029,Sutton,1261,200,135,176,53,215,449,33
E01004195,E09000029,Sutton,1343,217,92,156,67,201,572,38
E01004196,E09000029,Sutton,1259,177,105,157,64,211,509,36
E01004198,E09000030,Tower Hamlets,1214,304,102,134,39,150,453,32
E01004199,E09000030,Tower Hamlets,1326,320,153,151,23,180,461,38
E01004200,E09000030,Tower Hamlets,1361,136,40,89,20,221,835,20
E01004201,E09000030,Tower Hamlets,1387,228,85,135,28,187,680,44
E01004202,E09000030,Tower Hamlets,1649,194,115,147,28,209,921,35
E01004203,E09000030,Tower Hamlets,1551,269,107,127,31,213,769,35
E01004204,E09000030,Tower Hamlets,1546,350,125,127,34,205,658,47
E01004205,E09000030,Tower Hamlets,1707,362,175,173,27,249,652,69
E01004206,E09000030,Tower Hamlets,1189,319,125,139,39,152,369,46
E01004207,E09000030,Tower Hamlets,1152,205,91,111,28,125,548,44
E01004208,E09000030,Tower Hamlets,1737,197,90,100,42,206,1053,49
E01004209,E09000030,Tower Hamlets,1021,256,94,119,22,161,333,36
E01004211,E09000030,Tower Hamlets,1403,190,78,77,19,148,869,22
E01004212,E09000030,Tower Hamlets,1853,282,117,135,35,257,964,63
E01004214,E09000030,Tower Hamlets,1245,278,141,145,40,193,405,43
E01004216,E09000030,Tower Hamlets,1443,198,93,111,31,180,790,40
E01004217,E09000030,Tower Hamlets,1681,347,107,142,35,229,779,42
E01004218,E09000030,Tower Hamlets,1616,216,60,119,38,218,922,43
E01004219,E09000030,Tower Hamlets,2093,308,161,181,45,252,1083,63
E01004221,E09000030,Tower Hamlets,1623,215,125,127,57,172,860,67
E01004222,E09000030,Tower Hamlets,2231,557,171,210,55,324,838,76
E01004223,E09000030,Tower Hamlets,1754,408,150,187,68,231,659,51
E01004226,E09000030,Tower Hamlets,1875,294,136,174,28,295,892,56
E01004228,E09000030,Tower Hamlets,1668,238,78,132,40,178,979,23
E01004229,E09000030,Tower Hamlets,1193,213,96,99,31,168,555,31
E01004230,E09000030,Tower Hamlets,1765,364,109,143,42,212,854,41
E01004231,E09000030,Tower Hamlets,1333,266,137,124,37,186,535,48
E01004232,E09000030,Tower Hamlets,1443,163,58,124,14,143,922,19
E01004233,E09000030,Tower Hamlets,1830,408,158,131,51,239,780,63
E01004234,E09000030,Tower Hamlets,2090,273,85,139,34,232,1292,35
E01004235,E09000030,Tower Hamlets,997,220,124,103,35,149,341,25
E01004236,E09000030,Tower Hamlets,1206,310,129,150,35,196,338,48
E01004237,E09000030,Tower Hamlets,1141,166,82,111,38,165,521,58
E01004239,E09000030,Tower Hamlets,1333,381,132,167,46,207,378,22
E01004240,E09000030,Tower Hamlets,1306,311,118,154,21,253,418,31
E01004241,E09000030,Tower Hamlets,1244,326,111,170,24,185,382,46
E01004243,E09000030,Tower Hamlets,1162,238,104,160,22,190,389,59
E01004244,E09000030,Tower Hamlets,1683,371,147,178,49,290,596,52
E01004245,E09000030,Tower Hamlets,2320,338,169,216,73,365,1100,59
E01004247,E09000030,Tower Hamlets,2000,459,195,197,57,281,729,82
E01004248,E09000030,Tower Hamlets,1357,303,145,169,41,206,462,31
E01004249,E09000030,Tower Hamlets,1832,464,208,217,65,212,598,68
E01004251,E09000030,Tower Hamlets,1941,367,170,212,52,252,837,51
E01004255,E09000030,Tower Hamlets,1297,277,115,137,25,174,518,51
E01004256,E09000030,Tower Hamlets,1295,335,102,141,45,173,452,47
E01004257,E09000030,Tower Hamlets,1664,366,218,194,43,224,549,70
E01004258,E09000030,Tower Hamlets,1258,148,75,82,22,136,761,34
E01004259,E09000030,Tower Hamlets,1466,186,78,97,40,153,873,39
E01004260,E09000030,Tower Hamlets,1380,271,143,140,34,185,567,40
E01004263,E09000030,Tower Hamlets,1107,259,126,106,30,178,375,33
E01004264,E09000030,Tower Hamlets,1104,278,141,104,49,150,338,44
E01004266,E09000030,Tower Hamlets,1208,224,98,127,27,138,563,31
E01004267,E09000030,Tower Hamlets,1823,300,117,186,43,223,914,40
E01004268,E09000030,Tower Hamlets,1452,334,128,138,30,205,580,37
E01004270,E09000030,Tower Hamlets,2038,265,125,146,28,306,1127,41
E01004271,E09000030,Tower Hamlets,1867,324,110,166,46,219,960,42
E01004272,E09000030,Tower Hamlets,2033,442,207,217,50,286,756,75
E01004274,E09000030,Tower Hamlets,1575,294,148,143,25,212,684,69
E01004275,E09000030,Tower Hamlets,1849,289,168,175,56,224,880,57
E01004276,E09000030,Tower Hamlets,1762,67,56,75,21,189,1317,37
E01004277,E09000030,Tower Hamlets,1448,87,35,38,15,122,1111,40
E01004280,E09000030,Tower Hamlets,1557,247,108,153,31,221,757,40
E01004281,E09000030,Tower Hamlets,1695,143,62,87,30,237,1093,43
E01004283,E09000030,Tower Hamlets,1754,385,141,180,46,277,680,45
E01004286,E09000030,Tower Hamlets,1974,475,150,224,54,274,748,49
E01004287,E09000030,Tower Hamlets,1725,434,167,171,54,220,626,53
E01004288,E09000030,Tower Hamlets,1397,364,126,157,37,224,446,43
E01004289,E09000030,Tower Hamlets,1581,359,117,196,39,256,565,49
E01004290,E09000030,Tower Hamlets,1587,288,117,122,38,211,748,63
E01004291,E09000030,Tower Hamlets,1703,135,67,111,15,168,1158,49
E01004292,E09000030,Tower Hamlets,1459,90,41,66,22,129,1080,31
E01004293,E09000030,Tower Hamlets,1798,154,56,86,16,182,1271,33
E01004295,E09000030,Tower Hamlets,1450,307,139,154,32,204,564,50
E01004296,E09000030,Tower Hamlets,2056,273,134,157,39,242,1163,48
E01004297,E09000030,Tower Hamlets,1675,159,75,104,14,141,1164,18
E01004298,E09000030,Tower Hamlets,1267,311,112,130,41,186,439,48
E01004300,E09000030,Tower Hamlets,1131,270,103,146,27,161,397,27
E01004301,E09000030,Tower Hamlets,1147,263,90,118,20,139,476,41
E01004302,E09000030,Tower Hamlets,1230,274,118,132,44,157,475,30
E01004303,E09000030,Tower Hamlets,2244,429,146,227,51,303,1001,87
E01004304,E09000030,Tower Hamlets,1662,410,194,183,45,208,570,52
E01004305,E09000030,Tower Hamlets,1449,341,115,133,56,193,551,60
E01004306,E09000030,Tower Hamlets,1544,310,89,149,19,156,784,37
E01004307,E09000030,Tower Hamlets,2207,180,53,79,42,234,1556,63
E01004308,E09000030,Tower Hamlets,1200,248,75,110,34,149,551,33
E01004309,E09000030,Tower Hamlets,2321,418,168,233,51,359,1028,64
E01004310,E09000030,Tower Hamlets,1732,292,115,130,29,203,919,44
E01004311,E09000030,Tower Hamlets,1478,271,118,124,33,164,715,53
E01004312,E09000030,Tower Hamlets,1199,294,92,133,23,149,459,49
E01004313,E09000030,Tower Hamlets,1717,315,152,181,35,222,774,38
E01004315,E09000030,Tower Hamlets,1334,232,95,88,21,164,702,32
E01004316,E09000030,Tower Hamlets,878,147,53,56,9,109,489,15
E01004319,E09000030,Tower Hamlets,1974,424,156,177,35,294,800,88
E01004321,E09000030,Tower Hamlets,1742,317,143,153,28,247,810,44
E01004322,E09000030,Tower Hamlets,1160,207,63,88,34,216,508,44
E01004323,E09000030,Tower Hamlets,1249,250,85,96,26,213,547,32
E01004324,E09000030,Tower Hamlets,1264,299,130,135,26,198,440,36
E01004326,E09000030,Tower Hamlets,1519,245,123,127,24,231,722,47
E01004327,E09000031,Waltham Forest,1151,266,99,102,34,229,387,34
E01004328,E09000031,Waltham Forest,1473,267,144,131,63,169,645,54
E01004329,E09000031,Waltham Forest,1448,278,127,146,45,173,622,57
E01004330,E09000031,Waltham Forest,1374,226,95,120,49,175,675,34
E01004331,E09000031,Waltham Forest,1299,206,120,136,37,140,612,48
E01004332,E09000031,Waltham Forest,1583,291,127,168,58,196,656,87
E01004333,E09000031,Waltham Forest,1280,216,113,144,40,183,541,43
E01004334,E09000031,Waltham Forest,1479,349,138,174,91,165,501,61
E01004335,E09000031,Waltham Forest,1358,290,178,186,60,213,388,43
E01004336,E09000031,Waltham Forest,1337,294,135,125,77,136,513,57
E01004337,E09000031,Waltham Forest,1419,279,140,158,37,189,561,55
E01004338,E09000031,Waltham Forest,1726,328,190,138,50,204,718,98
E01004339,E09000031,Waltham Forest,1470,206,111,124,37,182,771,39
E01004340,E09000031,Waltham Forest,1541,351,129,174,69,198,566,54
E01004341,E09000031,Waltham Forest,1602,323,143,199,79,225,572,61
E01004342,E09000031,Waltham Forest,1593,300,128,149,44,209,708,55
E01004343,E09000031,Waltham Forest,1469,217,113,177,49,215,654,44
E01004344,E09000031,Waltham Forest,1431,265,162,169,62,209,506,58
E01004345,E09000031,Waltham Forest,1419,254,123,154,46,185,599,58
E01004346,E09000031,Waltham Forest,1371,210,137,168,37,193,570,56
E01004347,E09000031,Waltham Forest,1649,226,98,153,41,191,899,41
E01004348,E09000031,Waltham Forest,2328,295,213,240,58,278,1179,65
E01004349,E09000031,Waltham Forest,1213,272,116,166,64,171,386,38
E01004350,E09000031,Waltham Forest,1605,464,142,185,102,203,433,76
E01004351,E09000031,Waltham Forest,1338,249,130,181,78,216,454,30
E01004352,E09000031,Waltham Forest,1621,285,123,187,62,215,711,38
E01004353,E09000031,Waltham Forest,1523,228,166,192,83,212,608,34
E01004354,E09000031,Waltham Forest,1534,198,139,195,72,252,628,50
E01004355,E09000031,Waltham Forest,1312,245,111,174,58,191,489,44
E01004356,E09000031,Waltham Forest,1371,318,143,162,75,196,408,69
E01004357,E09000031,Waltham Forest,1316,257,130,194,51,208,431,45
E01004358,E09000031,Waltham Forest,1593,279,130,200,72,258,611,43
E01004359,E09000031,Waltham Forest,1373,181,121,203,62,233,532,41
E01004360,E09000031,Waltham Forest,1095,197,102,165,57,178,371,25
E01004361,E09000031,Waltham Forest,1122,198,116,149,59,163,391,46
E01004362,E09000031,Waltham Forest,1304,167,88,108,37,157,716,31
E01004363,E09000031,Waltham Forest,1284,208,108,111,31,169,621,36
E01004364,E09000031,Waltham Forest,1533,301,142,176,41,212,625,36
E01004365,E09000031,Waltham Forest,1982,478,209,213,70,259,663,90
E01004366,E09000031,Waltham Forest,1602,272,119,154,63,196,750,48
E01004367,E09000031,Waltham Forest,1269,245,110,140,39,167,520,48
E01004368,E09000031,Waltham Forest,1864,341,129,210,49,281,796,58
E01004369,E09000031,Waltham Forest,1422,227,115,117,42,177,676,68
E01004370,E09000031,Waltham Forest,1695,221,109,157,36,199,918,55
E01004371,E09000031,Waltham Forest,1331,207,91,116,44,147,691,35
E01004372,E09000031,Waltham Forest,1361,146,68,92,44,153,801,57
E01004373,E09000031,Waltham Forest,1447,286,127,131,49,159,639,56
E01004374,E09000031,Waltham Forest,1616,247,135,123,62,169,813,67
E01004375,E09000031,Waltham Forest,1619,310,134,148,38,195,720,74
E01004376,E09000031,Waltham Forest,1614,295,146,152,58,173,717,73
E01004377,E09000031,Waltham Forest,1444,228,124,166,49,206,619,52
E01004378,E09000031,Waltham Forest,1468,228,100,181,69,200,661,29
E01004379,E09000031,Waltham Forest,1554,213,126,175,52,231,724,33
E01004380,E09000031,Waltham Forest,1411,285,135,167,40,205,548,31
E01004381,E09000031,Waltham Forest,1590,211,133,191,59,220,739,37
E01004382,E09000031,Waltham Forest,1298,247,124,169,32,203,486,37
E01004383,E09000031,Waltham Forest,1328,183,118,178,53,224,539,33
E01004384,E09000031,Waltham Forest,1583,428,170,216,71,242,403,53
E01004385,E09000031,Waltham Forest,1225,216,108,157,49,175,496,24
E01004386,E09000031,Waltham Forest,1394,184,143,161,69,224,585,28
E01004387,E09000031,Waltham Forest,1189,147,104,164,51,200,493,30
E01004388,E09000031,Waltham Forest,1316,232,105,155,57,185,553,29
E01004389,E09000031,Waltham Forest,1384,366,137,182,65,195,401,38
E01004390,E09000031,Waltham Forest,1286,353,126,159,61,172,378,37
E01004391,E09000031,Waltham Forest,1902,227,113,162,51,257,1038,54
E01004392,E09000031,Waltham Forest,2043,336,171,162,54,248,1000,72
E01004393,E09000031,Waltham Forest,1380,275,111,122,41,150,656,25
E01004394,E09000031,Waltham Forest,1642,331,113,158,29,218,728,65
E01004395,E09000031,Waltham Forest,1339,204,82,112,23,152,736,30
E01004396,E09000031,Waltham Forest,1577,296,126,140,55,178,730,52
E01004397,E09000031,Waltham Forest,2415,399,188,177,65,260,1252,74
E01004398,E09000031,Waltham Forest,1636,398,169,209,64,226,514,56
E01004399,E09000031,Waltham Forest,1449,325,146,193,50,233,442,60
E01004400,E09000031,Waltham Forest,1473,291,142,156,41,178,641,24
E01004401,E09000031,Waltham Forest,1852,297,129,173,73,176,957,47
E01004402,E09000031,Waltham Forest,1457,325,117,153,43,194,572,53
E01004403,E09000031,Waltham Forest,1955,334,186,191,58,223,906,57
E01004404,E09000031,Waltham Forest,2116,400,163,240,76,313,861,63
E01004405,E09000031,Waltham Forest,1366,233,97,120,29,151,694,42
E01004406,E09000031,Waltham Forest,1499,277,124,108,48,171,701,70
