LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure
E01003857,E09000027,Richmond upon Thames,755,16,75,453,155,53,3,0
E01003858,E09000027,Richmond upon Thames,665,11,52,428,63,86,25,0
E01003859,E09000027,Richmond upon Thames,611,20,420,45,57,56,13,0
E01003860,E09000027,Richmond upon Thames,779,34,146,274,83,213,28,1
E01003861,E09000027,Richmond upon Thames,894,7,43,326,403,103,12,0
E01003862,E09000027,Richmond upon Thames,807,15,161,199,405,18,9,0
E01003863,E09000027,Richmond upon Thames,622,13,172,225,151,58,3,0
E01003864,E09000027,Richmond upon Thames,643,59,95,216,187,78,8,0
E01003865,E09000027,Richmond upon Thames,588,11,88,214,188,78,8,1
E01003866,E09000027,Richmond upon Thames,674,35,138,342,65,91,3,0
E01003867,E09000027,Richmond upon Thames,595,57,306,67,109,53,3,0
E01003868,E09000027,Richmond upon Thames,649,16,128,161,126,173,43,2
E01003869,E09000027,Richmond upon Thames,686,169,30,95,300,89,3,0
E01003870,E09000027,Richmond upon Thames,821,16,287,217,235,61,5,0
E01003871,E09000027,Richmond upon Thames,698,28,140,285,176,43,5,21
E01003872,E09000027,Richmond upon Thames,683,118,99,20,312,131,3,0
E01003873,E09000027,Richmond upon Thames,799,41,137,145,291,184,1,0
E01003874,E09000027,Richmond upon Thames,763,21,75,351,134,158,23,1
E01003875,E09000027,Richmond upon Thames,646,182,70,18,328,46,2,0
E01003876,E09000027,Richmond upon Thames,945,21,91,213,361,171,88,0
E01003877,E09000027,Richmond upon Thames,683,49,104,140,185,204,1,0
E01003878,E09000027,Richmond upon Thames,627,39,92,148,290,58,0,0
E01003879,E09000027,Richmond upon Thames,580,27,141,57,131,217,6,1
E01003880,E09000027,Richmond upon Thames,582,44,224,164,83,33,3,31
E01003881,E09000027,Richmond upon Thames,477,72,91,123,150,41,0,0
E01003882,E09000027,Richmond upon Thames,849,10,232,329,163,50,65,0
E01003883,E09000027,Richmond upon Thames,873,29,104,547,118,67,8,0
E01003884,E09000027,Richmond upon Thames,740,86,215,133,217,75,14,0
E01003885,E09000027,Richmond upon Thames,646,21,149,165,251,54,6,0
E01003886,E09000027,Richmond upon Thames,673,33,169,246,113,84,28,0
E01003887,E09000027,Richmond upon Thames,804,66,136,334,152,71,45,0
E01003888,E09000027,Richmond upon Thames,944,51,160,213,400,80,39,1
E01003889,E09000027,Richmond upon Thames,752,64,228,106,319,35,0,0
E01003890,E09000027,Richmond upon Thames,695,62,159,217,157,92,8,0
E01003891,E09000027,Richmond upon Thames,860,69,145,129,442,65,9,1
E01003892,E09000027,Richmond upon Thames,890,16,115,176,453,129,1,0
E01003893,E09000027,Richmond upon Thames,750,55,174,62,266,123,49,21
E01003894,E09000027,Richmond upon Thames,737,48,121,123,129,313,3,0
E01003895,E09000027,Richmond upon Thames,716,45,172,153,207,130,8,1
E01003896,E09000027,Richmond upon Thames,882,48,62,193,353,99,112,15
E01003897,E09000027,Richmond upon Thames,876,8,87,255,305,184,37,0
E01003898,E09000027,Richmond upon Thames,734,27,130,238,215,111,12,1
E01003899,E09000027,Richmond upon Thames,621,49,128,230,176,35,3,0
E01003900,E09000027,Richmond upon Thames,623,23,264,165,104,56,11,0
E01003901,E09000027,Richmond upon Thames,607,16,171,366,46,8,0,0
E01003902,E09000027,Richmond upon Thames,500,6,158,299,29,5,3,0
E01003903,E09000027,Richmond upon Thames,579,31,389,50,90,17,2,0
E01003904,E09000027,Richmond upon Thames,653,9,94,359,173,16,2,0
E01003905,E09000027,Richmond upon Thames,530,17,168,190,114,34,7,0
E01003906,E09000027,Richmond upon Thames,656,52,199,194,133,75,3,0
E01003907,E09000027,Richmond upon Thames,643,40,208,200,152,42,0,1
E01003908,E09000027,Richmond upon Thames,670,71,433,139,15,9,3,0
E01003909,E09000027,Richmond upon Thames,633,67,349,22,108,14,73,0
E01003910,E09000027,Richmond upon Thames,660,65,434,151,6,4,0,0
E01033570,E09000027,Richmond upon Thames,833,22,29,96,681,4,1,0
E01033571,E09000027,Richmond upon Thames,610,82,206,102,193,26,1,0
E01003911,E09000028,Southwark,753,4,7,40,522,177,1,2
E01003912,E09000028,Southwark,672,10,11,24,609,15,3,0
E01003913,E09000028,Southwark,842,70,77,183,305,181,26,0
E01003914,E09000028,Southwark,722,14,28,255,137,286,2,0
E01003915,E09000028,Southwark,795,6,26,95,463,202,3,0
E01003916,E09000028,Southwark,905,18,43,193,470,176,4,1
E01003917,E09000028,Southwark,874,13,37,152,550,121,1,0
E01003918,E09000028,Southwark,653,0,5,31,597,18,2,0
E01003919,E09000028,Southwark,682,11,34,120,353,154,9,1
E01003920,E09000028,Southwark,911,2,7,21,861,14,4,2
E01003921,E09000028,Southwark,989,6,6,8,833,96,35,5
E01003922,E09000028,Southwark,964,5,10,29,772,132,14,2
E01003923,E09000028,Southwark,728,12,23,107,299,279,7,1
E01003924,E09000028,Southwark,905,5,4,3,843,36,12,2
E01003925,E09000028,Southwark,836,9,37,61,685,39,4,1
E01003926,E09000028,Southwark,568,7,32,32,443,44,10,0
E01003929,E09000028,Southwark,1067,4,11,31,843,138,39,1
E01003930,E09000028,Southwark,747,1,5,59,649,30,3,0
E01003932,E09000028,Southwark,681,10,12,39,553,48,18,1
E01003933,E09000028,Southwark,1019,9,58,183,612,151,5,1
E01003934,E09000028,Southwark,1117,4,6,32,973,67,33,2
E01003935,E09000028,Southwark,424,3,16,48,327,25,4,1
E01003936,E09000028,Southwark,583,0,19,58,350,149,7,0
E01003937,E09000028,Southwark,768,2,0,17,635,107,7,0
E01003938,E09000028,Southwark,750,5,5,15,717,4,4,0
E01003939,E09000028,Southwark,879,3,4,7,824,17,24,0
E01003940,E09000028,Southwark,636,0,5,7,614,6,4,0
E01003941,E09000028,Southwark,961,2,16,35,671,201,36,0
E01003942,E09000028,Southwark,639,14,14,22,570,16,3,0
E01003943,E09000028,Southwark,585,2,2,3,567,8,3,0
E01003945,E09000028,Southwark,723,122,41,172,354,33,1,0
E01003946,E09000028,Southwark,754,127,96,153,353,20,5,0
E01003947,E09000028,Southwark,604,1,22,28,543,6,4,0
E01003948,E09000028,Southwark,796,43,68,82,539,63,1,0
E01003949,E09000028,Southwark,863,26,149,37,424,217,10,0
E01003950,E09000028,Southwark,812,17,53,57,608,75,2,0
E01003951,E09000028,Southwark,551,145,118,79,168,26,14,1
E01003952,E09000028,Southwark,687,8,70,279,100,165,64,1
E01003953,E09000028,Southwark,943,18,113,196,238,347,30,1
E01003954,E09000028,Southwark,656,6,29,367,42,210,1,1
E01003955,E09000028,Southwark,809,19,94,297,131,263,5,0
E01003956,E09000028,Southwark,732,9,131,285,42,261,4,0
E01003957,E09000028,Southwark,698,10,109,172,53,353,0,1
E01003958,E09000028,Southwark,775,17,106,252,188,194,17,1
E01003960,E09000028,Southwark,765,5,32,154,414,157,3,0
E01003961,E09000028,Southwark,884,10,24,54,741,47,8,0
E01003963,E09000028,Southwark,686,7,14,16,626,22,1,0
E01003966,E09000028,Southwark,825,9,21,62,611,83,38,1
E01003969,E09000028,Southwark,1013,6,24,133,651,155,44,0
E01003971,E09000028,Southwark,511,3,5,14,466,23,0,0
E01003972,E09000028,Southwark,620,11,7,68,436,96,1,1
E01003973,E09000028,Southwark,758,5,6,28,663,36,20,0
E01003975,E09000028,Southwark,736,2,15,39,659,20,1,0
E01003976,E09000028,Southwark,1147,5,17,42,989,86,8,0
E01003977,E09000028,Southwark,828,10,14,61,728,12,3,0
E01003979,E09000028,Southwark,888,4,10,64,660,131,19,0
E01003980,E09000028,Southwark,886,9,40,182,613,28,13,1
E01003981,E09000028,Southwark,659,2,4,19,586,39,9,0
E01003983,E09000028,Southwark,672,4,11,25,612,12,4,4
E01003984,E09000028,Southwark,1011,21,61,201,410,302,11,5
E01003986,E09000028,Southwark,694,10,37,49,546,28,12,12
E01003987,E09000028,Southwark,818,16,54,153,576,15,4,0
E01003988,E09000028,Southwark,873,26,55,148,549,83,11,1
E01003989,E09000028,Southwark,872,14,16,30,793,10,8,1
E01003990,E09000028,Southwark,821,22,40,138,524,83,2,12
E01003991,E09000028,Southwark,586,16,36,82,438,11,3,0
E01003992,E09000028,Southwark,645,6,14,29,573,20,1,2
E01003993,E09000028,Southwark,796,1,2,4,774,11,4,0
E01003994,E09000028,Southwark,867,6,29,90,646,69,25,2
E01003995,E09000028,Southwark,738,7,11,62,648,8,1,1
E01003997,E09000028,Southwark,504,3,14,103,270,110,3,1
E01003998,E09000028,Southwark,660,7,32,168,209,243,1,0
E01003999,E09000028,Southwark,599,6,29,100,432,29,2,1
E01004000,E09000028,Southwark,867,23,49,318,252,212,13,0
E01004001,E09000028,Southwark,753,25,64,271,312,58,23,0
E01004002,E09000028,Southwark,652,14,60,354,42,180,1,1
E01004003,E09000028,Southwark,798,10,36,159,531,56,5,1
E01004004,E09000028,Southwark,1148,19,49,233,530,302,15,0
E01004005,E09000028,Southwark,1009,25,29,113,729,103,8,2
E01004006,E09000028,Southwark,789,17,56,362,200,151,2,1
E01004007,E09000028,Southwark,542,7,28,51,432,17,7,0
E01004008,E09000028,Southwark,800,10,25,101,615,44,5,0
E01004010,E09000028,Southwark,633,27,58,117,361,46,24,0
E01004011,E09000028,Southwark,827,11,57,130,621,5,3,0
E01004012,E09000028,Southwark,928,21,41,155,668,38,5,0
E01004013,E09000028,Southwark,657,39,76,220,312,9,0,1
E01004014,E09000028,Southwark,815,4,4,22,781,2,2,0
E01004015,E09000028,Southwark,706,20,76,196,186,222,6,0
E01004016,E09000028,Southwark,992,20,118,422,248,177,7,0
E01004017,E09000028,Southwark,645,32,165,69,150,229,0,0
E01004018,E09000028,Southwark,780,20,147,232,114,249,18,0
E01004019,E09000028,Southwark,845,22,112,213,294,199,1,4
E01004020,E09000028,Southwark,737,5,12,79,529,111,1,0
E01004021,E09000028,Southwark,1004,12,109,134,281,461,7,0
E01004023,E09000028,Southwark,713,5,29,113,537,22,5,2
E01004024,E09000028,Southwark,814,4,4,23,758,21,4,0
E01004028,E09000028,Southwark,1102,4,2,5,1057,28,6,0
E01004029,E09000028,Southwark,928,13,60,124,706,24,1,0
E01004030,E09000028,Southwark,743,8,26,74,495,132,7,1
E01004031,E09000028,Southwark,1081,15,39,177,795,48,7,0
E01004032,E09000028,Southwark,656,15,73,208,348,10,2,0
E01004033,E09000028,Southwark,1144,3,16,36,1039,43,7,0
E01004034,E09000028,Southwark,656,3,3,11,618,18,3,0
E01004035,E09000028,Southwark,597,12,32,118,397,32,6,0
E01004036,E09000028,Southwark,863,2,11,24,752,43,31,0
E01004037,E09000028,Southwark,883,4,9,31,822,15,2,0
E01004038,E09000028,Southwark,1031,20,67,178,648,113,5,0
E01004039,E09000028,Southwark,634,23,42,94,435,40,0,0
E01004040,E09000028,Southwark,779,5,28,24,708,14,0,0
E01004041,E09000028,Southwark,691,10,35,96,543,5,0,2
E01004042,E09000028,Southwark,826,6,28,92,655,18,27,0
E01004043,E09000028,Southwark,583,22,67,315,98,75,6,0
E01004044,E09000028,Southwark,562,0,6,77,440,37,1,1
E01004045,E09000028,Southwark,641,2,4,23,588,23,1,0
E01004046,E09000028,Southwark,639,14,148,128,37,310,2,0
E01004047,E09000028,Southwark,618,6,28,40,523,19,2,0
E01004048,E09000028,Southwark,689,16,99,230,310,32,2,0
E01004049,E09000028,Southwark,518,6,21,21,456,14,0,0
E01004050,E09000028,Southwark,631,36,89,57,256,190,3,0
E01004051,E09000028,Southwark,583,12,72,67,389,38,4,1
E01004052,E09000028,Southwark,776,16,49,209,187,300,14,1
E01004053,E09000028,Southwark,892,11,53,156,558,108,6,0
E01004054,E09000028,Southwark,725,6,36,153,476,51,3,0
E01004055,E09000028,Southwark,530,12,101,231,184,1,1,0
E01004056,E09000028,Southwark,1024,15,65,216,701,26,1,0
E01004057,E09000028,Southwark,951,29,102,245,559,15,0,1
E01004058,E09000028,Southwark,846,3,18,74,655,26,0,70
E01004059,E09000028,Southwark,895,6,88,130,658,10,2,1
E01004060,E09000028,Southwark,868,4,5,30,803,18,7,1
E01004061,E09000028,Southwark,732,21,92,221,139,248,11,0
E01004062,E09000028,Southwark,982,15,31,179,569,134,54,0
E01004063,E09000028,Southwark,858,14,104,351,211,150,27,1
E01004064,E09000028,Southwark,817,21,49,139,488,119,1,0
E01004065,E09000028,Southwark,630,10,37,273,62,240,8,0
E01004066,E09000028,Southwark,846,15,48,104,457,220,2,0
E01004067,E09000028,Southwark,933,26,34,91,680,70,32,0
E01004068,E09000028,Southwark,814,22,84,240,400,59,8,1
E01004069,E09000028,Southwark,480,86,196,94,49,52,2,1
E01004070,E09000028,Southwark,731,53,164,235,100,176,2,1
E01004071,E09000028,Southwark,633,9,98,183,96,242,3,2
E01004072,E09000028,Southwark,623,16,183,222,35,157,9,1
E01004073,E09000028,Southwark,699,28,82,373,45,163,8,0
E01004074,E09000028,Southwark,617,38,266,131,96,74,11,1
E01004075,E09000028,Southwark,622,51,282,204,52,22,11,0
E01032583,E09000028,Southwark,920,7,3,12,830,56,10,2
E01032584,E09000028,Southwark,566,4,2,25,477,53,5,0
E01032637,E09000028,Southwark,565,3,3,8,431,117,2,1
E01032638,E09000028,Southwark,599,4,4,9,453,101,3,25
E01032639,E09000028,Southwark,781,7,18,87,659,4,5,1
E01032640,E09000028,Southwark,609,5,3,30,292,270,8,1
E01032646,E09000028,Southwark,808,2,14,33,517,208,33,1
E01032719,E09000028,Southwark,801,4,4,23,746,7,14,3
E01032803,E09000028,Southwark,787,0,4,5,718,58,2,0
E01032834,E09000028,Southwark,620,0,3,6,311,299,1,0
E01033867,E09000028,Southwark,611,3,21,42,480,51,14,0
E01033868,E09000028,Southwark,601,3,8,17,522,38,12,1
E01033869,E09000028,Southwark,645,3,2,4,632,2,2,0
E01033870,E09000028,Southwark,864,0,2,18,784,59,1,0
E01033871,E09000028,Southwark,684,7,31,179,438,23,6,0
E01033872,E09000028,Southwark,661,1,5,23,569,56,7,0
E01033873,E09000028,Southwark,675,3,2,6,628,27,9,0
E01033874,E09000028,Southwark,625,0,0,3,612,5,3,2
E01033875,E09000028,Southwark,637,2,1,21,582,28,3,0
E01033876,E09000028,Southwark,651,5,3,33,484,117,9,0
E01033877,E09000028,Southwark,683,0,8,45,480,134,14,2
E01033878,E09000028,Southwark,423,6,8,82,252,69,6,0
E01033879,E09000028,Southwark,843,10,7,32,756,32,5,1
E01033880,E09000028,Southwark,533,12,41,67,244,155,12,2
E01033881,E09000028,Southwark,711,9,12,120,552,17,1,0
E01033882,E09000028,Southwark,582,17,42,189,141,190,3,0
E01033883,E09000028,Southwark,644,12,31,123,439,38,0,1
E01033884,E09000028,Southwark,592,1,3,3,544,28,13,0
E01033885,E09000028,Southwark,627,0,7,6,576,26,12,0
E01004076,E09000029,Sutton,623,44,165,246,160,7,1,0
E01004077,E09000029,Sutton,636,41,396,97,74,10,18,0
E01004078,E09000029,Sutton,701,20,167,324,174,11,5,0
E01004079,E09000029,Sutton,490,49,417,5,12,7,0,0
E01004080,E09000029,Sutton,507,105,373,15,12,2,0,0
E01004081,E09000029,Sutton,632,28,141,359,82,21,1,0
E01004082,E09000029,Sutton,498,7,111,340,24,16,0,0
E01004083,E09000029,Sutton,609,20,79,280,221,7,2,0
E01004084,E09000029,Sutton,513,387,100,9,10,7,0,0
E01004085,E09000029,Sutton,579,300,200,37,32,6,1,3
E01004086,E09000029,Sutton,730,79,225,97,268,38,19,4
E01004087,E09000029,Sutton,538,233,293,1,7,4,0,0
E01004088,E09000029,Sutton,747,28,93,267,344,13,2,0
E01004089,E09000029,Sutton,554,11,51,130,358,2,2,0
E01004090,E09000029,Sutton,572,4,32,40,480,12,2,2
E01004091,E09000029,Sutton,481,142,297,36,4,2,0,0
E01004092,E09000029,Sutton,582,283,113,21,128,35,2,0
E01004093,E09000029,Sutton,618,249,121,123,106,19,0,0
E01004094,E09000029,Sutton,775,68,159,210,277,43,18,0
E01004095,E09000029,Sutton,626,213,69,154,180,8,2,0
E01004096,E09000029,Sutton,757,17,35,35,587,83,0,0
E01004097,E09000029,Sutton,626,40,398,72,101,14,1,0
E01004098,E09000029,Sutton,512,133,159,66,66,88,0,0
E01004099,E09000029,Sutton,773,49,117,177,337,59,33,1
E01004100,E09000029,Sutton,573,95,284,58,83,42,11,0
E01004101,E09000029,Sutton,534,68,360,58,21,27,0,0
E01004102,E09000029,Sutton,602,110,197,139,78,47,31,0
E01004103,E09000029,Sutton,742,39,201,131,301,60,10,0
E01004104,E09000029,Sutton,554,108,361,43,17,12,13,0
E01004105,E09000029,Sutton,686,136,371,9,115,23,32,0
E01004106,E09000029,Sutton,553,410,114,23,5,1,0,0
E01004107,E09000029,Sutton,619,40,230,147,173,22,7,0
E01004108,E09000029,Sutton,693,215,209,197,62,3,4,3
E01004109,E09000029,Sutton,637,14,372,23,216,3,9,0
E01004110,E09000029,Sutton,861,69,268,53,347,52,72,0
E01004111,E09000029,Sutton,685,57,185,258,165,10,10,0
E01004112,E09000029,Sutton,678,245,212,61,121,18,21,0
E01004114,E09000029,Sutton,593,568,5,11,6,3,0,0
E01004115,E09000029,Sutton,675,41,179,337,101,10,7,0
E01004116,E09000029,Sutton,632,117,315,17,174,7,2,0
E01004117,E09000029,Sutton,515,18,125,365,3,4,0,0
E01004118,E09000029,Sutton,693,19,255,139,210,19,51,0
E01004119,E09000029,Sutton,498,19,250,201,8,9,11,0
E01004120,E09000029,Sutton,547,21,434,59,26,3,4,0
E01004121,E09000029,Sutton,623,65,241,123,123,25,46,0
E01004122,E09000029,Sutton,533,107,201,178,42,3,2,0
E01004123,E09000029,Sutton,809,19,124,363,232,23,47,1
E01004124,E09000029,Sutton,671,19,144,477,6,25,0,0
E01004125,E09000029,Sutton,615,22,87,393,90,23,0,0
E01004126,E09000029,Sutton,559,21,126,379,28,5,0,0
E01004127,E09000029,Sutton,652,44,141,371,86,10,0,0
E01004128,E09000029,Sutton,522,19,83,362,39,19,0,0
E01004129,E09000029,Sutton,729,12,105,327,259,19,7,0
E01004130,E09000029,Sutton,652,37,313,234,45,12,11,0
E01004131,E09000029,Sutton,676,14,349,109,178,14,12,0
E01004132,E09000029,Sutton,514,3,106,381,23,1,0,0
E01004133,E09000029,Sutton,540,11,127,397,4,1,0,0
E01004134,E09000029,Sutton,559,33,287,86,97,21,35,0
E01004135,E09000029,Sutton,509,13,405,47,17,11,16,0
E01004136,E09000029,Sutton,555,10,409,119,12,5,0,0
E01004137,E09000029,Sutton,1163,24,137,211,660,119,11,1
E01004138,E09000029,Sutton,750,22,126,313,195,78,15,1
E01004139,E09000029,Sutton,634,26,177,152,187,88,4,0
E01004140,E09000029,Sutton,790,10,39,48,607,71,15,0
E01004141,E09000029,Sutton,754,21,66,34,596,32,1,4
E01004143,E09000029,Sutton,628,22,98,347,131,29,0,1
E01004144,E09000029,Sutton,654,86,371,68,98,18,13,0
E01004145,E09000029,Sutton,809,24,242,355,178,9,1,0
E01004146,E09000029,Sutton,735,26,248,259,161,33,8,0
E01004147,E09000029,Sutton,593,66,313,157,47,10,0,0
E01004148,E09000029,Sutton,677,14,118,264,257,23,1,0
E01004149,E09000029,Sutton,788,70,249,56,373,39,0,1
E01004150,E09000029,Sutton,1054,8,8,46,890,98,4,0
E01004151,E09000029,Sutton,846,60,75,36,552,122,0,1
E01004152,E09000029,Sutton,834,47,16,48,697,21,4,1
E01004153,E09000029,Sutton,888,27,13,73,767,4,3,1
E01004154,E09000029,Sutton,563,211,202,8,122,18,2,0
E01004155,E09000029,Sutton,838,25,45,141,577,49,1,0
E01004156,E09000029,Sutton,945,14,27,48,770,77,9,0
E01004157,E09000029,Sutton,450,90,331,6,17,6,0,0
E01004158,E09000029,Sutton,720,80,108,113,327,91,1,0
E01004159,E09000029,Sutton,614,82,229,195,81,24,3,0
E01004160,E09000029,Sutton,680,58,184,130,217,91,0,0
E01004161,E09000029,Sutton,601,47,207,196,125,23,3,0
E01004162,E09000029,Sutton,742,36,60,48,468,124,0,6
E01004163,E09000029,Sutton,634,19,188,357,50,17,3,0
E01004164,E09000029,Sutton,617,3,172,239,177,24,2,0
E01004165,E09000029,Sutton,708,21,213,235,181,31,26,1
E01004166,E09000029,Sutton,678,3,232,115,307,15,6,0
E01004167,E09000029,Sutton,583,24,151,153,217,32,6,0
E01004168,E09000029,Sutton,582,29,385,112,32,21,3,0
E01004169,E09000029,Sutton,703,10,78,155,443,17,0,0
E01004170,E09000029,Sutton,916,78,228,29,467,106,7,1
E01004171,E09000029,Sutton,573,41,420,41,43,24,4,0
E01004172,E09000029,Sutton,843,27,80,28,640,44,24,0
E01004173,E09000029,Sutton,521,20,271,165,33,32,0,0
E01004174,E09000029,Sutton,681,44,216,107,161,146,7,0
E01004175,E09000029,Sutton,692,13,324,155,171,27,2,0
E01004176,E09000029,Sutton,616,30,115,296,133,39,3,0
E01004177,E09000029,Sutton,906,44,55,23,769,13,2,0
E01004178,E09000029,Sutton,1066,27,135,144,561,122,75,2
E01004179,E09000029,Sutton,609,54,316,82,68,84,5,0
E01004180,E09000029,Sutton,630,325,257,10,18,20,0,0
E01004181,E09000029,Sutton,784,73,98,70,503,39,1,0
E01004182,E09000029,Sutton,675,16,141,250,206,33,29,0
E01004183,E09000029,Sutton,684,14,103,384,152,13,18,0
E01004184,E09000029,Sutton,600,24,106,426,30,13,1,0
E01004185,E09000029,Sutton,806,32,139,243,363,28,1,0
E01004186,E09000029,Sutton,769,21,96,202,423,27,0,0
E01004187,E09000029,Sutton,643,22,104,399,104,12,0,2
E01004189,E09000029,Sutton,767,27,122,511,91,13,3,0
E01004190,E09000029,Sutton,502,28,353,97,13,7,3,1
E01004191,E09000029,Sutton,715,18,354,130,151,38,24,0
E01004192,E09000029,Sutton,729,50,174,385,94,26,0,0
E01004193,E09000029,Sutton,1054,63,178,519,283,10,1,0
E01004194,E09000029,Sutton,692,60,164,244,203,18,3,0
E01004195,E09000029,Sutton,684,29,243,168,142,44,58,0
E01004196,E09000029,Sutton,609,95,307,155,40,9,3,0
E01032623,E09000029,Sutton,601,534,43,7,6,10,1,0
E01034153,E09000029,Sutton,583,52,114,100,289,19,9,0
E01034154,E09000029,Sutton,636,11,33,180,404,6,2,0
E01034155,E09000029,Sutton,864,14,118,80,577,33,42,0
E01034156,E09000029,Sutton,681,5,6,9,551,64,45,1
E01004198,E09000030,Tower Hamlets,578,8,14,50,476,17,13,0
E01004199,E09000030,Tower Hamlets,558,2,6,8,516,24,2,0
E01004200,E09000030,Tower Hamlets,578,3,20,88,330,124,12,1
E01004201,E09000030,Tower Hamlets,680,4,15,127,448,78,2,6
E01004202,E09000030,Tower Hamlets,826,5,7,42,683,77,10,2
E01004203,E09000030,Tower Hamlets,677,2,15,23,533,77,25,2
E01004204,E09000030,Tower Hamlets,712,8,12,22,636,30,4,0
E01004205,E09000030,Tower Hamlets,764,7,25,57,662,12,1,0
E01004206,E09000030,Tower Hamlets,548,0,3,16,510,18,1,0
E01004207,E09000030,Tower Hamlets,510,9,18,70,326,85,2,0
E01004208,E09000030,Tower Hamlets,725,18,15,68,502,93,29,0
E01004209,E09000030,Tower Hamlets,451,0,2,4,433,5,5,2
E01004211,E09000030,Tower Hamlets,745,9,22,61,534,76,42,1
E01004212,E09000030,Tower Hamlets,787,8,17,23,666,66,7,0
E01004214,E09000030,Tower Hamlets,635,0,1,3,618,9,3,1
E01004216,E09000030,Tower Hamlets,733,3,6,40,649,34,1,0
E01004217,E09000030,Tower Hamlets,837,21,113,113,573,11,5,1
E01004218,E09000030,Tower Hamlets,791,17,80,233,417,42,1,1
E01004219,E09000030,Tower Hamlets,1027,2,9,36,954,15,9,2
E01004221,E09000030,Tower Hamlets,817,9,29,99,659,16,5,0
E01004222,E09000030,Tower Hamlets,1122,42,59,185,729,76,30,1
E01004223,E09000030,Tower Hamlets,935,13,32,188,648,52,2,0
E01004226,E09000030,Tower Hamlets,908,9,20,89,732,33,24,1
E01004228,E09000030,Tower Hamlets,814,16,40,352,263,124,19,0
E01004229,E09000030,Tower Hamlets,542,5,27,102,356,45,5,2
E01004230,E09000030,Tower Hamlets,833,5,30,153,482,142,20,1
E01004231,E09000030,Tower Hamlets,585,1,10,47,491,34,2,0
E01004232,E09000030,Tower Hamlets,630,19,40,279,117,160,12,3
E01004233,E09000030,Tower Hamlets,928,1,3,19,892,6,7,0
E01004234,E09000030,Tower Hamlets,933,13,15,361,282,232,27,3
E01004235,E09000030,Tower Hamlets,484,2,0,1,472,7,1,1
E01004236,E09000030,Tower Hamlets,491,19,34,107,315,16,0,0
E01004237,E09000030,Tower Hamlets,621,2,4,26,579,7,3,0
E01004239,E09000030,Tower Hamlets,537,17,31,125,354,5,5,0
E01004240,E09000030,Tower Hamlets,546,2,8,56,465,13,1,1
E01004241,E09000030,Tower Hamlets,545,2,11,36,483,11,2,0
E01004243,E09000030,Tower Hamlets,458,13,23,103,296,15,7,1
E01004244,E09000030,Tower Hamlets,710,11,39,99,505,42,14,0
E01004245,E09000030,Tower Hamlets,1067,12,12,94,927,17,3,2
E01004247,E09000030,Tower Hamlets,869,8,40,36,702,42,40,1
E01004248,E09000030,Tower Hamlets,616,3,9,29,558,14,3,0
E01004249,E09000030,Tower Hamlets,778,14,23,74,611,50,5,1
E01004251,E09000030,Tower Hamlets,933,11,8,42,825,43,4,0
E01004255,E09000030,Tower Hamlets,618,3,25,21,536,23,10,0
E01004256,E09000030,Tower Hamlets,599,7,26,83,465,14,4,0
E01004257,E09000030,Tower Hamlets,751,3,14,61,630,39,4,0
E01004258,E09000030,Tower Hamlets,690,2,4,55,582,46,1,0
E01004259,E09000030,Tower Hamlets,784,1,11,23,687,40,22,0
E01004260,E09000030,Tower Hamlets,604,1,4,17,552,14,16,0
E01004263,E09000030,Tower Hamlets,484,14,20,148,259,41,2,0
E01004264,E09000030,Tower Hamlets,444,6,17,60,340,11,9,1
E01004266,E09000030,Tower Hamlets,548,6,19,190,310,22,1,0
E01004267,E09000030,Tower Hamlets,902,13,41,85,616,130,4,13
E01004268,E09000030,Tower Hamlets,732,4,1,0,705,18,4,0
E01004270,E09000030,Tower Hamlets,840,16,23,229,448,91,33,0
E01004271,E09000030,Tower Hamlets,906,3,7,10,878,6,2,0
E01004272,E09000030,Tower Hamlets,872,29,6,10,822,1,4,0
E01004274,E09000030,Tower Hamlets,667,17,55,168,417,7,3,0
E01004275,E09000030,Tower Hamlets,888,15,78,290,473,27,5,0
E01004276,E09000030,Tower Hamlets,959,8,18,73,752,106,1,1
E01004277,E09000030,Tower Hamlets,854,1,11,7,709,104,21,1
E01004280,E09000030,Tower Hamlets,752,13,52,95,578,9,3,2
E01004281,E09000030,Tower Hamlets,811,10,46,150,593,12,0,0
E01004283,E09000030,Tower Hamlets,733,15,24,68,599,27,0,0
E01004286,E09000030,Tower Hamlets,854,22,52,295,450,22,11,2
E01004287,E09000030,Tower Hamlets,876,3,9,9,779,75,1,0
E01004288,E09000030,Tower Hamlets,610,9,10,117,406,44,24,0
E01004289,E09000030,Tower Hamlets,658,4,14,160,380,89,11,0
E01004290,E09000030,Tower Hamlets,775,5,28,134,536,38,34,0
E01004291,E09000030,Tower Hamlets,1002,1,5,12,701,281,1,1
E01004292,E09000030,Tower Hamlets,766,32,33,269,409,17,4,2
E01004293,E09000030,Tower Hamlets,1003,5,11,68,841,63,1,14
E01004295,E09000030,Tower Hamlets,666,5,15,26,610,5,5,0
E01004296,E09000030,Tower Hamlets,1097,6,12,40,991,42,6,0
E01004297,E09000030,Tower Hamlets,882,8,19,105,547,200,3,0
E01004298,E09000030,Tower Hamlets,570,9,25,41,469,18,8,0
